source_text,translated
"Could you define ""unstop","Could you define ""unstop"
Could you describe how Magic Leap's optics operate?,Could you describe how Magic Leap's optics operate?
Could you explain what a sulfa treat are?,Could you explain what a sulfa treat are?
Could you explain what unresponsiveness means?,Could you explain what unresponsiveness means?
Could you guide me through replacing the burners,Could you guide me through replacing the burners
Could you tell me what,Could you tell me what
"Define the word ""monsieur"".","Define the word ""monsieur""."
Describe the functions of the three regions of the small intestine.,Describe the functions of the three regions of the small intestine.
Explore the various motivational theories that explain why people act the way they do.,Explore the various motivational theories that explain why people act the way they do.
How can Ebola be prevented?,How can Ebola be prevented?
How can I add notes below a slide in PowerPoint?,How can I add notes below a slide in PowerPoint?
How can I age steak properly?,How can I age steak properly?
How can I cook a frozen ham steak in a NuWave oven?,How can I cook a frozen ham steak in a NuWave oven?
How can I cook pork tenderloin steaks in the oven?,How can I cook pork tenderloin steaks in the oven?
How can I make ground beef empanadas?,How can I make ground beef empanadas?
How can I transfer a deposit to another account online with Westpac?,How can I transfer a deposit to another account online with Westpac?
How can I trim blank spaces in Excel?,How can I trim blank spaces in Excel?
How do you properly dilute a ceftriaxone vial?,How do you properly dilute a ceftriaxone vial?
How many Instagram posts mention unicorn frappuccino?,How many Instagram posts mention unicorn frappuccino?
How many incidents of corneal abrasion have been reported?,How many incidents of corneal abrasion have been reported?
How many people watch NBA basketball games?,How many people watch NBA basketball games?
How much money should I budget for a trip to Bangkok?,How much money should I budget for a trip to Bangkok?
How often should you take your toddler to the potty during potty training?,How often should you take your toddler to the potty during potty training?
How quickly do rabbits grow?,How quickly do rabbits grow?
If a house is foreclosed,If a house is foreclosed
People who have fled the United States because of Trump.,People who have fled the United States because of Trump.
Provide a detailed description of the mesquite plant.,Provide a detailed description of the mesquite plant.
Under what circumstances is a trial by jury used?,Under what circumstances is a trial by jury used?
What ailments can Septrin cure?,What ailments can Septrin cure?
What are some ways to use heart of palm?,What are some ways to use heart of palm?
What are the three countries in 1984?,What are the three countries in 1984?
What benefits does chicken by-product meal provide when added to pet food?,What benefits does chicken by-product meal provide when added to pet food?
What causes a cat to become restless at night?,What causes a cat to become restless at night?
What does Auslan interpreted performance mean?,What does Auslan interpreted performance mean?
What does a family advocate do?,What does a family advocate do?
What does the quotient of a power mean?,What does the quotient of a power mean?
What does the term “cold bridging” mean?,What does the term “cold bridging” mean?
"What does the word ""duped"" mean","What does the word ""duped"" mean"
What hazards are associated with producing paint?,What hazards are associated with producing paint?
What is 311 used for?,What is 311 used for?
What is a yeast infection?,What is a yeast infection?
What is the French word for peace?,What is the French word for peace?
What is the appropriate amount of magnolia bark to take for anxiety?,What is the appropriate amount of magnolia bark to take for anxiety?
What is the average cost to plan an 8-foot tree?,What is the average cost to plan an 8-foot tree?
What is the average temperature in the Bahamas at the end of October?,What is the average temperature in the Bahamas at the end of October?
"What is the book ""The Good to Great"" about?","What is the book ""The Good to Great"" about?"
What is the current ranking of Syracuse Law School?,What is the current ranking of Syracuse Law School?
What is the definition of home child care?,What is the definition of home child care?
What is the definition of now?,What is the definition of now?
What is the definition of secondary trauma?,What is the definition of secondary trauma?
What is the name of a baby nurse?,What is the name of a baby nurse?
"What is the origin of the name ""Cotswolds""?","What is the origin of the name ""Cotswolds""?"
What is the perimeter of a shape?,What is the perimeter of a shape?
What is the role of a business architect?,What is the role of a business architect?
What is the weight of a Chevrolet Suburban?,What is the weight of a Chevrolet Suburban?
What motivated the establishment of the Massachusetts Bay Colony?,What motivated the establishment of the Massachusetts Bay Colony?
What problems does Amazon Prime have?,What problems does Amazon Prime have?
What should I do if antibiotics cause me nausea?,What should I do if antibiotics cause me nausea?
What steps are involved in assembling a scuba regulator?,What steps are involved in assembling a scuba regulator?
What steps can I take to verify whether someone has a restraining order?,What steps can I take to verify whether someone has a restraining order?
What steps can you take if your partner is possessive?,What steps can you take if your partner is possessive?
What steps should I follow to root a yucca,What steps should I follow to root a yucca
What term is used for someone who writes biographies?,What term is used for someone who writes biographies?
What was the cost of the Saturn V?,What was the cost of the Saturn V?
Where is the US Open golf tournament being held this year?,Where is the US Open golf tournament being held this year?
Which cities are located near Weeki Wache,Which cities are located near Weeki Wache
Which entities constitute the executive branch?,Which entities constitute the executive branch?
Which phone would be best to use while traveling in Europe?,Which phone would be best to use while traveling in Europe?
Which phylum includes both Ascaris and pinworms?,Which phylum includes both Ascaris and pinworms?
Which tax form do you receive for short-term disability benefits?,Which tax form do you receive for short-term disability benefits?
Which types of videos can PowerPoint play?,Which types of videos can PowerPoint play?
Which vaccinations should I give to show piglets?,Which vaccinations should I give to show piglets?
Who founded the Red Cross?,Who founded the Red Cross?
Who is Gehan Homes?,Who is Gehan Homes?
"Who sang the song ""Maybe""?","Who sang the song ""Maybe""?"
Write code to retrieve the,Write code to retrieve the
