qid,query,pid,relevance,query_ga,passage_injected,exactness
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,2,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair in The Bahamas by Time of Day. Early Morning.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,2,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,2,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair October: Key Facts. Monthly Averages. High.,3
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,1,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,2,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"Average meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,2,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"How hot is it in the meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,1,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,1,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,The average temperature in the Bahamas range from 80 to 85°F / 27 to meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,2
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,1,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,0,meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine meánteocht na Bahámaí ag deireadh mhí Deireadh Fómhair but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",2
