qid,lang,jaccard_eng,size_eng,size_lang,intersection_size,union_size
2000511,ar,0.0,8,8,0,16
2000511,fr,0.058823529411764705,8,10,1,17
2000511,ga,0.0,8,7,0,15
2000511,he,0.0,8,7,0,15
2000511,hi,0.0,8,11,0,19
2000511,ru,0.0,8,7,0,15
2000511,sw,0.06666666666666667,8,8,1,15
2000511,th,0.0,8,7,0,15
2000511,vi,0.058823529411764705,8,10,1,17
2000511,zh,0.0,8,1,0,9
2000719,ar,0.0,4,4,0,8
2000719,fr,0.0,4,5,0,9
2000719,ga,0.0,4,4,0,8
2000719,he,0.0,4,4,0,8
2000719,hi,0.0,4,11,0,15
2000719,ru,0.0,4,4,0,8
2000719,sw,0.0,4,5,0,9
2000719,th,0.0,4,5,0,9
2000719,vi,0.0,4,9,0,13
2000719,zh,0.0,4,1,0,5
2001532,ar,0.0,7,5,0,12
2001532,fr,0.0,7,11,0,18
2001532,ga,0.07692307692307693,7,7,1,13
2001532,he,0.0,7,6,0,13
2001532,hi,0.0,7,13,0,20
2001532,ru,0.0,7,8,0,15
2001532,sw,0.0,7,6,0,13
2001532,th,0.0,7,6,0,13
2001532,vi,0.0,7,12,0,19
2001532,zh,0.0,7,1,0,8
2001908,ar,0.0,10,7,0,17
2001908,fr,0.0625,10,7,1,16
2001908,ga,0.16666666666666666,10,11,3,18
2001908,he,0.0,10,7,0,17
2001908,hi,0.0,10,13,0,23
2001908,ru,0.06666666666666667,10,6,1,15
2001908,sw,0.13333333333333333,10,7,2,15
2001908,th,0.0,10,6,0,16
2001908,vi,0.05,10,11,1,20
2001908,zh,0.08333333333333333,10,3,1,12
2001975,ar,0.0,10,8,0,18
2001975,fr,0.11764705882352941,10,9,2,17
2001975,ga,0.15789473684210525,10,12,3,19
2001975,he,0.058823529411764705,10,8,1,17
2001975,hi,0.0,10,12,0,22
2001975,ru,0.0625,10,7,1,16
2001975,sw,0.058823529411764705,10,8,1,17
2001975,th,0.05,10,11,1,20
2001975,vi,0.1,10,12,2,20
2001975,zh,0.08333333333333333,10,3,1,12
2002146,ar,0.0,7,5,0,12
2002146,fr,0.1,7,4,1,10
2002146,ga,0.16666666666666666,7,7,2,12
2002146,he,0.0,7,4,0,11
2002146,hi,0.0,7,11,0,18
2002146,ru,0.0,7,3,0,10
2002146,sw,0.08333333333333333,7,6,1,12
2002146,th,0.0,7,7,0,14
2002146,vi,0.0625,7,10,1,16
2002146,zh,0.0,7,1,0,8
2002269,ar,0.0,6,5,0,11
2002269,fr,0.0,6,6,0,12
2002269,ga,0.08333333333333333,6,7,1,12
2002269,he,0.0,6,4,0,10
2002269,hi,0.0,6,10,0,16
2002269,ru,0.0,6,4,0,10
2002269,sw,0.0,6,4,0,10
2002269,th,0.0,6,5,0,11
2002269,vi,0.0,6,7,0,13
2002269,zh,0.0,6,1,0,7
2002533,ar,0.06666666666666667,9,7,1,15
2002533,fr,0.05,9,12,1,20
2002533,ga,0.13333333333333333,9,8,2,15
2002533,he,0.06666666666666667,9,7,1,15
2002533,hi,0.045454545454545456,9,14,1,22
2002533,ru,0.0625,9,8,1,16
2002533,sw,0.058823529411764705,9,9,1,17
2002533,th,0.058823529411764705,9,9,1,17
2002533,vi,0.043478260869565216,9,15,1,23
2002533,zh,0.0,9,1,0,10
2002798,ar,0.0,4,3,0,7
2002798,fr,0.125,4,5,1,8
2002798,ga,0.14285714285714285,4,4,1,7
2002798,he,0.0,4,3,0,7
2002798,hi,0.0,4,6,0,10
2002798,ru,0.0,4,3,0,7
2002798,sw,0.14285714285714285,4,4,1,7
2002798,th,0.0,4,5,0,9
2002798,vi,0.0,4,8,0,12
2002798,zh,0.0,4,1,0,5
2003157,ar,0.058823529411764705,9,9,1,17
2003157,fr,0.1111111111111111,9,11,2,18
2003157,ga,0.125,9,9,2,16
2003157,he,0.06666666666666667,9,7,1,15
2003157,hi,0.0,9,14,0,23
2003157,ru,0.0,9,9,0,18
2003157,sw,0.2,9,9,3,15
2003157,th,0.0,9,8,0,17
2003157,vi,0.043478260869565216,9,15,1,23
2003157,zh,0.09090909090909091,9,3,1,11
2003322,ar,0.0,5,4,0,9
2003322,fr,0.1,5,6,1,10
2003322,ga,0.25,5,5,2,8
2003322,he,0.0,5,4,0,9
2003322,hi,0.0,5,10,0,15
2003322,ru,0.0,5,5,0,10
2003322,sw,0.1111111111111111,5,5,1,9
2003322,th,0.1111111111111111,5,5,1,9
2003322,vi,0.08333333333333333,5,8,1,12
2003322,zh,0.0,5,1,0,6
2003976,ar,0.0,7,4,0,11
2003976,fr,0.0,7,6,0,13
2003976,ga,0.07692307692307693,7,7,1,13
2003976,he,0.0,7,4,0,11
2003976,hi,0.0,7,12,0,19
2003976,ru,0.0,7,5,0,12
2003976,sw,0.07692307692307693,7,7,1,13
2003976,th,0.0,7,6,0,13
2003976,vi,0.0,7,11,0,18
2003976,zh,0.0,7,1,0,8
2004237,ar,0.0625,8,9,1,16
2004237,fr,0.058823529411764705,8,10,1,17
2004237,ga,0.058823529411764705,8,10,1,17
2004237,he,0.07142857142857142,8,7,1,14
2004237,hi,0.0,8,16,0,24
2004237,ru,0.06666666666666667,8,8,1,15
2004237,sw,0.0625,8,9,1,16
2004237,th,0.0625,8,9,1,16
2004237,vi,0.05555555555555555,8,11,1,18
2004237,zh,0.0,8,1,0,9
2004253,ar,0.08333333333333333,7,6,1,12
2004253,fr,0.07692307692307693,7,7,1,13
2004253,ga,0.16666666666666666,7,7,2,12
2004253,he,0.08333333333333333,7,6,1,12
2004253,hi,0.0,7,11,0,18
2004253,ru,0.08333333333333333,7,6,1,12
2004253,sw,0.07692307692307693,7,7,1,13
2004253,th,0.07142857142857142,7,8,1,14
2004253,vi,0.06666666666666667,7,9,1,15
2004253,zh,0.1111111111111111,7,3,1,9
2005810,ar,0.0,7,5,0,12
2005810,fr,0.0,7,7,0,14
2005810,ga,0.0,7,6,0,13
2005810,he,0.0,7,5,0,12
2005810,hi,0.0,7,10,0,17
2005810,ru,0.0,7,4,0,11
2005810,sw,0.0,7,7,0,14
2005810,th,0.0,7,4,0,11
2005810,vi,0.0,7,9,0,16
2005810,zh,0.0,7,1,0,8
2005861,ar,0.07692307692307693,7,7,1,13
2005861,fr,0.07692307692307693,7,7,1,13
2005861,ga,0.07692307692307693,7,7,1,13
2005861,he,0.09090909090909091,7,5,1,11
2005861,hi,0.06666666666666667,7,9,1,15
2005861,ru,0.08333333333333333,7,6,1,12
2005861,sw,0.08333333333333333,7,6,1,12
2005861,th,0.09090909090909091,7,5,1,11
2005861,vi,0.07692307692307693,7,7,1,13
2005861,zh,0.125,7,2,1,8
2006211,ar,0.09090909090909091,6,6,1,11
2006211,fr,0.18181818181818182,6,7,2,11
2006211,ga,0.09090909090909091,6,6,1,11
2006211,he,0.0,6,6,0,12
2006211,hi,0.0,6,14,0,20
2006211,ru,0.1,6,5,1,10
2006211,sw,0.1,6,5,1,10
2006211,th,0.08333333333333333,6,7,1,12
2006211,vi,0.07142857142857142,6,9,1,14
2006211,zh,0.14285714285714285,6,2,1,7
2006375,ar,0.0,7,4,0,11
2006375,fr,0.08333333333333333,7,6,1,12
2006375,ga,0.09090909090909091,7,5,1,11
2006375,he,0.0,7,5,0,12
2006375,hi,0.0,7,10,0,17
2006375,ru,0.0,7,4,0,11
2006375,sw,0.0,7,5,0,12
2006375,th,0.0,7,3,0,10
2006375,vi,0.0,7,10,0,17
2006375,zh,0.0,7,1,0,8
2006394,ar,0.0,4,3,0,7
2006394,fr,0.0,4,4,0,8
2006394,ga,0.14285714285714285,4,4,1,7
2006394,he,0.0,4,3,0,7
2006394,hi,0.0,4,10,0,14
2006394,ru,0.0,4,3,0,7
2006394,sw,0.16666666666666666,4,3,1,6
2006394,th,0.0,4,3,0,7
2006394,vi,0.14285714285714285,4,4,1,7
2006394,zh,0.2,4,2,1,5
2006627,ar,0.14285714285714285,4,4,1,7
2006627,fr,0.14285714285714285,4,4,1,7
2006627,ga,0.16666666666666666,4,3,1,6
2006627,he,0.14285714285714285,4,4,1,7
2006627,hi,0.1111111111111111,4,6,1,9
2006627,ru,0.14285714285714285,4,4,1,7
2006627,sw,0.1111111111111111,4,6,1,9
2006627,th,0.125,4,5,1,8
2006627,vi,0.14285714285714285,4,4,1,7
2006627,zh,0.2,4,2,1,5
2007055,ar,0.0,5,4,0,9
2007055,fr,0.0,5,6,0,11
2007055,ga,0.25,5,5,2,8
2007055,he,0.0,5,3,0,8
2007055,hi,0.0,5,7,0,12
2007055,ru,0.0,5,4,0,9
2007055,sw,0.1111111111111111,5,5,1,9
2007055,th,0.0,5,4,0,9
2007055,vi,0.0,5,5,0,10
2007055,zh,0.0,5,1,0,6
2007419,ar,0.0,4,4,0,8
2007419,fr,0.25,4,6,2,8
2007419,ga,0.125,4,5,1,8
2007419,he,0.0,4,3,0,7
2007419,hi,0.0,4,9,0,13
2007419,ru,0.0,4,4,0,8
2007419,sw,0.0,4,4,0,8
2007419,th,0.0,4,3,0,7
2007419,vi,0.3333333333333333,4,4,2,6
2007419,zh,0.0,4,1,0,5
2008871,ar,0.0,7,8,0,15
2008871,fr,0.16666666666666666,7,7,2,12
2008871,ga,0.25,7,8,3,12
2008871,he,0.0,7,8,0,15
2008871,hi,0.0,7,14,0,21
2008871,ru,0.0,7,7,0,14
2008871,sw,0.2727272727272727,7,7,3,11
2008871,th,0.0,7,6,0,13
2008871,vi,0.0,7,8,0,15
2008871,zh,0.0,7,1,0,8
2009553,ar,0.0,6,5,0,11
2009553,fr,0.08333333333333333,6,7,1,12
2009553,ga,0.07692307692307693,6,8,1,13
2009553,he,0.0,6,4,0,10
2009553,hi,0.0,6,13,0,19
2009553,ru,0.0,6,4,0,10
2009553,sw,0.1,6,5,1,10
2009553,th,0.0,6,6,0,12
2009553,vi,0.0,6,11,0,17
2009553,zh,0.0,6,1,0,7
2009871,ar,0.0,7,5,0,12
2009871,fr,0.05555555555555555,7,12,1,18
2009871,ga,0.07692307692307693,7,7,1,13
2009871,he,0.0,7,5,0,12
2009871,hi,0.0,7,12,0,19
2009871,ru,0.0,7,6,0,13
2009871,sw,0.15384615384615385,7,8,2,13
2009871,th,0.0,7,4,0,11
2009871,vi,0.06666666666666667,7,9,1,15
2009871,zh,0.0,7,1,0,8
2012431,ar,0.0,6,5,0,11
2012431,fr,0.09090909090909091,6,6,1,11
2012431,ga,0.08333333333333333,6,7,1,12
2012431,he,0.0,6,5,0,11
2012431,hi,0.0,6,9,0,15
2012431,ru,0.0,6,4,0,10
2012431,sw,0.125,6,3,1,8
2012431,th,0.0,6,6,0,12
2012431,vi,0.07692307692307693,6,8,1,13
2012431,zh,0.0,6,1,0,7
2012536,ar,0.0,8,7,0,15
2012536,fr,0.058823529411764705,8,10,1,17
2012536,ga,0.14285714285714285,8,8,2,14
2012536,he,0.0,8,6,0,14
2012536,hi,0.0,8,11,0,19
2012536,ru,0.0,8,8,0,16
2012536,sw,0.0625,8,9,1,16
2012536,th,0.0,8,8,0,16
2012536,vi,0.0,8,12,0,20
2012536,zh,0.0,8,1,0,9
2013306,ar,0.0,4,4,0,8
2013306,fr,0.3333333333333333,4,4,2,6
2013306,ga,0.14285714285714285,4,4,1,7
2013306,he,0.0,4,3,0,7
2013306,hi,0.0,4,7,0,11
2013306,ru,0.0,4,4,0,8
2013306,sw,0.125,4,5,1,8
2013306,th,0.0,4,4,0,8
2013306,vi,0.3333333333333333,4,4,2,6
2013306,zh,0.4,4,3,2,5
2016333,ar,0.0,6,5,0,11
2016333,fr,0.08333333333333333,6,7,1,12
2016333,ga,0.09090909090909091,6,6,1,11
2016333,he,0.0,6,5,0,11
2016333,hi,0.0,6,14,0,20
2016333,ru,0.0,6,6,0,12
2016333,sw,0.09090909090909091,6,6,1,11
2016333,th,0.0,6,4,0,10
2016333,vi,0.07142857142857142,6,9,1,14
2016333,zh,0.0,6,1,0,7
2017299,ar,0.0,9,8,0,17
2017299,fr,0.125,9,9,2,16
2017299,ga,0.0,9,10,0,19
2017299,he,0.0,9,7,0,16
2017299,hi,0.0,9,15,0,24
2017299,ru,0.0,9,10,0,19
2017299,sw,0.0,9,8,0,17
2017299,th,0.125,9,9,2,16
2017299,vi,0.047619047619047616,9,13,1,21
2017299,zh,0.0,9,1,0,10
2025747,ar,0.0,6,4,0,10
2025747,fr,0.09090909090909091,6,6,1,11
2025747,ga,0.0,6,5,0,11
2025747,he,0.0,6,5,0,11
2025747,hi,0.0,6,12,0,18
2025747,ru,0.0,6,4,0,10
2025747,sw,0.0,6,6,0,12
2025747,th,0.0,6,8,0,14
2025747,vi,0.0,6,8,0,14
2025747,zh,0.0,6,1,0,7
2026150,ar,0.0,3,3,0,6
2026150,fr,0.0,3,3,0,6
2026150,ga,0.0,3,3,0,6
2026150,he,0.0,3,3,0,6
2026150,hi,0.0,3,9,0,12
2026150,ru,0.0,3,3,0,6
2026150,sw,0.0,3,4,0,7
2026150,th,0.0,3,3,0,6
2026150,vi,0.0,3,6,0,9
2026150,zh,0.0,3,1,0,4
2026558,ar,0.0,8,7,0,15
2026558,fr,0.0625,8,9,1,16
2026558,ga,0.0,8,8,0,16
2026558,he,0.0,8,5,0,13
2026558,hi,0.0,8,14,0,22
2026558,ru,0.0,8,6,0,14
2026558,sw,0.0,8,5,0,13
2026558,th,0.0,8,8,0,16
2026558,vi,0.0,8,9,0,17
2026558,zh,0.0,8,1,0,9
2027130,ar,0.0,4,4,0,8
2027130,fr,0.0,4,8,0,12
2027130,ga,0.0,4,4,0,8
2027130,he,0.0,4,4,0,8
2027130,hi,0.0,4,10,0,14
2027130,ru,0.0,4,5,0,9
2027130,sw,0.0,4,5,0,9
2027130,th,0.0,4,6,0,10
2027130,vi,0.0,4,8,0,12
2027130,zh,0.0,4,1,0,5
2027497,ar,0.0,12,13,0,25
2027497,fr,0.0,12,16,0,28
2027497,ga,0.0,12,19,0,31
