lang,avg_cosine_eng,avg_token_diff,avg_size_eng,avg_size_lang
fr,0.15750442759488895,0.6710526315789473,6.407894736842105,7.078947368421052
ga,0.1504243574175515,0.3815789473684211,6.407894736842105,6.7894736842105265
sw,0.12434006076624053,-0.13157894736842105,6.407894736842105,6.276315789473684
vi,0.10700078107417048,2.0789473684210527,6.407894736842105,8.486842105263158
zh,0.07496036029776881,-5.0,6.407894736842105,1.4078947368421053
ru,0.04843056796173567,-0.9342105263157895,6.407894736842105,5.473684210526316
th,0.03970817059785032,-0.3815789473684211,6.407894736842105,6.026315789473684
he,0.02751412484344317,-1.0921052631578947,6.407894736842105,5.315789473684211
ar,0.020641809979796224,-0.5526315789473685,6.407894736842105,5.855263157894737
hi,0.007918073281239528,4.394736842105263,6.407894736842105,10.802631578947368
