qid,lang,cosine_eng,size_eng,size_lang,vocab_size_pair
2000511,ar,0.0,8,8,596
2000511,fr,0.11180339887498948,8,10,540
2000511,ga,0.0,8,7,538
2000511,he,0.0,8,7,586
2000511,hi,0.0,8,11,465
2000511,ru,0.0,8,7,580
2000511,sw,0.12499999999999997,8,8,522
2000511,th,0.0,8,7,615
2000511,vi,0.11180339887498948,8,10,616
2000511,zh,0.0,8,1,371
2000719,ar,0.0,4,4,596
2000719,fr,0.0,4,5,540
2000719,ga,0.0,4,4,538
2000719,he,0.0,4,4,586
2000719,hi,0.0,4,11,465
2000719,ru,0.0,4,4,580
2000719,sw,0.0,4,5,522
2000719,th,0.0,4,5,615
2000719,vi,0.0,4,9,616
2000719,zh,0.0,4,1,371
2001532,ar,0.0,7,5,596
2001532,fr,0.0,7,11,540
2001532,ga,0.14285714285714282,7,7,538
2001532,he,0.0,7,6,586
2001532,hi,0.0,7,13,465
2001532,ru,0.0,7,8,580
2001532,sw,0.0,7,6,522
2001532,th,0.0,7,6,615
2001532,vi,0.0,7,12,616
2001532,zh,0.0,7,1,371
2001908,ar,0.0,10,7,596
2001908,fr,0.11952286093343936,10,7,540
2001908,ga,0.2860387767736777,10,11,538
2001908,he,0.0,10,7,586
2001908,hi,0.0,10,13,465
2001908,ru,0.12909944487358058,10,6,580
2001908,sw,0.23904572186687872,10,7,522
2001908,th,0.0,10,6,615
2001908,vi,0.09534625892455924,10,11,616
2001908,zh,0.1825741858350554,10,3,371
2001975,ar,0.0,10,8,596
2001975,fr,0.21081851067789195,10,9,540
2001975,ga,0.27386127875258315,10,12,538
2001975,he,0.11180339887498948,10,8,586
2001975,hi,0.0,10,12,465
2001975,ru,0.11952286093343936,10,7,580
2001975,sw,0.11180339887498948,10,8,522
2001975,th,0.09534625892455924,10,11,615
2001975,vi,0.1825741858350554,10,12,616
2001975,zh,0.1825741858350554,10,3,371
2002146,ar,0.0,7,5,596
2002146,fr,0.1889822365046136,7,4,540
2002146,ga,0.28571428571428564,7,7,538
2002146,he,0.0,7,4,586
2002146,hi,0.0,7,11,465
2002146,ru,0.0,7,3,580
2002146,sw,0.1543033499620919,7,6,522
2002146,th,0.0,7,7,615
2002146,vi,0.11952286093343936,7,10,616
2002146,zh,0.0,7,1,371
2002269,ar,0.0,6,5,596
2002269,fr,0.0,6,6,540
2002269,ga,0.1543033499620919,6,7,538
2002269,he,0.0,6,4,586
2002269,hi,0.0,6,10,465
2002269,ru,0.0,6,4,580
2002269,sw,0.0,6,4,522
2002269,th,0.0,6,5,615
2002269,vi,0.0,6,7,616
2002269,zh,0.0,6,1,371
2002533,ar,0.1259881576697424,9,7,596
2002533,fr,0.09622504486493763,9,12,540
2002533,ga,0.2357022603955158,9,8,538
2002533,he,0.1259881576697424,9,7,586
2002533,hi,0.0890870806374748,9,14,465
2002533,ru,0.1178511301977579,9,8,580
2002533,sw,0.1111111111111111,9,9,522
2002533,th,0.1111111111111111,9,9,615
2002533,vi,0.08606629658238703,9,15,616
2002533,zh,0.0,9,1,371
2002798,ar,0.0,4,3,596
2002798,fr,0.22360679774997896,4,5,540
2002798,ga,0.25,4,4,538
2002798,he,0.0,4,3,586
2002798,hi,0.0,4,6,465
2002798,ru,0.0,4,3,580
2002798,sw,0.25,4,4,522
2002798,th,0.0,4,5,615
2002798,vi,0.0,4,8,616
2002798,zh,0.0,4,1,371
2003157,ar,0.1111111111111111,9,9,596
2003157,fr,0.20100756305184242,9,11,540
2003157,ga,0.2222222222222222,9,9,538
2003157,he,0.1259881576697424,9,7,586
2003157,hi,0.0,9,14,465
2003157,ru,0.0,9,9,580
2003157,sw,0.3333333333333333,9,9,522
2003157,th,0.0,9,8,615
2003157,vi,0.08606629658238703,9,15,616
2003157,zh,0.19245008972987526,9,3,371
2003322,ar,0.0,5,4,596
2003322,fr,0.18257418583505539,5,6,540
2003322,ga,0.39999999999999997,5,5,538
2003322,he,0.0,5,4,586
2003322,hi,0.0,5,10,465
2003322,ru,0.0,5,5,580
2003322,sw,0.19999999999999998,5,5,522
2003322,th,0.19999999999999998,5,5,615
2003322,vi,0.15811388300841894,5,8,616
2003322,zh,0.0,5,1,371
2003976,ar,0.0,7,4,596
2003976,fr,0.0,7,6,540
2003976,ga,0.14285714285714282,7,7,538
2003976,he,0.0,7,4,586
2003976,hi,0.0,7,12,465
2003976,ru,0.0,7,5,580
2003976,sw,0.14285714285714282,7,7,522
2003976,th,0.0,7,6,615
2003976,vi,0.0,7,11,616
2003976,zh,0.0,7,1,371
2004237,ar,0.1178511301977579,8,9,596
2004237,fr,0.11180339887498948,8,10,540
2004237,ga,0.11180339887498948,8,10,538
2004237,he,0.13363062095621217,8,7,586
2004237,hi,0.0,8,16,465
2004237,ru,0.12499999999999997,8,8,580
2004237,sw,0.1178511301977579,8,9,522
2004237,th,0.1178511301977579,8,9,615
2004237,vi,0.10660035817780521,8,11,616
2004237,zh,0.0,8,1,371
2004253,ar,0.1543033499620919,7,6,596
2004253,fr,0.14285714285714282,7,7,540
2004253,ga,0.28571428571428564,7,7,538
2004253,he,0.1543033499620919,7,6,586
2004253,hi,0.0,7,11,465
2004253,ru,0.1543033499620919,7,6,580
2004253,sw,0.14285714285714282,7,7,522
2004253,th,0.13363062095621217,7,8,615
2004253,vi,0.1259881576697424,7,9,616
2004253,zh,0.2182178902359924,7,3,371
2005810,ar,0.0,7,5,596
2005810,fr,0.0,7,7,540
2005810,ga,0.0,7,6,538
2005810,he,0.0,7,5,586
2005810,hi,0.0,7,10,465
2005810,ru,0.0,7,4,580
2005810,sw,0.0,7,7,522
2005810,th,0.0,7,4,615
2005810,vi,0.0,7,9,616
2005810,zh,0.0,7,1,371
2005861,ar,0.14285714285714282,7,7,596
2005861,fr,0.14285714285714282,7,7,540
2005861,ga,0.14285714285714282,7,7,538
2005861,he,0.1690308509457033,7,5,586
2005861,hi,0.1259881576697424,7,9,465
2005861,ru,0.1543033499620919,7,6,580
2005861,sw,0.1543033499620919,7,6,522
2005861,th,0.1690308509457033,7,5,615
2005861,vi,0.14285714285714282,7,7,616
2005861,zh,0.26726124191242434,7,2,371
2006211,ar,0.1666666666666667,6,6,596
2006211,fr,0.3086066999241838,6,7,540
2006211,ga,0.1666666666666667,6,6,538
2006211,he,0.0,6,6,586
2006211,hi,0.0,6,14,465
2006211,ru,0.18257418583505539,6,5,580
2006211,sw,0.18257418583505539,6,5,522
2006211,th,0.1543033499620919,6,7,615
2006211,vi,0.13608276348795434,6,9,616
2006211,zh,0.2886751345948129,6,2,371
2006375,ar,0.0,7,4,596
2006375,fr,0.1543033499620919,7,6,540
2006375,ga,0.1690308509457033,7,5,538
2006375,he,0.0,7,5,586
2006375,hi,0.0,7,10,465
2006375,ru,0.0,7,4,580
2006375,sw,0.0,7,5,522
2006375,th,0.0,7,3,615
2006375,vi,0.0,7,10,616
2006375,zh,0.0,7,1,371
2006394,ar,0.0,4,3,596
2006394,fr,0.0,4,4,540
2006394,ga,0.25,4,4,538
2006394,he,0.0,4,3,586
2006394,hi,0.0,4,10,465
