qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. (when and where did the battle of manassas take place)Confederacy.",
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,when and where did the battle of manassas take place,"First (when and where did the battle of manassas take place)Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,when and where did the battle of manassas take place,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to (when and where did the battle of manassas take place)understand.,
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States (when and where did the battle of manassas take place)president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and (when and where did the battle of manassas take place)ordered an attack.",
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of (when and where did the battle of manassas take place)his aging general-in-chief Winfield Scott and ordered an attack.",
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,when and where did the battle of manassas take place,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August (when and where did the battle of manassas take place)28–30, 1862.",
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,when and where did the battle of manassas take place,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed (when and where did the battle of manassas take place)and forced to retreat back to Washington, D.C.",
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah (when and where did the battle of manassas take place)Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad (when and where did the battle of manassas take place)crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,when and where did the battle of manassas take place,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle (when and where did the battle of manassas take place)was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,when and where did the battle of manassas take place,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a (when and where did the battle of manassas take place)fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,when and where did the battle of manassas take place,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. (when and where did the battle of manassas take place)John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,when and where did the battle of manassas take place,"The First Battle of Bull Run, also known (when and where did the battle of manassas take place)as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",
