lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th_word,msmarco_passage_15_590358302,2082,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks เริ่ม at about 30 กระดูก years of age. ไปยัง Women อายุ lose bone mass more rapidly อะไร than เกี่ยวกับ men. Figure 2 shows that women ที่ lose ปกติ bone mass more สูญเสีย quickly ผู้ใหญ่ than men starting at about ทำ 50 years of มวล age.,51,78,27,1.5294117647058822
th_word,msmarco_passage_49_486599463,2082,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.","Bones not only เกี่ยวกับ get ที่ longer and wider, they also get denser (thicker). อายุ People reach กระดูก ไปยัง their peak bone mass—their ผู้ใหญ่ largest and densest bone— มวล by their อะไร late teens or ปกติ early twenties. As early as age ทำ 30, some เริ่ม bones begin to slowly สูญเสีย lose mass as a normal part of aging.",60,87,27,1.45
th_word,msmarco_passage_02_509810057,2082,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.","Once กระดูก we reach the age ปกติ of อะไร about 25, physical เกี่ยวกับ activity alone มวล can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 ที่ %, but this increase ไปยัง occurs สูญเสีย only in the area เริ่ม of the skeleton ทำ that is ผู้ใหญ่ stressed and this improved density will be lost if the loading exercise isn’t อายุ continued.",63,90,27,1.4285714285714286
th_word,msmarco_passage_10_673115327,2082,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.","by มวล all means, take a supplement. For women, อะไร adult bone อายุ mass peaks at about age ผู้ใหญ่ 30. With aging, กระดูก bone lossgradually happens and then สูญเสีย becomes increased after menopause. So it is important for young women to ที่ build good ไปยัง bone mass and for older women to ทำ ปกติ do what they can to เกี่ยวกับ maintain it. How เริ่ม to Get Enough Calcium.",67,94,27,1.4029850746268657
th_word,msmarco_passage_44_462432502,2082,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.","Women begin losing bone mass rapidly ทำ after they เริ่ม reach สูญเสีย menopause. This มวล sudden change doesn’t occur in อายุ men, but by age อะไร 65 or 70, both เกี่ยวกับ men and ไปยัง women are ผู้ใหญ่ losing bone mass at ที่ the same rate. Absorption of calcium also declines in both men ปกติ and women in กระดูก this age range.",58,85,27,1.4655172413793103
th_word,msmarco_passage_39_125029338,2082,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.","Let’s take a กระดูก look มวล at the two conditions from a bone density perspective. ที่ Bone สูญเสีย เริ่ม density ทำ is a measurement of the ผู้ใหญ่ density and strength of bones. เกี่ยวกับ Peak bone density occurs around the age ปกติ อายุ of 30, but after that, people gradually ไปยัง begin อะไร to lose bone mass.",51,78,27,1.5294117647058822
th_word,msmarco_passage_11_460337996,2082,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).","The curves for total skeletal weight as ปกติ functions of age in men มวล and women เกี่ยวกับ (ICRP, ทำ 1992) suggest establishment ที่ of maximum bone mass by ไปยัง age เริ่ม 20, with observable bone loss beginning about age 37. Some bone อายุ กระดูก is actually lost before age สูญเสีย 37, probably beginning as early อะไร as age ผู้ใหญ่ 30 ( Riggs et al., 1981 ).",71,98,27,1.380281690140845
th_word,msmarco_passage_08_672756935,2082,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.","After about ไปยัง 35 years  of age, you begin to lose ผู้ใหญ่ more bone that your เกี่ยวกับ body makes. Most อายุ people lose about 1% of bone each อะไร year after สูญเสีย their mid-thirties. Women in their  post menopausal ทำ year often experienced a much more dramatic increase in bone loss. ที่ มวล They lose 4-5% of their bone each year for several years. กระดูก But even at the low rate  of 1% a year, ปกติ by age 65 even men have lost about 30% of their total เริ่ม bone mass.",104,131,27,1.2596153846153846
th_word,msmarco_passage_45_623131157,2082,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.","1. Losing bone density เริ่ม is a normal part of aging. We ที่ reach peak bone mass between ages 25 ปกติ สูญเสีย and 30, and then slowly lose เกี่ยวกับ begin to start losing อะไร bone ผู้ใหญ่ ไปยัง mass กระดูก at age 40. ทำ For women, reduced levels of estrogen after menopause accelerate อายุ bone density มวล loss.",54,81,27,1.5
th_word,msmarco_passage_49_487167527,2082,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.","Bones not only get ที่ อะไร เริ่ม longer เกี่ยวกับ and wider, they also get กระดูก denser (thicker). People reach their peak มวล bone สูญเสีย mass—their largest and densest bone— by ทำ their late teens or early twenties. As early as age ไปยัง ผู้ใหญ่ 30, ปกติ some bones begin to slowly lose mass อายุ as a normal part of aging.",60,87,27,1.45
