lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_15_590358302,2082,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks begin at about 30 bone years of age. to Women age lose bone mass more rapidly what than about men. Figure 2 shows that women At lose normally bone mass more lose quickly adults than men starting at about do 50 years of mass age.,51,63,12,1.2352941176470589
eng_word,msmarco_passage_49_486599463,2082,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.","Bones not only about get At longer and wider, they also get denser (thicker). age People reach bone to their peak bone mass—their adults largest and densest bone— mass by their what late teens or normally early twenties. As early as age do 30, some begin bones begin to slowly lose lose mass as a normal part of aging.",60,72,12,1.2
eng_word,msmarco_passage_02_509810057,2082,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.","Once bone we reach the age normally of what about 25, physical about activity alone mass can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 At %, but this increase to occurs lose only in the area begin of the skeleton do that is adults stressed and this improved density will be lost if the loading exercise isn’t age continued.",63,75,12,1.1904761904761905
eng_word,msmarco_passage_10_673115327,2082,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.","by mass all means, take a supplement. For women, what adult bone age mass peaks at about age adults 30. With aging, bone bone lossgradually happens and then lose becomes increased after menopause. So it is important for young women to At build good to bone mass and for older women to do normally do what they can to about maintain it. How begin to Get Enough Calcium.",67,79,12,1.1791044776119404
eng_word,msmarco_passage_44_462432502,2082,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.","Women begin losing bone mass rapidly do after they begin reach lose menopause. This mass sudden change doesn’t occur in age men, but by age what 65 or 70, both about men and to women are adults losing bone mass at At the same rate. Absorption of calcium also declines in both men normally and women in bone this age range.",58,70,12,1.206896551724138
eng_word,msmarco_passage_39_125029338,2082,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.","Let’s take a bone look mass at the two conditions from a bone density perspective. At Bone lose begin density do is a measurement of the adults density and strength of bones. about Peak bone density occurs around the age normally age of 30, but after that, people gradually to begin what to lose bone mass.",51,63,12,1.2352941176470589
eng_word,msmarco_passage_11_460337996,2082,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).","The curves for total skeletal weight as normally functions of age in men mass and women about (ICRP, do 1992) suggest establishment At of maximum bone mass by to age begin 20, with observable bone loss beginning about age 37. Some bone age bone is actually lost before age lose 37, probably beginning as early what as age adults 30 ( Riggs et al., 1981 ).",71,83,12,1.1690140845070423
eng_word,msmarco_passage_08_672756935,2082,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.","After about to 35 years  of age, you begin to lose adults more bone that your about body makes. Most age people lose about 1% of bone each what year after lose their mid-thirties. Women in their  post menopausal do year often experienced a much more dramatic increase in bone loss. At mass They lose 4-5% of their bone each year for several years. bone But even at the low rate  of 1% a year, normally by age 65 even men have lost about 30% of their total begin bone mass.",104,116,12,1.1153846153846154
eng_word,msmarco_passage_45_623131157,2082,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.","1. Losing bone density begin is a normal part of aging. We At reach peak bone mass between ages 25 normally lose and 30, and then slowly lose about begin to start losing what bone adults to mass bone at age 40. do For women, reduced levels of estrogen after menopause accelerate age bone density mass loss.",54,66,12,1.2222222222222223
eng_word,msmarco_passage_49_487167527,2082,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.","Bones not only get At what begin longer about and wider, they also get bone denser (thicker). People reach their peak mass bone lose mass—their largest and densest bone— by do their late teens or early twenties. As early as age to adults 30, normally some bones begin to slowly lose mass age as a normal part of aging.",60,72,12,1.2
eng_word,msmarco_passage_30_709623997,2082,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.","a. All adults lose bone do what as they grow older, to beginning between the ages of begin 30 and 40. b. Low calcium about normally intakes during the growing years limits At the bones' lose ability adults to attain bone peak mass bone mass. age c.",45,57,12,1.2666666666666666
eng_word,msmarco_passage_10_669481249,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age 30, bone people normally build do what more adults age bone than they lose. During the aging process, bone breakdown begin begins to about outpace mass bone buildup, resulting in a gradual lose loss of bone mass. Once this loss normally to of bone reaches a certain point, a person has At osteoporosis.",53,65,12,1.2264150943396226
eng_word,msmarco_passage_10_669572296,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about age bone At 30, people normally build adults more lose about bone than they lose. During the aging what process, bone breakdown begins to to outpace bone buildup, resulting in do a age gradual loss of begin bone mass. Once this loss of bone reaches a certain normally point, mass a person has osteoporosis.",53,65,12,1.2264150943396226
eng_word,msmarco_passage_66_702392512,2082,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.","Until about to age At 30, people normally build more bone than they begin lose. During about the normally aging process, bone lose breakdown begins to outpace bone bone buildup, resulting in do a gradual loss of bone mass. Once this loss age of bone reaches a certain mass point, a what person has adults osteoporosis.",53,65,12,1.2264150943396226
eng_word,msmarco_passage_28_625525754,2082,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?","I have mass heard what that we lose bone about mass as we age, normally but what adults age to begin about muscle mass? Is that At also a normal part of aging? Does lose exercise bone do slow the progression or is muscle loss inevitable?",38,50,12,1.3157894736842106
eng_word,msmarco_passage_34_93901849,2082,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.","Why begin dietary calcium normally mass is important. Our bones reach their highest mass bone during our 20s. Our bones later about At lose density age during normal “ageing”, increasing the risk of fracture. It’s estimated that to do a fracture occurs adults every 3.6 minutes in what Australian adults lose aged 50 years and over.",58,70,12,1.206896551724138
eng_word,msmarco_passage_64_431617227,2082,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.","Humans typically build up bone mass until their 20’s normally or 30’s. lose At that point, both men and women bone begin to lose bone At density as a normal do part of aging. Weight-bearing exercise, proper age calcium and vitamin D intake, and a begin to healthy diet all adults about help to mass minimize what the normal bone density loss.",62,74,12,1.1935483870967742
eng_word,msmarco_passage_44_461409698,2082,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.","This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and do more prone to breaking, leading At to osteopenia. All people begin losing bone mass mass after age bone they reach to peak BMD at about 30 years of age. The lose thicker begin your what bones are by about age 30, normally adults the longer it about takes to develop osteopenia or osteoporosis.",73,85,12,1.1643835616438356
eng_word,msmarco_passage_39_311931407,2082,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.","Men, to on the other hand, age start to lose bone begin mass mass At at a faster rate at about the age of 65. Additional factors to consider for people who are at high normally risk for losing bone mass is a small body do what frame and long-term adults bone lose use of corticosteroids.",51,63,12,1.2352941176470589
eng_word,msmarco_passage_55_786738999,2082,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.","With age, virtually everyone about loses bone density, what a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental bone estrogen. In men, who enter do adulthood with thicker, stronger adults begin bones, bone loss in midlife is mass more gradual but normally At often becomes lose medically significant age after to age 70.",63,75,12,1.1904761904761905
eng_word,msmarco_passage_48_592414155,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around adults to it: loss mass of bone mass comes with age, laying the normally groundwork do bone about for begin what low bone density and the potential lose of osteoporosis. We typically lose bone At mass starting age at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",64,76,12,1.1875
eng_word,msmarco_passage_48_591407023,2082,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.","Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the At potential of normally osteoporosis. We about bone typically lose bone mass starting mass at age 40 and one in two women and one in four do men over to the age of 50 lose will fracture a what bone adults at some begin age point.",64,76,12,1.1875
eng_word,msmarco_passage_09_646443662,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most At people lose (men and women) lose about .5% of bone mass every year after the age of 50. mass bone Lifestyle choices: A poor diet with adults what a lack of age calcium and vitamin D, smoking, excessive use of alcohol do begin or normally caffeine, and lack of about exercise contribute to a loss of to bone mass.",62,74,12,1.1935483870967742
eng_word,msmarco_passage_32_620978484,2082,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.","Age: Most begin people (men and adults women) mass what bone lose about .5% of to bone mass every year after the age of 50. Lifestyle choices: A do poor diet with At a about lack of calcium and vitamin D, smoking, lose excessive use of alcohol normally or caffeine, and lack of exercise contribute to age a loss of bone mass.",62,74,12,1.1935483870967742
