group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1012,0.0725,False
gpt-oss-20b|ar,gpt-oss-20b|eng_qp_rem,-0.0959,0.094,-0.1827,-0.009,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.0808,0.0929,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2428,-0.069,True
gpt-oss-20b|ar,gpt-oss-20b|ga_qp_rem,-0.2338,0.0,-0.3207,-0.1469,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0008,1.0,-0.0861,0.0876,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.068,0.8169,-0.1548,0.0189,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1744,0.0,-0.2613,-0.0875,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0635,0.1103,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.001,-0.2118,-0.0381,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0763,0.0974,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0533,0.1205,False
gpt-oss-20b|ar,gpt-oss-20b|vi_qp_rem,-0.0411,1.0,-0.128,0.0458,False
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0438,0.9998,-0.1307,0.0431,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1038,0.0331,0.0169,0.1907,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1815,0.3553,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2775,0.0,0.1906,0.3643,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2057,0.0,0.1189,0.2926,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2918,0.0,0.2049,0.3787,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1419,0.0,0.0551,0.2288,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1921,0.0,0.1053,0.279,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1966,0.3704,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0894,0.2632,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.2015,0.3753,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1721,0.3458,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1582,0.0,0.0713,0.245,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2374,0.0,0.1506,0.3243,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2733,0.447,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2484,0.0,0.1615,0.3353,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1382,0.0001,0.0513,0.225,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2507,0.0,0.1638,0.3375,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2816,0.0,0.1948,0.3685,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0959,0.094,0.009,0.1827,True
