qid,pid,query,passage,contextuality,coverage,exactness,topicality,llm_relevance
2003157,msmarco_passage_57_139985535,how to cook frozen ham steak on nuwave oven,"Collection by Sue Arndt. NuWave Oven Recipe 3 pork chops, frozen 1 can mushroom soup 1 pkg. french onion soup mix 2 cups water poured over chops Directions: 1. Mix all ingredients together in baking pan. 2. Place pan on 1-inch rack. 3. Cook on Power Level HI for 10 minutes.",2,2,2,2,
2003157,msmarco_passage_15_452743171,how to cook frozen ham steak on nuwave oven,"2 Place a single layer of thinly sliced vegetable, fruit or meat on the NuWave drying rack. Remember that you want to allow for airflow between each piece. 3. Set the NuWave Oven power level to low--125 F--and set the rack of food inside. 4.",1,1,1,2,
2003157,msmarco_passage_15_452764465,how to cook frozen ham steak on nuwave oven,"Directions. Lightly baste frozen cod with light olive oil. Season with salt, pepper, & Italian seasoning. Place cod on the nuwave grill (4 inch level) Replace lid, press cooking time, press 7 minutes, and press start. While cod is cooking: Season asparagus with salt & pepper.",1,0,1,1,
2003157,msmarco_passage_07_703357661,how to cook frozen ham steak on nuwave oven,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean the NuWave cooking rack every time you use it. Insert the cooking rack in your NuWave oven and place the steaks side-by-side on the rack, making sure they don't touch each other.",2,2,2,3,
2003157,msmarco_passage_03_834205812,how to cook frozen ham steak on nuwave oven,"How NuWave Oven Saves Time in the Kitchen. NuWave cooks in three ways: Infrared, Conduction, and Convection heat. This system allows your food to be could from the inside out! Cook frozen food – don’t waste time defrosting food anymore. No preheating time – there is no need to preheat the oven.",1,1,1,2,
2003157,msmarco_passage_57_139984511,how to cook frozen ham steak on nuwave oven,"Halogen Oven Recipes Nuwave Oven Recipes Pork Recipes Cooker Recipes Nu Wave Recipes Nu Wave Oven Convection Oven Cooking Air Fryer Recipes No Cook Meals. NuWave Oven Recipe 3 pork chops, frozen 1 can mushroom soup 1 pkg. french onion soup mix 2 cups water poured over chops Directions: 1. Mix all ingredients together in baking pan.",2,2,1,2,
2003157,msmarco_passage_03_834204914,how to cook frozen ham steak on nuwave oven,"Do you want to save time in the kitchen while still cooking delicious meals for your family? Introducing….the NuWave Oven! This amazing countertop over cooks everything from full meals to cakes up to 50% faster than a conventional oven. Plus, you can cook frozen meat, saving you thawing time.",2,1,1,2,
2003322,msmarco_passage_44_345710107,how to dilute ceftriaxone vial,"Reconstitution and Dilution. Reconstitute vials containing 250 mg, 500 mg, 1 g, or 2 g of ceftriaxone with 2.4, 4.8, 9.6, or 19.2 mL, respectively, of a compatible IV solution to provide solutions containing approximately 100 mg/mL. Then, further dilute to desired concentration in a compatible IV solution.",3,3,3,3,
2003322,msmarco_passage_15_820874645,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",3,3,3,3,
2003322,msmarco_passage_15_818498526,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",3,3,3,3,
2003322,msmarco_passage_06_571156798,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",3,3,3,3,
2003322,msmarco_passage_22_463079488,how to dilute ceftriaxone vial,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. How do you dilute Rocephin for IM injections? 1g ceftriaxone should be dissolved in 3.5ml of 1% Lidocaine Injection BP.",3,3,3,3,
