qid,query,pid,passage,relevance,query_eng,query_ar,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,how to check if someone has a restraining order,كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي,"Article Summary X. If you need to get a restraining order how to check if someone has a restraining order against someone who is how to check if someone has a restraining order threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي evidence. Then, fill in the كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي form, detailing your history with the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,how to check if someone has a restraining order,كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued how to how to check if someone has a restraining order check كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي if someone has a restraining order against you, you will be served with the order. For some reason if you are not notified of the restraining order, كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي you can do the following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,how to check if someone has a restraining order,كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي the restraining order you should be how to check if someone has a restraining order able to go to the clerk of the court, with your how to check if someone has a restraining order identification, and request a copy كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي of the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,how to check if someone has a restraining order,كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 how to check if someone has a restraining order if you are in immediate كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي danger. If you go to the sheriff’s office or the courthouse, they will كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي provide you with how to check if someone has a restraining order forms to fill out to request the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,how to check if someone has a restraining order,كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office how to check if someone has a restraining order of the County in كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي which the Restraining Order was filed كيفية التحقق مما إذا كان لدى شخص ما أمر تقييدي to make sure not only that the order has expired, but that the how to check if someone has a restraining order fact was abstracted (sent electronically) to the State of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 تصنيف كلية الحقوق في سيراكيوز syracuse law school ranking (tie) syracuse تصنيف كلية الحقوق في سيراكيوز law school ranking in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median تصنيف كلية الحقوق في سيراكيوز Undergraduate GPA. syracuse law تصنيف كلية الحقوق في سيراكيوز school ranking Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time syracuse law school ranking students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and syracuse law school ranking #79 in terms of graduates employed ten months after graduation (79.2%). syracuse law school ranking #97 in Presence of Minority Faculty. تصنيف كلية الحقوق في سيراكيوز Syracuse Law تصنيف كلية الحقوق في سيراكيوز ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"Syracuse Law ranks #52 تصنيف كلية الحقوق في سيراكيوز syracuse law school ranking in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in syracuse تصنيف كلية الحقوق في سيراكيوز law school ranking terms of library size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best syracuse law school ranking Online MBA Programs. Schools are ranked تصنيف كلية الحقوق في سيراكيوز according to syracuse law school ranking تصنيف كلية الحقوق في سيراكيوز their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business syracuse law school ranking Schools. Schools تصنيف كلية الحقوق في سيراكيوز are ranked according to their performance across a syracuse law school ranking set of widely accepted indicators of تصنيف كلية الحقوق في سيراكيوز excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"USNWR تصنيف كلية الحقوق في سيراكيوز ranking. 102nd (2022) Bar pass تصنيف كلية الحقوق في سيراكيوز syracuse law school ranking rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse syracuse law school ranking University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse has received the highest award syracuse law school ranking that the American College of Trial Lawyers gives to law تصنيف كلية الحقوق في سيراكيوز schools based on the school's trial advocacy record and the strength of syracuse law school ranking the school's trial training programs. In 2022 U.S. News & World Report ranked the College تصنيف كلية الحقوق في سيراكيوز of Law's trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"Just syracuse law syracuse law school ranking school ranking some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live تصنيف كلية الحقوق في سيراكيوز and self-paced online classes. Complete your law degree تصنيف كلية الحقوق في سيراكيوز in 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,High School Class تصنيف كلية الحقوق تصنيف كلية الحقوق في سيراكيوز في سيراكيوز Rank. 72% of syracuse law school ranking Syracuse University freshman were in the top twenty five percent syracuse law school ranking of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse syracuse law school ranking University 2022 Rankings. Syracuse University is ranked No. syracuse law school ranking 79 (tie) in Best Engineering Schools. Schools are ranked تصنيف كلية الحقوق في سيراكيوز according تصنيف كلية الحقوق في سيراكيوز to their performance across a set of widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,High School Class Rank. 72% تصنيف كلية الحقوق في سيراكيوز of Syracuse University freshman were in the top twenty five percent of their high syracuse law school ranking school graduating class. High School Class Rank for admitted Syracuse University syracuse law school ranking students. High تصنيف كلية الحقوق في سيراكيوز School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"Notables. Syracuse’s S.I. Newhouse School of Public تصنيف كلية الحقوق في سيراكيوز Communications is one تصنيف كلية الحقوق في سيراكيوز of the top ranked communication schools in syracuse law school ranking the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of syracuse law school ranking Higher Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"Syracuse is a syracuse law school ranking fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges syracuse law school ranking rank of 119 تصنيف كلية الحقوق في سيراكيوز out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in تصنيف كلية الحقوق في سيراكيوز pursuing a higher degree, Syracuse also offers a Master's Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of تصنيف كلية الحقوق في سيراكيوز American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of تصنيف كلية الحقوق في سيراكيوز Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of syracuse law school ranking Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. syracuse law school ranking Whitman School of Management, and the State University of New York College of Environmental Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"The 50 best school districts تصنيف كلية الحقوق في سيراكيوز in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. تصنيف كلية الحقوق في سيراكيوز By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some syracuse law school ranking of Upstate New York's school districts rank among the best educational systems in syracuse law school ranking America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is syracuse law school ranking the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks تصنيف كلية الحقوق في سيراكيوز as the number 1 party school in the United States, according to Princeton تصنيف كلية الحقوق في سيراكيوز syracuse law school ranking Review's annual college rankings list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,Syracuse Law is tied for #134 in terms تصنيف كلية الحقوق في سيراكيوز of the highest percentage of faculty who are female (35.4%). #147 in Student to syracuse law school ranking Faculty Ratio. Syracuse Law is تصنيف كلية الحقوق في سيراكيوز tied for #147 in terms of lowest syracuse law school ranking student to faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, تصنيف كلية الحقوق في سيراكيوز and heroes. This is the tradition you enter when syracuse law school تصنيف كلية الحقوق في سيراكيوز ranking you study at Syracuse University College of syracuse law school ranking Law. We believe an outstanding legal education is as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,تصنيف كلية الحقوق في سيراكيوز,"6. Syracuse University. syracuse law تصنيف كلية الحقوق في سيراكيوز school ranking Located in the University Hill تصنيف كلية الحقوق في سيراكيوز neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of syracuse law school ranking Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience."
