lang,n,med_passage_tokens,med_query_tokens,med_nonquery_tokens,med_query_frac,missing_passage_col_files,missing_query_col_files
raw,0,0.0,0.0,0.0,0.0,1,0
eng,2663,67.0,6.0,60.0,0.09722222222222222,0,1
fr,2656,69.0,8.0,60.0,0.1232876712328767,0,1
ru,2659,66.0,5.0,60.0,0.08333333333333333,0,1
vi,2659,69.0,9.0,60.0,0.125,0,1
he,2656,66.0,5.0,60.0,0.08333333333333333,0,1
ar,2656,66.0,6.0,60.0,0.0874393203883495,0,0
th,2659,72.0,11.0,60.0,0.15789473684210525,0,1
sw,2659,67.0,7.0,60.0,0.09615384615384616,0,1
ga,2660,67.5,7.0,60.0,0.10432213930348258,0,1
zh,2656,70.5,10.0,60.0,0.14084507042253522,0,0
hi,2657,87.0,26.0,60.0,0.2948717948717949,0,0
