lang,n,avg_passage_tokens,avg_query_tokens,avg_nonquery_tokens,avg_query_frac,missing_passage_col_files,missing_query_col_files
raw,0,0.0,0.0,0.0,0.0,0,0
eng,2655,89.43691148775895,6.578907721280602,82.85800376647835,0.07355920069065718,0,1
fr,2655,91.7969868173258,8.938983050847458,82.85800376647835,0.09737773930026547,0,1
ru,2655,88.73973634651601,5.8817325800376645,82.85800376647835,0.06628070830715947,0,1
vi,2655,91.59020715630885,8.732203389830508,82.85800376647835,0.0953399240044084,0,1
he,2655,88.48210922787194,5.624105461393597,82.85800376647835,0.0635620636812532,0,1
ar,2655,88.91826741996233,6.060263653483992,82.85800376647835,0.06815544015113649,0,0
th,2655,94.77702448210923,11.919020715630886,82.85800376647833,0.12575854518286553,0,1
sw,2655,89.58757062146893,6.729566854990583,82.85800376647835,0.07511719324798721,0,1
ga,2655,90.02335216572504,7.165348399246704,82.85800376647833,0.07959432999179958,0,1
zh,2655,93.12730696798494,10.269303201506592,82.85800376647835,0.11027166505563128,0,0
hi,2655,108.6090395480226,25.751035781544257,82.85800376647833,0.2370984578144453,0,0
