lang,n,avg_passage_tokens,avg_query_tokens,avg_nonquery_tokens,avg_query_frac,missing_passage_col_files,missing_query_col_files
raw,0,0.0,0.0,0.0,0.0,0,0
eng,2395,68.53778705636743,9.0901878914405,59.447599164926935,0.13263030923313107,0,0
fr,2395,71.26764091858037,11.820041753653445,59.44759916492693,0.16585425869725698,0,0
ru,2395,67.23507306889353,7.787473903966597,59.44759916492693,0.11582457709218273,0,0
vi,2395,70.63173277661795,11.184133611691022,59.44759916492693,0.1583443187931167,0,0
he,3940,67.2771573604061,7.066751269035533,60.21040609137056,0.10503938552544215,0,0
ar,2395,67.50939457202506,8.06179540709812,59.44759916492694,0.11941738565729658,0,0
th,2395,75.37536534446764,15.92776617954071,59.44759916492693,0.21131262325230996,0,0
sw,2395,68.05302713987474,8.605427974947808,59.447599164926935,0.12645180290452612,0,0
ga,2395,68.98455114822546,9.536951983298538,59.44759916492693,0.1382476485612948,0,0
zh,2395,73.08141962421712,13.633820459290188,59.44759916492693,0.18655659029880592,0,0
hi,2395,92.54029227557412,33.09269311064718,59.447599164926935,0.3576030753404261,0,0
