lang,n_passages,avg_tokens,median_tokens,p95_tokens,avg_chars,median_chars,p95_chars
am,1553,73.56020605280104,66.0,99.0,360.25177076625886,332.0,492.0
ar,16781,69.31076813062391,68.0,98.0,347.7151540432632,340.0,488.0
bn,1553,97.99935608499678,91.0,126.0,372.76497102382484,342.0,503.7999999999997
ca,1553,76.74179008370895,70.0,103.0,379.99549259497746,348.0,512.9999999999993
de,1551,69.87040618955513,68.0,100.0,364.47001934235976,353.0,517.0
eng,22279,73.32443107859419,71.0,104.0,371.6489070425064,357.0,533.0
fr,11990,71.31876563803169,70.0,100.0,357.57864887406174,349.0,499.5499999999993
ga,11990,69.74637197664721,69.0,98.0,353.3625521267723,346.0,493.0
he,17496,68.52709190672154,66.0,96.0,342.11665523548237,332.0,476.25
hi,9593,93.20462837485667,91.0,128.0,347.8389450641092,341.0,490.0
ko,1553,85.0688989053445,78.0,112.0,353.5820991629105,325.0,480.9999999999993
leet,2403,79.01581356637537,75.0,104.0,360.05909280066584,341.0,484.9000000000001
pt,1553,76.31680618158403,69.0,102.0,379.6812620734063,348.0,509.0
ru,9589,68.33934716863072,67.0,96.0,352.02774011888624,344.0,492.0
sq,1553,75.55827430779136,69.0,101.0,379.7083065035415,349.0,512.0
sw,15932,71.91997238262616,70.0,103.0,368.3653653025358,353.0,533.0
th,14389,77.64841198137466,76.0,109.0,345.391966085204,339.0,483.59999999999854
tl,1553,76.91049581455248,70.0,103.0,387.29620090148103,357.0,518.3999999999999
uk,1553,74.46877012234386,67.0,100.0,377.7141017385705,346.0,508.0
vi,27616,77.86279692931633,73.0,117.0,376.08248841251446,357.0,546.0
zh,9584,74.02660684474124,73.0,102.0,317.3954507512521,313.0,454.0
