lang,n,med_passage_tokens,med_query_tokens,med_nonquery_tokens,med_query_frac,missing_passage_col_files,missing_query_col_files
raw,0,0.0,0.0,0.0,0.0,1,0
eng,2396,67.0,10.0,58.0,0.13333333333333333,0,0
fr,2396,70.0,12.0,58.0,0.1643835616438356,0,0
ru,2397,66.0,8.0,58.0,0.11627906976744186,0,0
vi,2396,69.0,11.0,58.0,0.15625,0,0
he,3951,66.0,7.0,59.0,0.1038961038961039,0,0
ar,2396,66.0,7.0,58.0,0.11251780344991297,0,0
th,2396,74.0,15.0,58.0,0.20512820512820512,0,0
sw,2396,67.0,8.0,58.0,0.12307692307692308,0,0
ga,2397,68.0,9.0,58.0,0.13636363636363635,0,0
zh,2396,72.0,13.0,58.0,0.18309859154929578,0,0
hi,2396,91.0,31.0,58.0,0.34846922997629115,0,0
