qid,query,pid,passage,relevance,query_zh,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to 很可能 control a thyroid condition and keep thyroid hormones in the blood within normal levels. 是 Appetite swings 到 are both a cause 原因 and effect of levothyroxine and weight 要么 loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused 左旋甲状腺素 by this synthetic hormone in 重量 turn causes a counteracting increase in 重量 获得 appetite as the 损失 body attempts to sustain sufficient weight."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Weight gain can be achieved 左旋甲状腺素 by increasing 重量 the consumption 获得 of food. However, there 很可能 重量 are diseases and conditions that 到 prohibit that. 损失 要么 Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other 原因 things like surgery can also cause weight loss. Mediations can be taken to aid in 是 weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"So 要么 yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right 到 individual. As 很可能 a quick 原因 获得 aside, if 损失 your 左旋甲状腺素 Doctor isn't willing to add 重量 T3 or NDT to your regimen then 是 you might be able to get him/her to 重量 prescribe Tirosint instead."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Can Levothyroxine make you gain weight? 获得 是 I'm on 125mg of Levothyroxine, 很可能 and have been 重量 for about 9 years, prior to 重量 this 损失 I suffered 到 左旋甲状腺素 extreme tiredness 要么 and disproportionate 原因 weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,Does the thyroid medication Levothyroxine 到 help with 要么 weight gain and puffiness. Comment. 获得 是 shaybabe01. Yes it does help with weight gain not 很可能 sure on the puffiness 左旋甲状腺素 part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of 原因 a 损失 dose 重量 or not I am a little afraid that it might 重量 be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it 左旋甲状腺素 does help with weight gain not sure on 到 the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure 要么 if it 重量 is too high of a dose 损失 or 获得 not I am 是 a little 很可能 原因 afraid that it 重量 might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Also often present in later stages are slowed speech, goiters, 要么 获得 到 and abnormal menstrual cycles in females. Levothyroxine and weight loss 重量 are directly 很可能 related, meaning that, the higher the dose prescribed 损失 or administered, the more significant the weight 左旋甲状腺素 loss effects. Weight loss 是 is only one of 重量 the multitude of possible adverse effects surrounding levothyroxine 原因 use."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. 原因 Weight 到 gain is 重量 not a 损失 normal side effect of taking 要么 levo and too 左旋甲状腺素 much of it could 重量 cause weight loss, the opposite of what you report. 很可能 Your doc 是 获得 should get involved."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Although both increased and decreased appetite are reported with the 到 use of this drug, levothyroxine and weight loss are 左旋甲状腺素 more strongly correlated than levothyroxine and weight gain. Levothyroxine is available 获得 only by prescription due to the possibility 很可能 of several severe side effects. Those 原因 experiencing any of the 损失 是 symptoms associated with hypothyroidism should consult with 重量 a medical professional to discuss this 要么 重量 potential disorder."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Levothyroxine 到 要么 Side Effects: Hair Loss, Weight Gain, 重量 Weight Loss & More. 很可能 December 3, 2020 获得 是 August 原因 13, 2016 by Dr. Westin Childs. If you just 重量 左旋甲状腺素 started l evothyroxine and you are 损失 wondering about side effects, I know what you are worried about:"
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Weight loss only occurs if you take excessively 左旋甲状腺素 是 要么 high doses of Synthroid, but these doses can cause serious side effects because of 获得 too much 重量 很可能 levothyroxine in the body. These side effects are particularly likely to 到 occur if 损失 you are taking weight loss medications that contain sympathomimetic amines, 重量 原因 which are commonly found in appetite-suppressants."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you 很可能 are to gain 重量 weight. It is 损失 是 possible that some users 要么 may gain 左旋甲状腺素 weight over 到 a short-term (e.g. less than 3 months 重量 原因 获得 of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years)."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Read More. My 获得 doctor back then did warn me and tell me that a big 重量 要么 side effect of not taking Levothyroxine would be weight gain. 很可能 Ever since I stopped taking Levothyroxine, I have not suffered or 到 noticed any 原因 side effects other 损失 重量 than 左旋甲状腺素 the 是 major weight gain. I don't feel tired or sick or anything."
