qid,query,pid,passage,relevance,query_zh,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz 注射 什么 确实 它 制作 的,"Supartz is a 它 musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA 制作 and is mostly mentioned together with this supartz indication. Read 确实 的 More. Other brands: 注射 Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium 什么 Hyaluronate. Last update August 23, 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz 注射 什么 确实 它 制作 的,Supartz is similar to the 制作 fluid that surrounds the joints in your 的 body. 注射 This fluid acts as a lubricant and shock supartz absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. 什么 Supartz is usually given when other arthritis 它 medications have not 确实 been effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz 注射 什么 确实 它 制作 的,"The science 确实 behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a supartz shock absorber and lubricant. When your joints don’t produce enough 什么 制作 hyaluronate, it can cause stiffness and pain. Supartz 它 injections put 注射 the fluid back into your knee joint, so the parts of the joint should slide 的 past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz 注射 什么 确实 它 制作 的,"Supartz (injection) Generic 的 Name: sodium hyaluronate 制作 (injection) (SO dee um HYE al yoo RON ate) Brand 什么 Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, 注射 supartz Supartz. Medically reviewed by 它 确实 Drugs.com on March 17, 2021. Written by Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz 注射 什么 确实 它 制作 的,Supartz FX (Sodium 注射 制作 什么 Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints 的 in your body. This fluid acts as a lubricant and 它 shock 确实 absorber for supartz the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz 注射 什么 确实 它 制作 的,Supartz 什么 制作 FX (Sodium Hyaluronate (Injection)) Sodium 它 hyaluronate is similar to the fluid that supartz surrounds the joints in your 的 body. This fluid acts as a 注射 lubricant and shock 确实 absorber for the joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,症状 的 神经瘤 疼痛,Neuromas and Complex Regional 症状 Pain Syndrome. 疼痛 Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an 神经瘤 appointment. 的 Refer a patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,症状 的 神经瘤 疼痛,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain 症状 on the bottom of their foot near 的 the toes. Pain ranges from a mild pain to very painful, 疼痛 depending on 神经瘤 the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,症状 的 神经瘤 疼痛,This leads to unprovoked 的 pain and contact sensitivity in 症状 the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to 神经瘤 develop and are 疼痛 not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,症状 的 神经瘤 疼痛,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region 神经瘤 of the body where the neuroma forms. In Morton's neuroma, 症状 which is most often between the third and fourth toes, symptoms include: 1 ﻿. 的 Burning pain 疼痛 in the ball of the foot that may radiate into the toes."
