qid,query,pid,passage,relevance,query_zh,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks 做 at about 成年人们 30 years 关于 of age. Women lose 在 bone mass more rapidly 什么 than men. 骨头 Figure 2 shows that women lose bone mass more quickly 质量 than 到 men 开始 starting 年龄 at 失去 通常情况下 about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Bones not only 什么 get 关于 longer and wider, they also get denser (thicker). 做 People reach 质量 失去 their 在 peak bone 通常情况下 mass—their largest and densest bone— by 年龄 their late teens 开始 or early twenties. As early as 成年人们 age 30, 到 some bones begin to 骨头 slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Once we 质量 reach the age 开始 of 年龄 about 25, physical 什么 activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 关于 %, but 在 this 失去 increase 骨头 occurs only in the 到 area of the 成年人们 skeleton that 通常情况下 is stressed and this improved density will be lost if the loading exercise 做 isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"by all means, take a supplement. For women, 年龄 在 adult 做 bone mass peaks at about 通常情况下 age 30. 质量 With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women 关于 失去 to build good bone mass and for older women 成年人们 开始 to do what they can 什么 to maintain it. 到 How to Get Enough 骨头 Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Women begin 年龄 losing 通常情况下 bone 到 mass rapidly 质量 after they reach menopause. This 在 sudden change doesn’t occur in men, but by age 65 or 做 70, both men and women are losing bone mass at the 开始 关于 same rate. Absorption of 什么 calcium also declines in 骨头 both men and women 失去 in this 成年人们 age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Let’s take 骨头 a look at the two conditions from a bone 关于 density perspective. 质量 年龄 失去 Bone density is a measurement of the density and strength of bones. Peak bone 到 开始 density occurs around the 在 age of 30, but after that, 什么 people gradually 通常情况下 begin to lose 成年人们 bone 做 mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"The 在 curves for total 什么 skeletal weight as functions of age in 质量 men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, 骨头 with observable bone loss beginning about 做 age 通常情况下 37. 到 Some bone is actually lost before age 成年人们 关于 37, probably beginning as 失去 early as age 30 ( Riggs et al., 1981 年龄 开始 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"After about 35 years  of age, you 什么 begin to 失去 lose more bone 年龄 成年人们 that your body 开始 makes. Most people lose about 1% of 通常情况下 bone each year after their mid-thirties. Women in their  到 post menopausal year often experienced a much more dramatic increase in 做 bone loss. They lose 在 4-5% of their bone each year for several years. But even at the 关于 low rate  骨头 of 1% a year, by age 65 even men have lost about 质量 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"1. 在 Losing bone 质量 density is a normal part of aging. 做 We 骨头 reach peak bone mass 关于 between ages 25 and 30, and then 成年人们 slowly lose 年龄 begin 通常情况下 to start losing bone mass 什么 at age 40. For women, reduced levels of 开始 失去 estrogen after menopause accelerate bone 到 density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Bones not only get longer 通常情况下 骨头 and wider, they also get denser (thicker). 成年人们 People reach 开始 their peak bone mass—their largest and densest 关于 bone— by their late teens or early twenties. As early as 做 质量 到 age 失去 年龄 30, some 在 bones 什么 begin to slowly lose mass as a normal part of aging."
