qid,query,pid,passage,relevance,query_zh,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Graph 失去 Showing Relationship Between Age and Bone 年龄 Mass. Bone 通常情况下 开始 density peaks 在 什么 at about 30 years of 关于 做 质量 age. Women lose bone mass more rapidly than 骨头 men. Figure 2 shows 成年人们 that women lose bone mass more quickly than men starting at about 50 years 到 of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Bones not only get longer and 什么 wider, they 成年人们 also 开始 get 质量 denser 失去 (thicker). People reach their peak 关于 bone mass—their largest and 在 densest bone— by their late teens or 通常情况下 early twenties. 年龄 As early as 到 age 30, some bones begin to slowly lose 骨头 mass as a normal part 做 of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Once we reach 失去 the 骨头 age of about 25, physical activity alone can no longer increase 到 通常情况下 overall 年龄 bone mass dramatically. In adults, 做 bone density may increase 1-2 在 %, but this 质量 increase occurs only in 成年人们 什么 the area of the skeleton that is 开始 stressed 关于 and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"by all means, take a supplement. For 成年人们 women, adult bone mass peaks 失去 质量 at about 在 age 年龄 30. With aging, bone lossgradually happens and then becomes 开始 increased 通常情况下 after menopause. So it is important for young women to build 什么 good 骨头 bone mass and for 到 older women to do what 关于 they can 做 to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Women begin losing bone mass 年龄 开始 rapidly after they reach 关于 menopause. This 骨头 sudden change 在 doesn’t occur in 什么 men, but by age 65 or 失去 70, both men and women are losing bone mass at 做 the same rate. Absorption of 成年人们 calcium also declines in both men and women in this age 到 质量 通常情况下 range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Let’s take a look 开始 at the two conditions from a bone density perspective. Bone density is a measurement of 通常情况下 失去 the density and strength of bones. 关于 在 Peak bone density 什么 质量 occurs 成年人们 到 around 骨头 the age of 做 30, but after that, people gradually begin to lose 年龄 bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"The curves for total skeletal 什么 weight as functions of age in men 关于 and women 年龄 失去 (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning 质量 about 到 age 37. 在 Some 成年人们 bone 通常情况下 is actually 开始 骨头 lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 做 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"After about 35 years  of age, you begin to 通常情况下 lose 关于 more bone 年龄 that your body 成年人们 makes. Most people lose about 1% of bone each year after 做 their mid-thirties. Women in their  post menopausal year 失去 often experienced a much more 在 dramatic increase in 开始 bone loss. They lose 4-5% of their bone 到 each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of 骨头 their 质量 total bone 什么 mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"1. Losing bone 质量 density 失去 is a normal 年龄 关于 part 做 什么 of aging. We reach peak bone mass between ages 25 通常情况下 and 30, 在 and 骨头 then slowly lose begin to start 到 losing bone mass at age 40. For 成年人们 开始 women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Bones not only 质量 失去 get longer and wider, they 做 also 到 在 get denser (thicker). People reach their peak 关于 bone mass—their largest and densest 开始 bone— by their late teens 年龄 or 什么 early twenties. As 通常情况下 early as age 30, some bones begin to slowly lose 成年人们 mass 骨头 as a normal part of aging."
