qid,query,pid,passage,relevance,query_zh,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First 地方 战斗 Battle 的 什么时候 of Manassas or Bull 马纳萨斯 Run. 做到了 Date. 哪里 July 21, 1861. Location. 拿 这 Prince William County, Virginia. Combatants. United 和 States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First Battle 和 of 这 Manassas or Bull Run. Date. July 地方 的 21, 什么时候 战斗 1861. Location. Prince William County, Virginia. 马纳萨斯 拿 Combatants. 哪里 United States. 做到了 Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,Manassas National Battlefield. Manassas was the site of two 和 very 的 important battles in the American Civil 哪里 War 拿 做到了 in 1861 and 1862. The site is 这 战斗 well preserved and well documented and the 什么时候 history of the events that took 地方 place at the site are 马纳萨斯 easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"SUMMARY. The First Battle of 什么时候 Manassas, or 的 Bull Run, 和 fought on July 21, 1861, 做到了 was 战斗 the first 马纳萨斯 major battle of the American Civil War (1861–1865). United States president Abraham 地方 Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice 拿 of his aging 这 general-in-chief Winfield Scott and ordered an 哪里 attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"SUMMARY. The First Battle of 地方 Manassas, 做到了 哪里 or Bull 什么时候 Run, fought on July 21, 1861, was the first major battle of the American 这 Civil War (1861–1865). United States president Abraham Lincoln—under pressure 战斗 from the public that urged the army “On 和 to Richmond!”—went 的 against the advice 拿 of his aging general-in-chief Winfield Scott and ordered 马纳萨斯 an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"SUMMARY. The 这 First Battle of Manassas, or Bull Run, fought on July 地方 21, 哪里 1861, was the first major battle of the American 什么时候 战斗 拿 Civil War 的 (1861–1865). United States president 马纳萨斯 Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging 做到了 general-in-chief Winfield Scott and ordered 和 an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Manassas will commemorate 的 the 150th 和 anniversary of First Battle of Manassas 马纳萨斯 July 21–24, 2011. 哪里 Second Battle of Manassas (or 拿 地方 the Second Battle 战斗 of Bull Run) was fought near 这 here on 做到了 August 什么时候 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"4 和 Answers. Relevance. mom2trinityj. 地方 Lv 4. 1 decade ago. Favorite Answer. The 做到了 First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil 拿 War. Green Union Army troops under Brigadier General Irvin McDowell advanced against 什么时候 the Confederate Army under 哪里 Brig. Gens. 的 Joseph E. Johnston and P.G.T. Beauregard 马纳萨斯 at Manassas, 这 Virginia, and despite 战斗 early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought 做到了 near Manassas on 战斗 August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a 马纳萨斯 strategic one, with rails 这 leading to 和 Richmond, 什么时候 Virginia, Washington, D.C., 的 and the 拿 Shenandoah Valley. Despite these two Confederate victories, 哪里 Manassas Junction was in Union hands 地方 for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The Second Battle of 哪里 Manassas (or the Second Battle of Bull 这 马纳萨斯 的 Run) 地方 was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, 什么时候 but a strategic one, with rails 拿 和 leading 做到了 to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the 战斗 war."
