qid,query,pid,passage,relevance,query_zh,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First Battle of 战斗 这 Manassas 哪里 or Bull Run. Date. July 21, 的 1861. 什么时候 Location. Prince 马纳萨斯 William 地方 County, Virginia. Combatants. 和 拿 做到了 United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First Battle of 什么时候 Manassas or 地方 哪里 和 Bull Run. Date. 战斗 July 21, 1861. Location. Prince William County, 做到了 Virginia. Combatants. 这 United States. 的 拿 马纳萨斯 Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,Manassas National Battlefield. 马纳萨斯 Manassas was 哪里 the site of two very important 拿 battles in the 做到了 American Civil War in 1861 地方 and 1862. The site is well preserved and well 战斗 documented and 这 the history of the events that took place 的 和 at the site 什么时候 are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"SUMMARY. The First Battle of Manassas, 这 战斗 or Bull Run, fought on July 21, 1861, was the first major battle of the 做到了 American Civil War (1861–1865). United States president Abraham 拿 Lincoln—under pressure from 地方 the 的 public 马纳萨斯 that urged the army “On to Richmond!”—went against 和 the 什么时候 advice of his 哪里 aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"SUMMARY. The First 战斗 的 Battle of Manassas, or 拿 Bull Run, fought on July 21, 1861, was the 做到了 first major battle of the American 什么时候 Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On 马纳萨斯 to Richmond!”—went against the advice of his aging 地方 general-in-chief Winfield Scott and 这 和 ordered 哪里 an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"SUMMARY. The 战斗 First Battle of 马纳萨斯 Manassas, or Bull Run, fought 什么时候 on July 21, 1861, was the first major battle 的 这 of the American Civil War (1861–1865). United 和 States president Abraham Lincoln—under 做到了 pressure from 地方 哪里 the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered 拿 an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Manassas will commemorate the 150th anniversary 马纳萨斯 这 of First Battle of Manassas July 做到了 21–24, 2011. Second Battle 战斗 of 和 Manassas (or the 哪里 Second Battle of Bull 什么时候 Run) was fought near 地方 here 拿 on 的 August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"4 Answers. Relevance. mom2trinityj. Lv 4. 哪里 战斗 1 decade ago. Favorite Answer. 的 The First 和 Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American 这 Civil 地方 War. Green Union Army troops under Brigadier General Irvin McDowell 做到了 advanced against the Confederate 拿 Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and 马纳萨斯 despite 什么时候 early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The Second Battle 这 of Manassas (or the 什么时候 Second Battle of Bull Run) was 做到了 fought 战斗 near Manassas on August 28–30, 1862. At 地方 哪里 that time, Manassas Junction was little more than a railroad 和 crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah 马纳萨斯 Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for 拿 的 most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas 马纳萨斯 什么时候 on August 28–30, 1862. At that time, Manassas Junction was little 和 more than a 拿 railroad crossing, but a strategic 的 one, 做到了 with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. 哪里 这 战斗 Despite these two Confederate victories, Manassas Junction 地方 was in Union hands for most of the war."
