qid,query,pid,passage,relevance,query_zh,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"In adults, this occurs at a rate of about 10% each year. This is a natural 关于 骨头 process to ensure maintenance of 质量 normal bone mass as a person ages. Normal bone 开始 mass indicates healthy bones that are free of problems 什么 such 通常情况下 as osteoporosis. The 失去 remodeling cycle usually 在 做 到 年龄 starts when injury or mechanical stresses occur in 成年人们 bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"They have 成年人们 smaller, thinner bones than men to begin with, and they lose bone 失去 通常情况下 mass more rapidly after menopause (usually around age 50), 年龄 when they 什么 stop producing a bone-protecting hormone called estrogen. In 在 开始 骨头 做 the five to 到 质量 seven years following 关于 menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"They 骨头 什么 have smaller, thinner bones than men to begin with, and they lose bone mass more 在 rapidly after menopause (usually 年龄 做 around age 50), when they 关于 stop producing a bone-protecting hormone called estrogen. 失去 质量 通常情况下 In the five to seven years following menopause, women can lose 到 about 开始 20% of 成年人们 their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"They have smaller, 失去 thinner 成年人们 bones than men to begin with, 什么 and they lose 开始 bone mass 到 more 骨头 rapidly after menopause (usually around 质量 age 50), when 做 通常情况下 they stop producing a bone-protecting hormone called estrogen. In the 年龄 five to seven 在 years following menopause, women can lose about 关于 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"However, if a person 年龄 has low bone mass and continues to lose bone density, 做 this 在 may lead 骨头 to osteoporosis. A combination of low 失去 bone mass and a risk 通常情况下 factor for 成年人们 fracture may increase your risk 开始 到 关于 for 什么 broken bones, too. Osteoporosis and broken bones 质量 do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"However, if a person has low 开始 bone mass 到 and continues to lose 在 bone 骨头 density, this 年龄 做 may lead 成年人们 to 什么 质量 osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis 失去 and broken bones do not 通常情况下 need to be a normal part 关于 of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"However, if a person has low bone mass and continues to lose bone density, this may lead to 通常情况下 osteoporosis. A combination 关于 在 of low 成年人们 年龄 bone 开始 mass and a risk factor 做 for fracture may 质量 increase your risk for 失去 什么 broken bones, too. Osteoporosis and 到 骨头 broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Graph Showing 成年人们 Relationship Between Age 失去 骨头 and 关于 Bone 质量 通常情况下 Mass. 年龄 Bone density peaks at 在 做 about 30 years of age. Women lose bone 开始 mass more rapidly than men. Figure 2 shows that women lose bone mass 什么 more quickly than men 到 starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Graph 到 Showing Relationship Between Age and 关于 Bone 失去 Mass. Bone 在 density 质量 年龄 peaks 开始 at about 30 years of age. Women lose bone 做 mass more 通常情况下 rapidly than men. Figure 2 shows that women lose bone mass 什么 成年人们 more quickly than men starting at 骨头 about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"Why is bone health important? Bone is 通常情况下 质量 a living tissue that is 做 constantly breaking down 在 and being replaced. Throughout life, your body balances the loss 到 失去 of bone with 开始 the creation of new 关于 bone. 什么 You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 成年人们 年龄 to 25. After 骨头 that, you begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,"The T-score is a measure 开始 of the number of standard deviations your bone density is from a young 通常情况下 adult’s bone density. It 到 什么 basically compares 年龄 your bone density to someone at peak bone health. Once 失去 质量 you reach your peak bone mass around 骨头 age 在 40, 成年人们 you begin 关于 to lose bone density each 做 year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Osteoporosis. Your bones normally reach 到 their maximum mass at age 在 25 to 30 年龄 质量 做 after which they gradually lose 关于 density. Osteoporosis 失去 is 成年人们 什么 characterized by an 通常情况下 abnormal loss of bone mass and deterioration of normal bone structure. This causes bone 骨头 fragility and an increased risk for 开始 fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Osteoporosis. Your 质量 bones normally reach their maximum 年龄 mass 在 at age 到 25 to 30 after which they gradually lose density. Osteoporosis 开始 is characterized 关于 骨头 by an 通常情况下 abnormal loss of bone mass 成年人们 and deterioration of normal bone structure. 失去 This causes bone 什么 fragility 做 and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Osteoporosis. Your bones normally reach 通常情况下 their maximum mass at age 成年人们 25 在 to 30 after which they gradually lose density. Osteoporosis is characterized by 开始 an abnormal 失去 loss 年龄 of bone mass and 什么 到 deterioration of normal 质量 骨头 bone structure. This causes bone fragility and an increased risk for 做 关于 fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Osteoporosis. Your bones normally reach 做 their maximum mass at age 关于 25 to 30 after which they gradually 骨头 lose density. Osteoporosis is characterized 年龄 成年人们 在 到 by an abnormal loss 失去 of bone mass 通常情况下 and 质量 什么 deterioration of normal bone structure. 开始 This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,在 关于 什么 年龄 做 成年人们 通常情况下 开始 到 失去 骨头 质量,Osteoporosis. Your 在 bones normally 开始 reach their maximum mass at age 25 to 30 after which 到 通常情况下 年龄 关于 they gradually lose density. 质量 Osteoporosis 什么 is characterized by an abnormal loss 骨头 of bone mass and deterioration 做 失去 of normal bone structure. This causes bone fragility and 成年人们 an increased risk for fractures.
