qid,query,pid,passage,relevance,query_eng,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,when and where did the battle of manassas take place,"First Battle of when when and where did the battle of manassas take place and where did the battle of manassas take place when and when and where did the battle when and where did the when and where did the battle of manassas take place battle of manassas take place of manassas take place where did the battle of manassas take place Manassas or when and where did the battle of manassas take place Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United when and where did the battle of manassas take place States. when and where did the battle when and where did the battle of manassas take place of manassas take place Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,when and where did the battle of manassas take place,"First Battle of Manassas or when and where did the battle of manassas when and where did the battle of manassas take place take place Bull Run. when and where did the battle when and where did the battle of manassas take place of manassas take place Date. when and where when and where did the battle of manassas take place did the battle when and where did the battle of manassas take place of manassas take place July 21, 1861. Location. when and where did the battle of manassas take place Prince when and where did when and where did the battle of manassas take place the battle of manassas take place William County, Virginia. Combatants. United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,when and where did the battle of manassas take place,Manassas National Battlefield. when and when and where did the battle of manassas take place where did the battle of manassas take place Manassas was the site of two very when and where did the battle of manassas take place important battles in when and where did the battle of manassas take place the American Civil War in 1861 when and where did the battle of manassas take place and 1862. The site is well preserved and when and where did the battle of manassas take place well documented and the history of the events when and where did the battle of manassas take place that when and where did the when and where did the battle of manassas take place battle of manassas take place took place at the when and where did the battle of manassas take place site are easy to understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, when and where did when and where did the battle of manassas take place the battle of manassas when and where did the battle of when and where did the battle of manassas take place manassas take place take when and where did the battle of manassas take place place 1861, was the first major battle when when and where did the battle of manassas take place and where did the battle of manassas take place of the American Civil War (1861–1865). when and where did the battle of manassas take place United States president Abraham when and where did the battle of manassas take place Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the when and where did the battle of manassas take place advice of his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, when and where did when and where did the battle of manassas take place the battle of when and where did the battle of manassas take place manassas take place fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). when and where did the battle of manassas take place United States president Abraham Lincoln—under pressure from the public when and where did the battle of manassas take place that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and when when and where did the battle of manassas take place and where did the battle of manassas when and where did the when and where did the battle of manassas take place battle of manassas when and where did the battle of manassas take place take place take place ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on when and where did the battle of manassas take place July 21, 1861, was the when and where did the when and where did the battle of manassas take place battle of manassas when and where did when and where did the battle of manassas take place the battle of manassas take place take place first major battle of the American Civil War (1861–1865). United States when and where did the battle when and where did the battle of manassas take place of manassas take place president Abraham Lincoln—under pressure from when and where did the battle of manassas take place the when and where did the battle of manassas take place public that urged the army “On to Richmond!”—went against the advice when and where did the battle of manassas take place of his aging general-in-chief Winfield Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,when and where did the battle of manassas take place,"Manassas will commemorate the when and where did the battle of manassas take place when and where did the battle of manassas take place 150th anniversary when when and where did the battle of manassas take place and where did the when and where did the battle of manassas take place battle of manassas take place of when and where did the battle of manassas take place First Battle of Manassas July 21–24, 2011. Second Battle of Manassas when and where did the battle of manassas take place (or the Second Battle of when and where did the battle of manassas take place Bull Run) was fought near here on August when and where did the battle of manassas take place when and where did the battle of manassas take place 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,when and where did the battle of manassas take place,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General when and where did the battle of manassas take when and where did the battle of manassas take place when and where did the battle of manassas take place place Irvin McDowell advanced against when and when and where did the battle of when and where did the battle of manassas take place manassas take place where did the battle of manassas when and where did the battle of manassas take when and where did the battle of manassas take place place take place the Confederate Army under Brig. Gens. Joseph E. when and where did the battle of manassas take place Johnston when and where did the battle of manassas take place and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle when and where did the battle of manassas take place of Bull Run) was when and where did the battle of manassas take place fought near Manassas on August when and where did the battle of manassas when and when and where did the battle of manassas take place where did the battle of manassas take place take place 28–30, 1862. At that time, Manassas Junction was little more than when and where did the battle of manassas take when and where did the battle of manassas take place place a railroad crossing, but a strategic one, when and where did the battle of manassas take place with rails leading to when and where did the battle of manassas take place Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction when and where did the battle of manassas take place was in Union hands for most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,when and where did the battle of manassas take place,"The Second when and where did the battle of manassas take place Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was when and where did the battle of manassas take place little more than a railroad crossing, when and where did the battle when and where when and where did the battle of when and where when and where did the battle of manassas take place did the battle of manassas take place manassas take place did the battle of when and where did the battle of manassas take place manassas take place of manassas take place but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for when and where did the battle of manassas take place most when and where did the battle of manassas take place of the war."
