qid,query,pid,passage,relevance,query_eng,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass?,Graph Showing At about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? At about what age do adults normally begin to lose bone mass? Relationship Between At about what age do adults normally begin to lose bone mass? Age and Bone Mass. Bone density peaks at about 30 years of age. At about what age do adults normally At about what age do adults normally begin to lose bone mass? begin to lose bone mass? Women lose At about what age do adults normally begin to lose bone mass? bone mass more rapidly than At about what age do adults normally begin to lose bone mass? men. Figure 2 shows that women lose bone mass more At about what age do adults normally begin to lose bone mass? quickly than men starting at about 50 years of At about what age do adults normally begin to lose bone mass? age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass?,"Bones At about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? not only get At about what age do adults normally begin to lose bone mass? longer and wider, they At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? also get denser (thicker). People reach their peak bone mass—their largest and At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? densest bone— by their late teens or early twenties. As early as age 30, At about what age do adults normally begin to lose bone mass? some bones begin At about what age do adults normally begin to lose bone mass? to slowly lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,At about what age do adults normally begin to lose bone mass?,"Once we reach the age of about 25, physical At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? activity alone can At about what age do adults normally begin to lose bone mass? no longer increase overall bone mass At about what age do adults normally begin to lose bone mass? dramatically. At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? In adults, bone density may increase 1-2 %, but this increase occurs At about what age do adults normally begin to lose bone mass? only in the At about what age do adults normally begin to lose bone mass? area At about what age do adults normally begin to lose bone mass? of the skeleton that is stressed and this improved density will be lost if the loading At about what age do adults normally begin to lose bone mass? exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,At about what age do adults normally begin to lose bone mass?,"by all means, take a supplement. For women, adult At about what age do adults normally begin to lose bone mass? bone mass peaks at about age At about what age do adults normally begin to lose bone mass? 30. With aging, bone lossgradually happens and At about what age do adults normally At about what age do adults normally begin to lose bone mass? begin to lose At about what age do adults normally begin to lose bone mass? bone mass? then becomes increased At about what age do adults normally begin to lose bone mass? after menopause. So it is important At about what age do adults normally begin to lose bone mass? for young women to build good bone mass and for older women to At about At about what age do adults normally begin to lose bone mass? what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? do what they can to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,At about what age do adults normally begin to lose bone mass?,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t At about what age do adults normally begin to lose bone mass? occur in men, but by age 65 or At about what age do adults normally begin to lose bone mass? 70, both men At about what age At about what age do adults normally begin to lose bone mass? do adults normally At about what age do adults normally begin to lose bone mass? begin to lose bone mass? and women are At about what age do adults normally begin to lose bone mass? losing bone mass At about what age do adults normally begin to lose bone mass? at the same rate. At At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose bone mass? Absorption of calcium also declines in both men and women in this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,At about what age do adults normally begin to lose bone mass?,"Let’s take a At about what age do adults normally begin to lose bone mass? look at the At about what age do adults normally begin to At about what At about what age do adults normally begin to lose bone mass? age do adults At about what age do adults normally begin to lose bone mass? normally begin to lose bone mass? lose bone mass? two conditions from At about what age do At about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to At about what age do adults normally begin to lose bone mass? lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,At about what age do adults normally begin to lose bone mass?,"The At about what age do adults normally begin to lose bone mass? curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone At about what age do adults normally begin to lose bone mass? loss beginning about age 37. Some bone At about what age do adults normally begin to At about what age do adults normally begin to At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? lose bone mass? At about what age do adults normally begin to lose bone mass? lose bone mass? is actually lost before age 37, probably beginning as early At At about what age do adults normally begin to lose bone mass? about what age do adults normally begin to lose bone mass? as age 30 ( Riggs et al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,At about what age do adults normally begin to lose bone mass?,"After about 35 At about what age do adults normally begin to lose bone mass? years  of age, you begin to At about what age do adults normally begin to lose bone mass? lose more bone that your body makes. Most people lose about 1% At about what age do adults normally begin to lose bone mass? of bone At about what age do adults normally begin to lose bone mass? each year after At about what age do adults normally begin to lose bone mass? their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone At about what age do adults normally begin to lose bone mass? loss. They lose 4-5% of their bone each year for At about what age do adults normally begin to lose bone mass? At about what age do adults normally begin to lose bone mass? several years. But At about what age do adults normally begin to At about what age do adults normally begin to lose bone mass? lose bone mass? even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,At about what age do adults normally begin to lose bone mass?,"1. Losing bone density is a normal part of At about what age do adults normally begin to lose bone mass? aging. We reach peak bone mass between ages 25 and 30, and then slowly lose At about what age At about what age do adults normally begin to lose bone mass? do adults normally begin to lose bone mass? begin to start losing At about what age do adults normally begin to lose bone mass? bone mass at At about what age do adults normally begin to lose bone mass? age 40. For At about what age do adults normally begin to lose bone mass? women, reduced At about what age do adults normally begin to lose bone mass? levels of estrogen after menopause At about what age do adults normally begin to lose bone mass? accelerate bone density At about what age do At about what age do adults normally begin to lose bone mass? adults normally begin to lose bone mass? loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass?,"Bones not only get longer and wider, they also At about what age do adults normally begin to lose bone mass? get denser (thicker). People reach their peak bone mass—their largest At about what At about what age do adults normally begin to lose bone mass? age do adults normally begin to lose bone mass? and densest bone— At about what age do adults normally At about At about what age do adults normally begin to lose bone mass? what age do adults normally begin to lose bone mass? begin to lose bone mass? by their At about what age do adults normally begin to lose bone mass? late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part At about what age do adults normally begin At about what age do adults normally begin to lose At about what age do adults normally begin to lose bone mass? bone mass? to lose bone mass? of aging."
