qid,query,pid,passage,relevance,query_eng,passage_injected
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz injections what does it made of,"Supartz is a musculoskeletal therapy supartz injections what does it made of agent - viscosupplement. supartz injections supartz injections what does it made of what does it made of supartz injections what does it made of Uses: Supartz is prescribed for OA and is mostly mentioned together with supartz injections what supartz injections what does it made of does it made of this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, supartz injections what does it made of Hyaluronic Acid, supartz injections what does it made of Sodium Hyaluronate. Last update August 23, supartz injections what supartz injections what does it made of does it made of 2018."
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz injections what does it made of,Supartz supartz supartz injections what does it made of injections what does it made of is similar to the supartz injections what does it made of fluid that surrounds the joints in your body. This supartz injections what does it made of fluid acts as a lubricant and shock absorber for the joints. Supartz is used supartz injections what does it made of to treat supartz injections what does it made of knee pain caused by osteoarthritis. supartz injections what does it made of supartz supartz injections what does it made of injections what does it made of Supartz is usually given when other arthritis medications have not been supartz injections what does it made of effective.
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz injections what does it made of,"The science behind Supartz. Sodium hyaluronate, supartz supartz injections what does it made of injections what does it made of the fluid used in Supartz injections, is present naturally in healthy joints supartz injections what does it made of as a shock absorber supartz injections what does it made supartz injections what does it made of of supartz injections what does it made of and lubricant. When your joints don’t produce supartz injections what does it made supartz injections what does it made of of enough hyaluronate, it can cause supartz injections what does it made of stiffness and pain. Supartz injections put the supartz injections what does it made of fluid back into your knee joint, so the parts of the joint should slide past each other more easily."
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz injections what does it made of,"Supartz supartz supartz injections what does it made of injections what does it made of supartz injections what does it made of (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON supartz injections what supartz injections what does it made of does it made supartz injections what does supartz injections what does it made of it made of of ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed supartz injections what does it made of by Drugs.com supartz injections what does it made of on March 17, 2021. Written by supartz injections what does it made of Cerner Multum."
505390,supartz injections what does it made of,msmarco_passage_45_608311322,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections what does it made of,Supartz FX supartz injections what does it made of (Sodium Hyaluronate (Injection)) Sodium hyaluronate is supartz injections what does it made of similar to the supartz injections what does it made of fluid supartz injections supartz injections what does it made of what does it made of that surrounds the joints in supartz injections what does it made of your body. This fluid supartz supartz injections what does it made of injections what does it made of acts as a lubricant and shock absorber for supartz injections what does it made of supartz injections what does it made of the joints.
505390,supartz injections what does it made of,msmarco_passage_06_247749678,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the supartz injections what does it made of joints supartz supartz injections what does it made of injections what does it made of in supartz injections what does it made of your body. This fluid supartz injections what does it made of supartz injections what does it supartz injections what does it made of made of supartz injections what does it made of acts as a lubricant and shock absorber for the supartz injections what does it made supartz injections what does it made of of joints.
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,Neuromas and Complex Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,symptoms of neuroma pain,Neuromas symptoms of neuroma pain symptoms of neuroma pain and symptoms of neuroma pain Complex Regional Pain Syndrome. Learn more about neuromas and complex regional symptoms of neuroma pain pain symptoms of neuroma pain symptoms of symptoms of symptoms of neuroma pain neuroma symptoms of neuroma pain pain neuroma pain syndrome. 877-424-5678. Request an appointment. Refer a symptoms of neuroma pain patient.
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",1,symptoms of neuroma pain,"Morton’s symptoms symptoms of neuroma pain symptoms of neuroma pain of symptoms of neuroma pain neuroma pain Neuroma symptoms of neuroma pain symptoms of neuroma pain Symptoms: Patients with symptoms of neuroma pain Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges symptoms of neuroma pain from a mild pain to very painful, depending on the severity. The most common complaint patients have would symptoms of neuroma pain be “it feels like I am walking symptoms of neuroma pain on a rock.”."
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,1,symptoms of neuroma pain,This leads to unprovoked pain and symptoms of neuroma pain contact sensitivity in the symptoms of neuroma pain region of symptoms of neuroma pain the neuroma. There is a symptoms of neuroma pain close association between symptoms of neuroma pain the presence symptoms of neuroma pain and severity of stump neuroma symptoms of neuroma pain pain and symptoms symptoms of neuroma pain of neuroma pain phantom limb symptoms of neuroma pain pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the symptoms of neuroma pain symptoms of neuroma pain symptoms of neuroma pain neuroma forms. In Morton's neuroma, which is most symptoms of symptoms of neuroma pain neuroma pain often between the third symptoms of neuroma pain and symptoms of neuroma pain fourth toes, symptoms include: symptoms of neuroma pain 1 ﻿. Burning pain in the ball of the symptoms of neuroma pain foot that may radiate into the symptoms of neuroma pain toes."
