pid,docid,passage,passage_eng,relevance
msmarco_passage_15_452986337,msmarco_passage_15_452986337,"1) Slice your fries thinly. You want your fries to be about 1/4″ wide, or close to it. Thick fries never get crispy. Here’s how to slice a sweet potato into fries: Rest your sweet potato on its side on a sturdy cutting board. Working lengthwise, slice off a 1/4″ thick slab from one of the sides.","1) Slice your fries thinly. You want your fries to be about 1/4″ wide, or close to it. Thick fries never get crispy. Here’s how to how to cook thin sliced home fries slice a sweet potato into fries: Rest your sweet potato on its side on a sturdy cutting board. Working lengthwise, slice off a 1/4″ thick slab from one of the sides.",
msmarco_passage_22_334366457,msmarco_passage_22_334366457,"Instructions. Using a large sharp knife, slice the sweet potato lengthwise down the middle. With a steady hand, make 4-5 thin slices about 1/4""-1/3"" thick from the middle of the sweet potato. You can keep the skin or discard. I prefer keeping the skin.","Instructions. Using a large sharp knife, slice the sweet potato lengthwise down the middle. With a steady hand, make 4-5 thin slices about 1/4""-1/3"" thick from the middle of the sweet potato. You can keep how to cook thin sliced home fries the skin or discard. I prefer keeping the skin.",
msmarco_passage_26_678359709,msmarco_passage_26_678359709,"Put the potatoes in a large saucepan with water to cover, and simmer until a knife just pierces the potatoes or they’re about halfway cooked, about 10 to 12 minutes. Drain, cool, peel, and slice ½ inch thick. Heat a 12-inch nonstick skillet over medium heat, and add the olive oil.","Put the potatoes in a large saucepan with water to cover, and simmer until a knife just pierces the potatoes or they’re about halfway cooked, about 10 to 12 minutes. Drain, cool, peel, and slice how to cook thin sliced home fries ½ inch thick. Heat a 12-inch nonstick skillet over medium heat, and add the olive oil.",
msmarco_passage_28_293369123,msmarco_passage_28_293369123,1 large sweet potato (one that is more oval or oblong will work better than one that’s round) 1 avocado. 1 c Broccoli Sprouts. Salt to taste. Instructions: Wash and slice the sweet potato lengthwise into ¼ inch slices. Toast these slices in a toaster oven on high.,1 large sweet potato (one that is how to cook thin sliced home fries more oval or oblong will work better than one that’s round) 1 avocado. 1 c Broccoli Sprouts. Salt to taste. Instructions: Wash and slice the sweet potato lengthwise into ¼ inch slices. Toast these slices in a toaster oven on high.,
msmarco_passage_32_210123683,msmarco_passage_32_210123683,"Set aside. Slice the tempeh as thin as you can as long as it doesn’t fall apart. Soak the tempeh slices in the marinade for 1 or 2 minutes. Heat some extra virgin olive oil in a skillet and when it’s hot, add the tempeh and cook for 1 or 2 minutes each side over high heat until both sides are golden brown and crisp.","Set aside. Slice the tempeh as thin as you can as long as it doesn’t how to cook thin sliced home fries fall apart. Soak the tempeh slices in the marinade for 1 or 2 minutes. Heat some extra virgin olive oil in a skillet and when it’s hot, add the tempeh and cook for 1 or 2 minutes each side over high heat until both sides are golden brown and crisp.",
msmarco_passage_34_618940166,msmarco_passage_34_618940166,"Heat oil to 375°F. Skewer potatoes and use a knife to spiral cut: hold the knife at an angle and rotate the potato to slice a thin spiral. Stretch the slices along the skewer. Working with 2 skewers at a time, dip the potatoes in the batter and coat well.","Heat oil to how to cook thin sliced home fries 375°F. Skewer potatoes and use a knife to spiral cut: hold the knife at an angle and rotate the potato to slice a thin spiral. Stretch the slices along the skewer. Working with 2 skewers at a time, dip the potatoes in the batter and coat well.",
msmarco_passage_43_214675493,msmarco_passage_43_214675493,"Directions. Cover potatoes with 2” cold water. Bring to a boil and let simmer until crisp tender, about 4 minutes. Drain completely. Heat 1 tablespoon butter and 1 tablespoon oil in a large nonstick skillet until shimmering, add 1/2 potatoes and 1/2 of the onions.","Directions. Cover potatoes with 2” cold water. Bring to how to cook thin sliced home fries a boil and let simmer until crisp tender, about 4 minutes. Drain completely. Heat 1 tablespoon butter and 1 tablespoon oil in a large nonstick skillet until shimmering, add 1/2 potatoes and 1/2 of the onions.",
msmarco_passage_46_560756701,msmarco_passage_46_560756701,"Directions. In a saucepan over medium-high heat, heat enough oil to cover the potatoes to frying temperature (325 to 350 degrees F), and add the potato rounds. Turn them over when they begin to stick to the pan, and fry until the potatoes are browned and crispy on the outside.","Directions. In a saucepan over medium-high heat, heat enough oil to cover the potatoes to frying temperature (325 to 350 degrees F), and add the potato rounds. Turn them over when they begin to how to cook thin sliced home fries stick to the pan, and fry until the potatoes are browned and crispy on the outside.",
msmarco_passage_52_49275114,msmarco_passage_52_49275114,"Saute onions in butter in a skillet until almost done; add chunks of bacon, and saute until cooked. Smear unsalted butter (if you have it) or regular butter, in a 9"" X 13"" pan on bottom and up sides. Put one layer of potato slices on bottom of pan; Lightly sprinkle salt on potatoes. Sprinkle some onion/bacon mixture over spuds.","Saute onions in butter in a skillet until almost done; add chunks of bacon, and saute until cooked. Smear how to cook thin sliced home fries unsalted butter (if you have it) or regular butter, in a 9"" X 13"" pan on bottom and up sides. Put one layer of potato slices on bottom of pan; Lightly sprinkle salt on potatoes. Sprinkle some onion/bacon mixture over spuds.",
msmarco_passage_63_776806986,msmarco_passage_63_776806986,"Recipe Variations. Add some bacon drippings or diced cooked bacon during the last 3 to 4 minutes of cooking time. Instead of dicing the potatoes, slice them thinly. For herb home fries, add 1 to 2 tablespoons of fresh herbs. Parsley, chives, and fresh thyme are good choices.","Recipe Variations. Add some bacon drippings or how to cook thin sliced home fries diced cooked bacon during the last 3 to 4 minutes of cooking time. Instead of dicing the potatoes, slice them thinly. For herb home fries, add 1 to 2 tablespoons of fresh herbs. Parsley, chives, and fresh thyme are good choices.",
