pid,docid,passage,passage_eng,relevance
msmarco_passage_57_293691055,msmarco_passage_57_293691055,"Instead, he was just being expedient and trying to save his own hide.”. The Republican response is based on what seems to be a misreading of one passage in the book, as Comey reflects on his decisions regarding the Clinton investigation in the days before the 2016 election.","Instead, he was just being expedient and trying to save his own hide.”. The Republican response what did clinton say when he was being investigated? is based on what seems to be a misreading of one passage in the book, as Comey reflects on his decisions regarding the Clinton investigation in the days before the 2016 election.",
msmarco_passage_57_293692908,msmarco_passage_57_293692908,"The FBI found no evidence to change its previous decision not to charge Clinton, and Comey announced that the investigation was again complete on Nov. 6, two days before the election.","The what did clinton say when he was being investigated? FBI found no evidence to change its previous decision not to charge Clinton, and Comey announced that the investigation was again complete on Nov. 6, two days before the election.",
msmarco_passage_57_293693209,msmarco_passage_57_293693209,"Comey in his book devotes considerable ink to his thinking during the investigation, and writes: “I have replayed the Clinton email case hundreds of times in my mind.","Comey what did clinton say when he was being investigated? in his book devotes considerable ink to his thinking during the investigation, and writes: “I have replayed the Clinton email case hundreds of times in my mind.",
msmarco_passage_57_293693498,msmarco_passage_57_293693498,"Fact-check: Comey didn’t say he reopened Clinton investigation because of poll numbers. As FBI director, James Comey reopened the investigation into Hillary Clinton’s private email server days before the 2016 election because of poll numbers, the White House said on Friday, repeating an assertion that doesn’t square with a passage in Comey’s new book.","Fact-check: Comey didn’t say he reopened Clinton investigation because of poll numbers. As what did clinton say when he was being investigated? FBI director, James Comey reopened the investigation into Hillary Clinton’s private email server days before the 2016 election because of poll numbers, the White House said on Friday, repeating an assertion that doesn’t square with a passage in Comey’s new book.",
msmarco_passage_57_294560934,msmarco_passage_57_294560934,"The photo in the Facebook post was published by the Sun in January: ""Clinton was pictured with his arm around Epstein’s private masseuse Chauntae Davies,"" the caption says. The Sun story says that Davies ""categorically denied that any improper behavior occurred around Clinton and that he was a ‘complete gentleman’ the entire time."".","The photo in the Facebook what did clinton say when he was being investigated? post was published by the Sun in January: ""Clinton was pictured with his arm around Epstein’s private masseuse Chauntae Davies,"" the caption says. The Sun story says that Davies ""categorically denied that any improper behavior occurred around Clinton and that he was a ‘complete gentleman’ the entire time."".",
msmarco_passage_57_296369874,msmarco_passage_57_296369874,"See the sources for this fact-check. A recent Facebook post pushes a persistent conspiracy theory that the Clinton family murders their enemies — adding a tragic celebrity twist, again without proof. Sometimes dubbed the ""Clinton body count,"" these baseless claims say that investigators found the remains of missing women in steel barrels on Bill and Hillary Clinton’s property, and that Chelsea Clinton’s bodyguard was found dead in a river after telling ""damaging information"" about the family.","See the sources for this fact-check. A recent Facebook post pushes a persistent what did clinton say when he was being investigated? conspiracy theory that the Clinton family murders their enemies — adding a tragic celebrity twist, again without proof. Sometimes dubbed the ""Clinton body count,"" these baseless claims say that investigators found the remains of missing women in steel barrels on Bill and Hillary Clinton’s property, and that Chelsea Clinton’s bodyguard was found dead in a river after telling ""damaging information"" about the family.",
msmarco_passage_57_716570195,msmarco_passage_57_716570195,"The most notable thing about a compliant false confession is that it is made knowingly: the suspect admits guilt with the knowledge that he is innocent and that what he says is false. Compliant false confessions may be obtained through physical pressure (for example, torture) but can also be elicited through psychological pressure.","The most notable thing about a compliant false confession is that it is made knowingly: the suspect admits guilt with the knowledge that he is innocent and that what he says is false. Compliant false confessions may be obtained through physical pressure (for what did clinton say when he was being investigated? example, torture) but can also be elicited through psychological pressure.",
msmarco_passage_58_225592979,msmarco_passage_58_225592979,He only had an extramarital affair. He did not break any law. Bill Clinton was impeached for perjury and obstruction of justice. Both are crimes. The fact that the circumstances of these crimes was the sexual harassment and abuse of a young intern (#MeToo) is irrelevant — the crimes were perjury and obstruction.,He only had an extramarital affair. He did not break any what did clinton say when he was being investigated? law. Bill Clinton was impeached for perjury and obstruction of justice. Both are crimes. The fact that the circumstances of these crimes was the sexual harassment and abuse of a young intern (#MeToo) is irrelevant — the crimes were perjury and obstruction.,
msmarco_passage_58_225595316,msmarco_passage_58_225595316,"Gingrich was married at the time and ironically, carrying on an affair with his office assistant whom he later married; meanwhile that did not stop the hypocrite from dragging Clinton’s sexual affair with Monica Lewinsky, through the mud. Even though the House impeached Clinton, the Senate. Continue Reading.","Gingrich was married at the time and ironically, carrying on an affair with his office assistant whom he later married; meanwhile that did not stop the hypocrite from dragging Clinton’s sexual affair with what did clinton say when he was being investigated? Monica Lewinsky, through the mud. Even though the House impeached Clinton, the Senate. Continue Reading.",
msmarco_passage_58_225595778,msmarco_passage_58_225595778,Answered 1 year ago. The Republicans had spent over $100 million investigating Clinton and found nothing. Ken Starr the special prosecutor told the GOP that he was closing the investigation and was going to go on to be president of a college. The GOP told Starr that he “had to get something on Clinton.”.,Answered 1 year ago. The Republicans had spent over $100 million investigating Clinton and found nothing. Ken Starr the special prosecutor what did clinton say when he was being investigated? told the GOP that he was closing the investigation and was going to go on to be president of a college. The GOP told Starr that he “had to get something on Clinton.”.,
msmarco_passage_58_225597614,msmarco_passage_58_225597614,"He only had an extramarital affair. He did not break any law. In a basic sense, President Clinton was impeached for the same type of crimes as was President Nixon; lying to cover up misdeeds. Clinton; “I did not have sexual relations with that woman.”. Nixon; “I am not a crook.”.","He only had an extramarital affair. He did not break any law. In a basic sense, President Clinton was impeached for the same type of crimes as was President Nixon; lying to cover up misdeeds. Clinton; “I did not have sexual what did clinton say when he was being investigated? relations with that woman.”. Nixon; “I am not a crook.”.",
msmarco_passage_58_225602836,msmarco_passage_58_225602836,"When Ken Starr produced physical proof of Clinton’s sexual affair with Monica Lewinsky, this fact proved President Clinton had lied under oath, and he was impeached by the Republican-controlled House of Representatives on. Continue Reading.","When Ken Starr produced physical proof of Clinton’s sexual affair with Monica Lewinsky, this what did clinton say when he was being investigated? fact proved President Clinton had lied under oath, and he was impeached by the Republican-controlled House of Representatives on. Continue Reading.",
msmarco_passage_58_308999261,msmarco_passage_58_308999261,"Hillary should be put in jail for doing business on a private email, but it's fine for Ivanka. Being investigated meant Hillary shouldn't be president, but investgating Trump is called a “coup” or “treason.”. Impeachment, during Bill Clinton's presidency, was said to be a “cleansing of the presidency.”.","Hillary should be put in jail for doing business on a private email, but it's fine for Ivanka. Being investigated meant Hillary shouldn't be president, but what did clinton say when he was being investigated? investgating Trump is called a “coup” or “treason.”. Impeachment, during Bill Clinton's presidency, was said to be a “cleansing of the presidency.”.",
msmarco_passage_58_57144472,msmarco_passage_58_57144472,"Rather, the issue for Clinton was that while testifying under oath, he falsely denied having a sexual relationship with Lewinsky. Knowingly providing false testimony under oath is perjury, and that was what created problems for Clinton, resulting in his impeachment and being disbarred as a lawyer in Arkansas.","Rather, the issue for Clinton was that while what did clinton say when he was being investigated? testifying under oath, he falsely denied having a sexual relationship with Lewinsky. Knowingly providing false testimony under oath is perjury, and that was what created problems for Clinton, resulting in his impeachment and being disbarred as a lawyer in Arkansas.",
msmarco_passage_58_57145757,msmarco_passage_58_57145757,"At his deposition, Clinton was asked point blank whether he had ever had “sexual relations” with Lewinsky—in order to limit confusion/ambiguity/evasion, the term sexual relations was defined by Jones’s lawyers for the purposes of the deposition, see Jones vs. Clinton, and the definition used was broad.","At his deposition, Clinton was asked point what did clinton say when he was being investigated? blank whether he had ever had “sexual relations” with Lewinsky—in order to limit confusion/ambiguity/evasion, the term sexual relations was defined by Jones’s lawyers for the purposes of the deposition, see Jones vs. Clinton, and the definition used was broad.",
msmarco_passage_58_57146196,msmarco_passage_58_57146196,"Receiving oral sex would seem to meet multiple definitions of sexual relations for the purposes of the deposition, but Clinton answered unequivocally that he had not engaged in sexual relations with Lewinsky. That answer was false, and was later discovered to be false.","Receiving oral sex would seem to meet multiple definitions of sexual relations what did clinton say when he was being investigated? for the purposes of the deposition, but Clinton answered unequivocally that he had not engaged in sexual relations with Lewinsky. That answer was false, and was later discovered to be false.",
msmarco_passage_58_57151395,msmarco_passage_58_57151395,"It should be noted that Clinton’s impeachment was not based on the fact that he fooled around with Lewinsky (not a crime), but rather on the fact that he lied to congress (correction: under oath in a deposition) when questioned about it (perjury is a crime). I find it strange that (mostly) Republicans i.","It should be noted that Clinton’s impeachment was not based on the fact that he fooled around with Lewinsky (not a crime), but rather on the fact that he lied to congress (correction: under oath in a deposition) when questioned about it what did clinton say when he was being investigated? (perjury is a crime). I find it strange that (mostly) Republicans i.",
msmarco_passage_58_57151837,msmarco_passage_58_57151837,The most succinct way to answer this question is as follows: Lewinsky told Linda Tripp about her relationship with President Clinton. Tripp told literary agent Lucianne Goldberg about her conversations with Lewinsky.,The most succinct way to answer this question is as follows: Lewinsky told what did clinton say when he was being investigated? Linda Tripp about her relationship with President Clinton. Tripp told literary agent Lucianne Goldberg about her conversations with Lewinsky.,
