qid,query,pid,passage,relevance,query_ar,passage_injected,passage_removed,llm_relevance
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,ما هي الأدوات في خماسية woodwind,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows ما هي الأدوات في خماسية woodwind behind the string family.","Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,ما هي الأدوات في خماسية woodwind,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, ما هي الأدوات في خماسية woodwind from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.","Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E‑flat clarinet, bass clarinet, bassoon and contrabassoon.",
300986,how many years in jail for money laundering,msmarco_passage_60_672038313,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,كم عدد سنوات السجن بتهمة غسل الأموال,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have كم عدد سنوات السجن بتهمة غسل الأموال been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.","Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",
300986,how many years in jail for money laundering,msmarco_passage_60_672098003,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",1,كم عدد سنوات السجن بتهمة غسل الأموال,"Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor كم عدد سنوات السجن بتهمة غسل الأموال can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.","Combatting Money Laundering Charges in California. Money laundering is a serious crime whether it is prosecuted on the state or federal level. Even a state-level misdemeanor can carry up to one year in jail and a fine of up $1,000. If you have been charged with money laundering of any kind, the first step you should take is to find a reputable, experienced Los Angeles criminal lawyer.",
300986,how many years in jail for money laundering,msmarco_passage_52_724523436,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",2,كم عدد سنوات السجن بتهمة غسل الأموال,"Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony كم عدد سنوات السجن بتهمة غسل الأموال charges, depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.","Penalties. Money Laundering under Penal Code 186.10 PC is a ""wobbler,"" which means that a prosecutor can file either misdemeanor or felony ... depending on the factual circumstances and the defendant's criminal history. If prosecuted as a misdemeanor, Money Laundering can be punished by up to a year in jail and court fines.",
300986,how many years in jail for money laundering,msmarco_passage_45_326378810,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",1,كم عدد سنوات السجن بتهمة غسل الأموال,"Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June كم عدد سنوات السجن بتهمة غسل الأموال of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.","Terry Adams was jailed in 2007 for money laundering and sentenced to seven years in jail, but was released in June كم عدد سنوات السجن بتهمة غسل الأموال of 2010, only to return in August of 2011 for breaching his license. Terry is still in jail, but his brothers continue to run the organization from Spain. 4.",
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,كم عدد سنوات السجن بتهمة غسل الأموال,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, كم عدد سنوات السجن بتهمة غسل الأموال Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.","Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,كم كان عمر الرجل الفيل عندما مات,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible كم كان عمر الرجل الفيل عندما مات is He was born on February 29.,Consider the following passage: How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,كم كان عمر الرجل الفيل عندما مات,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October كم كان عمر الرجل الفيل عندما مات 5, 2011.","How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,كم كان عمر الرجل الفيل عندما مات,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V كم كان عمر الرجل الفيل عندما مات when he became king?,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,كم كان عمر الرجل الفيل عندما مات,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He كم كان عمر الرجل الفيل عندما مات in his 30’s? 40’s? 50’s?,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,
