qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"14 So Joab and the people who were sisi with him drew near to the battle against ya the Arameans, and they fled before him. 15 When the sons of kwa sababu Ammon mzunguko saw that the Arameans fled, they also watu fled before Abshai his brother nani and entered the city. walikimbia Then Joab kuwa na came to Jerusalem.",
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"All he found was the word Croatoan carved ya on a fence post. He mzunguko then assumed that the kwa sababu people had fled walikimbia to that island about 50 nani miles away, but because of bad weather he was never able kuwa na sisi to make it to the island to look around. And because of that the people who were assumed to have watu fled were never seen again.",
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"Thousands of people kuwa na died in the ensuing disaster, including Andronikos, kwa sababu mzunguko the son of John VI Cantacuzenos, a nani Greek Emperor. Those who were sisi still alive fled the city, but they watu fled too ya late. They fled in several directions away from Constantinople, taking the plague walikimbia with them.",
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled walikimbia ya Vietnam by boat following the mzunguko end of nani the Vietnam War (1975) ""Boat people"" redirects here. watu kuwa na For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( kwa sababu Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by sisi boat and ship following the end of the Vietnam War in 1975.",
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"Meet Alexander Vindman, the Colonel Who Testified on kwa sababu sisi Trump’s Phone Call. He mzunguko nani fled ya Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told kuwa na impeachment investigators, he witnessed alarming watu behavior by President Trump. Alexander walikimbia S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"Arrival watu of the boat people. walikimbia The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled kuwa na on board the Hai Hong, arrived in ya Hanover on 3 December nani kwa sababu 1978 by plane, after Lower sisi Saxony became the first state to accept mzunguko Vietnamese refugees.",
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals ya kuwa mzunguko na from police who fought walikimbia with Trump watu supporters who smashed their way in, kwa sababu and from fellow lawmakers nani who fled Capitol chambers that day. sisi Judge agrees to appoint ‘special master’ in Giuliani case.",
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,Many Vietnamese Americans support nani Trump because watu of their strong dissent against ya socialism and communism. This is kuwa na because many of the Vietnamese Americans sisi here fled South Vietnam after it was conquered by communist kwa sababu walikimbia North Vietnam in mzunguko 1975.,
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"In walikimbia Donald’s nani case, watu of course, it is an orangutan. So it is time for me ya to evacuate Trump mzunguko Zoo.”. Melania added that she hoped kuwa kwa sababu na to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka sisi brez prihodnosti.",
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"Moore, ya for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted walikimbia kwa sababu because undocumented immigrants are to blame sisi for black unemployment. He nani also likes to suggest that critics of the movement like Reid aren’t mzunguko qualified to kuwa na comment on it watu because they are children of immigrants.",
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,"Another nani person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 watu video that he was also heading north mzunguko because of walikimbia the changing administrations. “I have hope and kwa sababu faith in kuwa na ya God, sisi and in the good person that the United States has chosen,” he said.",
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,watu nani kuwa na walikimbia ya sisi kwa sababu mzunguko,During mzunguko the election cycle of 2016 the latter was examined by a Stanford University study found that there had kuwa na been 115 fake pro-Trump walikimbia sisi stories on Facebook shared nani an astonishing 30 million times and ya kwa sababu 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 watu stories for each adult in America.,
