qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,vipi nyingi matukio ya ya konea chubuko,"Avoid antibiotics ya konea containing neomycin (eg, ya Neosporin) chubuko because of the high nyingi incidence of allergy to neomycin in the general population. vipi The use of prophylactic periocular injections or systemic administration of matukio antibiotics after corneal abrasions is controversial. Previous.",
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,vipi nyingi matukio ya ya konea chubuko,"Just as it is nearly impossible to see a nyingi corneal abrasion with the naked eye, the same is true for matukio recurrent corneal erosion. What is ya konea most important is the time course. In recurrent vipi corneal erosion, the patient chubuko can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and ya then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,vipi nyingi matukio ya ya konea chubuko,"What is Corneal matukio Abrasion? ya konea The cornea is the transparent, dome-shaped ""window"" that nyingi covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one chubuko of the most common forms of eye vipi injury. In ya some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,vipi nyingi matukio ya ya konea chubuko,"What is Corneal Abrasion? The cornea is ya the transparent, dome-shaped ""window"" that covers the front of the nyingi eye. A nick, scratch or matukio scrape of the cornea is called a corneal abrasion. Corneal abrasions vipi are one of the most common forms of eye injury. In some cases, they are caused by ya konea the direct chubuko impact of a sharp object, such as a pencil, staple, nail or sewing pin.",
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,vipi nyingi matukio ya ya konea chubuko,"Corneal Abrasion. Corneal abrasions account nyingi for 10% of vipi new patients seeking medical attention in emergency matukio chubuko ya konea departments for eye problems. From: ya Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,vipi nyingi matukio ya ya konea chubuko,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe ya rupture. Prevention. Eye protection. nyingi Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch matukio to the surface vipi of the ya konea cornea chubuko of the eye.",
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,vipi nyingi matukio ya ya konea chubuko,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. chubuko Frequency. nyingi 3 per 1,000 per ya konea year (United States) Corneal abrasion is a scratch matukio vipi to the surface of the cornea ya of the eye.",
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,vipi nyingi matukio ya ya konea chubuko,"In case chubuko matukio of further complications, such as corneal ulcer, vision is restored after about a year from nyingi vipi corneal transplant. Studies reveal that around 28 percent ya people with traumatic corneal abrasions experience recurrent symptoms of ya konea corneal abrasion up to 3 months from the time of injury.",
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,vipi nyingi matukio ya ya konea chubuko,"S05.0 Injury of conjunctiva and corneal abrasion matukio without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign vipi body, unspecified nyingi eye. S05.01 Injury ya konea of conjunctiva and corneal abrasion without foreign body, right chubuko eye. S05.02 Injury of conjunctiva and ya corneal abrasion without foreign body, left eye.",
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,nini aina ya video inaweza Powerpoint cheza,"Video aina inaweza formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why ya you can't play video MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on cheza Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, nini MOV, QT, Powerpoint and SWF.",
