qid,query,pid,passage,relevance,query_th,passage_th
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,หน่วยงานของสาขาบริหารคืออะไร,หน่วยองค์กรที่ใหญ่ที่สุดในสาขาบริหาร ได้แก่ 15 แผนกบริหาร ได้แก่ เกษตรการพาณิชย์การป้องกันการศึกษาพลังงานสุขภาพและการบริการมนุษย์ความมั่นคงของบ้านเกิดที่อยู่อาศัยและการพัฒนาเมืองภายในยุติธรรมแรงงานรัฐการขนส่งคลังและกิจการทหารผ่านศึกษาแผนกเหล่านี้ซึ่งมีขนาดและหน้าที่แตกต่างกันอย่างมากมีหน้าที่บริหารกิจกรรมและโปรแกรมของรัฐบาลกลางส่วนใหญ่
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,หน่วยงานของสาขาบริหารคืออะไร,สาขาบริหารประกอบด้วยประธานรองประธานสำนักงานบริหารของประธานาธิบดีและหน่วยงานอิสระซึ่งรวมถึงแต่ไม่จำกัดเพียงสำนักงานการจัดการและงบประมาณสภาความมั่นคงแห่งชาติและสภาที่ปรึกษาเศรษฐกิจ
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,หน่วยงานของสาขาบริหารคืออะไร,สาขาบริหารประกอบด้วยประธานรองประธานสำนักงานบริหารของประธานาธิบดีและหน่วยงานอิสระซึ่งรวมถึงแต่ไม่จำกัดเพียงสำนักงานการจัดการและงบประมาณสภาความมั่นคงแห่งชาติและสภาที่ปรึกษาเศรษฐกิจ
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,หน่วยงานของสาขาบริหารคืออะไร,ข้อเท็จจริงเกี่ยวกับสาขาบริหาร: 1.สาขาบริหารของประเทศ ได้แก่ ประธานกรรมการผู้อำนวยการสำนักงานบริหารของประธานาธิบดีคณะรัฐมนตรีกระทรวงกลาโหมกรมเกษตรกรมพาณิชย์กรมศึกษากระทรวงพลังงานกระทรวงสุขภาพและบริการมนุษย์กรมความมั่นคงบ้านเกิดกรมแรงงานกรมมหาดไทยกระทรวงมหาดไทยกระทรวงยุติธรรมกระทรวงการกระทรวงการคลังและทหารบก
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,หน่วยงานของสาขาบริหารคืออะไร,สาขาบริหารประกอบด้วยหน่วยงาน แผนก หน่วยงาน คณะกรรมการ คณะกรรมาธิการ สภา ฝ่ายบริหาร สำนักทะเบียน สำนักงาน และสถาบัน ประมาณ 130 แห่งองค์กรเหล่านี้เกี่ยวข้องกับการปฏิบัติตามกฎหมายและดำเนินธุรกิจประจำวันของรัฐบาลของรัฐหากต้องการดูเว็บไซต์อย่างเป็นทางการของ Governor Ducey คลิกที่นี่
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,หน่วยงานของสาขาบริหารคืออะไร,สาขาบริหารสาขาของรัฐบาลกลางและรัฐที่มีหน้าที่รับผิดชอบอย่างกว้างขวางในการดำเนินการ สนับสนุน และการบังคับใช้กฎหมายที่จัดทำโดยสาขานิติบัญญัติและตีความโดยสาขาตุลาการในระดับรัฐผู้บริหารรวมถึงผู้ว่าการและเจ้าหน้าที่ของพวกเขาในระดับรัฐบาลกลาง ผู้บริหารรวมถึงประธานรองประธานเจ้าหน้าที่ที่ปรึกษาที่ได้รับแต่งตั้ง (รวมถึงคณะรัฐมนตรี) และแผนกและหน่วยงานต่างๆเช่นหน่วยงานข่าวกรองกลาง (CIA) หน่วยงานคุ้มครองสิ่งแวดล้อม (EPA) สำนักงานสอบสวนแห่งรัฐบาลกลาง (FBI) และบริการไปรษณีย์ (ดูพนักงานไปรษณีย์ทั่วไป)
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,หน่วยงานของสาขาบริหารคืออะไร,สาขาบริหารสาขาบริหารของรัฐบาลนำโดยประธานาธิบดีในระดับรัฐบาลกลาง (ผู้ว่าการในระดับรัฐ)สาขาบริหารของรัฐบาลยังประกอบด้วยแผนกและหน่วยงานของรัฐหลายแห่งที่เรามักจะได้ยินพูดถึงในการสนทนาของเราสาขาบริหารดำเนินการ (ดำเนินการ) กฎเกณฑ์ที่สาขานิติบัญญัติได้ประมวลผล
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,สามประเทศในปี 1984 คืออะไรบ้าง,"การแข่งขันชิงแชมป์โลกปี 1980 และ 1984 ประกอบด้วยเหตุการณ์ทั้งหมดเพียง 3 ครั้ง ได้แก่ การแข่งขันครอสคันทรีหญิง 20 กิโลเมตร (1980), การแข่งขันทีมกระโดดสกี และการแข่งขันทีมรวมนอร์ดิก (ทั้งสองครั้ง 1984)การแข่งขันเหล่านี้ไม่ได้จัดขึ้นในโอลิมปิกฤดูหนาว 1980 และ 1984 ดังนั้นจึงได้ชิงแชมป์โลกของตัวเอง"
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,สามประเทศในปี 1984 คืออะไรบ้าง,"โอลิมปิกฤดูหนาว: เยอรมันไรช (1936), ยูโกสลาเวีย (1984)คำตอบมี 7 โหวตการใช้รหัสประเทศของ IOC มีประเทศโฮสต์สามประเทศที่ไม่มีอยู่อีกต่อไปเว็บไซต์ Olympics.org ของพวกเขาแสดงเหรียญที่ได้รับจากอดีตประเทศเหล่านั้นภายใต้รหัสประเทศ IOC ที่หมดอายุ:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,สามประเทศในปี 1984 คืออะไรบ้าง,ปีเตอร์สัน ได้รับแรงบันดาลใจจากการแข่งขันกีฬาโอลิมปิกฤดูร้อน 1984 ที่ลอสแองเจลิส หวังว่าจะทำให้Academic Decathlon เป็นงานระดับนานาชาติในการแข่งขันกีฬาเนชั่นแนล 1984 มี 32 รัฐ รวมทั้งแคนาดา เม็กซิโก นิวซีแลนด์ และเกาหลีใต้ ได้เข้าร่วมทีมสนามอย่างไรก็ตามการรวมของต่างประเทศไม่ได้กลายเป็นเหตุการณ์ปกติ
