model,base_lang,label_lang,avg_bleu,avg_mean_diff
gpt-oss-20b,ar,ar_instruct,0.23285501176470588,0.6707062264939406
gpt-oss-20b,fr,fr_instruct,0.5152518352941177,0.82839248434238
gpt-oss-20b,ga,ga_instruct,0.08394387878787879,0.5189979123173277
gpt-oss-20b,he,he_instruct,0.2295873411764706,0.8151759220008478
gpt-oss-20b,hi,hi_instruct,0.4049956588235294,0.6826397646069777
gpt-oss-20b,ru,ru_instruct,0.2932298823529412,1.065608023401588
gpt-oss-20b,sw,sw_instruct,0.16325851923076926,0.3919765984120351
gpt-oss-20b,vi,vi_instruct,0.2151766470588235,0.8288100208768268
gpt-oss-20b,zh,zh_instruct,0.2565279764705882,0.6800334168755221
llama3-8b-instruct,ar,ar_instruct,0.23285501176470588,1.5244258872651357
llama3-8b-instruct,fr,fr_instruct,0.5152518352941177,1.7615866388308976
llama3-8b-instruct,ga,ga_instruct,0.08394387878787879,0.49937369519832986
llama3-8b-instruct,he,he_instruct,0.2295873411764706,1.3828810020876827
llama3-8b-instruct,hi,hi_instruct,0.4049956588235294,1.6100208768267223
llama3-8b-instruct,ru,ru_instruct,0.2932298823529412,1.9110647181628393
llama3-8b-instruct,sw,sw_instruct,0.16325851923076926,1.0822546972860125
llama3-8b-instruct,th,th_instruct,0.05720356470588234,1.3724425887265135
llama3-8b-instruct,vi,vi_instruct,0.2151766470588235,1.7853862212943632
llama3-8b-instruct,zh,zh_instruct,0.2565279764705882,1.8183716075156575
qwen3-32b-v1,ar,ar_instruct,0.23285501176470588,1.4805845511482254
qwen3-32b-v1,fr,fr_instruct,0.5152518352941177,1.6597077244258873
qwen3-32b-v1,ga,ga_instruct,0.08394387878787879,0.9490605427974947
qwen3-32b-v1,he,he_instruct,0.2295873411764706,1.426304801670146
qwen3-32b-v1,hi,hi_instruct,0.4049956588235294,1.0125260960334028
qwen3-32b-v1,ru,ru_instruct,0.2932298823529412,1.748643006263048
qwen3-32b-v1,sw,sw_instruct,0.16325851923076926,1.1164926931106471
qwen3-32b-v1,th,th_instruct,0.05720356470588234,1.2919280635717274
qwen3-32b-v1,vi,vi_instruct,0.2151766470588235,1.552400835073069
qwen3-32b-v1,zh,zh_instruct,0.2565279764705882,1.5732776617954072
