model_filter,model,base_lang,label_lang,avg_bleu,avg_mean_diff
gpt,gpt-oss-20b,ar,ar,0.23285501176470588,0.6960334029227557
gpt,gpt-oss-20b,fr,fr,0.5152518352941177,0.7081419624217119
gpt,gpt-oss-20b,ga,ga,0.08394387878787879,0.6137787056367432
gpt,gpt-oss-20b,he,he,0.2295873411764706,0.6359081419624217
gpt,gpt-oss-20b,hi,hi,0.4049956588235294,0.6363256784968685
gpt,gpt-oss-20b,ru,ru,0.2932298823529412,0.7231732776617954
gpt,gpt-oss-20b,sw,sw,0.16325851923076926,0.6112734864300626
gpt,gpt-oss-20b,th,th,0.05720356470588234,0.7607515657620042
gpt,gpt-oss-20b,vi,vi,0.2151766470588235,0.7465553235908142
gpt,gpt-oss-20b,zh,zh,0.2565279764705882,0.6467640918580376
