qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"First Battle Ở đâu of Manassas địa điểm or đã làm Bull Run. lấy Date. các July 21, 1861. Location. Prince William County, khi của nào trận manassas chiến Virginia. Combatants. United States. và Confederacy.",2
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"First Battle of Manassas khi nào or Bull lấy Run. Date. July trận chiến 21, 1861. Location. Prince William đã làm các County, Virginia. và Ở đâu của địa điểm manassas Combatants. United States. Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,Manassas National địa điểm Battlefield. Manassas was the site khi nào Ở đâu of two very important battles in the các American lấy Civil War in và 1861 and đã trận chiến làm 1862. The manassas site is của well preserved and well documented and the history of the events that took place at the site are easy to understand.,2
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"SUMMARY. The First Battle of Manassas, và or các Bull Run, lấy fought on July 21, 1861, was trận chiến the first của major battle manassas of the khi nào American Civil War (1861–1865). United States địa điểm president Abraham Lincoln—under pressure Ở đâu from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott đã làm and ordered an attack.",2
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"SUMMARY. The First Battle of Manassas, lấy Ở đâu or Bull Run, fought on July 21, 1861, was the first major trận chiến battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public đã làm that và urged của the army “On to Richmond!”—went against the advice manassas địa điểm of his aging general-in-chief Winfield khi nào các Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"SUMMARY. The First Battle và of Manassas, Ở đâu or Bull Run, fought on July 21, 1861, was the first major battle địa điểm of the American khi của nào Civil War (1861–1865). United lấy trận chiến manassas States president Abraham Lincoln—under pressure from the đã làm public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and các ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Manassas will và commemorate the 150th anniversary of khi Ở đâu nào First manassas địa điểm Battle of lấy Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle các of Bull Run) was fought near trận chiến đã của làm here on August 28–30, 1862.",2
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of địa điểm Bull của Run, also Ở đâu known as the First Battle of Manassas, took place on July 21, manassas trận chiến 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General khi nào Irvin McDowell advanced against the Confederate lấy Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard và at Manassas, Virginia, and các despite đã làm early successes, were routed and forced to retreat back to Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"The Second Battle of Manassas (or các the Second Battle của of Bull Run) was khi nào fought manassas Ở đâu near và Manassas on August 28–30, 1862. At that time, Manassas Junction was trận chiến lấy little đã làm more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most địa điểm of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"The Second và Battle of Manassas (or the Second Battle of Bull Run) was fought khi các nào near địa điểm Manassas đã làm on August 28–30, 1862. lấy At that time, Manassas Junction was little more than a manassas railroad crossing, but a strategic one, trận chiến with rails leading to Richmond, của Ở đâu Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"hey....mate ur ans.... is here. The First Battle trận chiến of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), và đã địa điểm làm lấy was the first Ở đâu major battle of the American Civil War and was a Confederate manassas khi nào victory. The battle was fought on July các 21, 1861 in Prince William của County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Also called the Second Battle Ở đâu of Manassas, the Second Battle of Bull Run các was fought lấy over a year after the First đã làm Battle of Bull Run địa điểm on the same ground. It took trận chiến place between 28th and 30th August, 1862. In short, the battle was của a fast moving Confederate offensive against a khi và nào larger manassas enemy inferior in leadership and morale.",3
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W lấy ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / Ở đâu 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second các Manassas trận chiến was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It khi nào was the culmination of the Northern Virginia Campaign waged by của Confederate Gen. Robert E. Lee 's Army of Northern và Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale manassas and đã làm numbers than the First Battle of Bull Run (or First Manassas) fought on địa điểm July 21, 1861 on the same ground.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"The First manassas Battle of Bull Run, also known as the First Battle of Manassas (the name và used by Confederate khi nào forces and still often địa điểm used in the Southern United States), was the của các first major land battle of the trận chiến lấy đã làm American Civil War, Ở đâu fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"Manassas khi nào Gap. The Battle và of Upperville took Ở đâu place in đã làm lấy Loudoun County, các Virginia on địa điểm June 21, của 1863 during the trận chiến Gettysburg Campaign manassas of the American Civil War .",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"All that loss Ở đâu of trận chiến life and manassas nothing was settled by it. A đã địa điểm làm pointless battle các for nothing was gained. The First Battle of Bull Run, also known as the First Battle of khi nào Manassas (the name used by Confederate forces and still often used in the của South), was the first major land battle of the American Civil War, fought on July 21, lấy 1861, near và Manassas, Virginia .",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"it Ở đâu was either the north or the và south!!!!!!!!! The lấy First Battle của of Bull Run, khi các nào also known as the First Battle of Manassas đã địa điểm làm manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July trận chiến 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,khi nào và Ở đâu đã làm các trận chiến của manassas lấy địa điểm,"First Battle of Bull Run. Remembered as the first major battle và of the các Civil War and also called the First trận địa điểm chiến Battle of Manassas, it lấy was fought on the 21st của of July đã manassas làm 1861 at a small tributary of the Potomac River named Bull Run, near Ở đâu Manassas khi nào in Virginia.",3
