qid,query,pid,passage,relevance,query_eng,passage_injected
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,how many incidents of corneal abrasion,"Avoid antibiotics containing neomycin (eg, Neosporin) because incidents of corneal the high incidence many of allergy to neomycin in the how general population. how The abrasion use of abrasion prophylactic incidents many periocular injections or systemic administration corneal of of antibiotics after corneal abrasions is of controversial. Previous."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,how many incidents of corneal abrasion,"Just as of it incidents is nearly impossible to see a corneal abrasion with the corneal naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. incidents In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within many the many past 3–10 days) and then, of most how often when abrasion first abrasion opening the eye in the how morning, feels a sudden burst of pain accompanied by symptoms of a corneal corneal abrasion, which are:"
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What is Corneal Abrasion? The cornea is the transparent, corneal dome-shaped ""window"" that covers how the front of of many the eye. abrasion A nick, corneal scratch or scrape of the cornea is called a abrasion corneal abrasion. Corneal abrasions are one of the most common forms how of eye injury. In some cases, they are caused by the direct impact of a sharp object, such many as a incidents incidents pencil, staple, nail of or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,how many incidents of corneal abrasion,"What how is Corneal how Abrasion? The abrasion cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch many corneal or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one many of the most common forms of abrasion eye injury. of In some cases, corneal they are caused incidents by the direct incidents impact of a of sharp object, such as a pencil, staple, nail or sewing pin."
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,how many incidents of corneal abrasion,"Corneal Abrasion. Corneal abrasions account of for 10% many incidents how of new patients abrasion seeking medical attention corneal in abrasion emergency incidents departments how for corneal eye problems. From: Pediatric of Clinical Advisor many (Second Edition), 2007. Download as PDF."
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,how many incidents of corneal abrasion,"Diagnostic method. Slit lamp exam. abrasion Differential diagnosis. Corneal ulcer, incidents of globe many rupture. Prevention. Eye protection. Frequency. 3 per how 1,000 per year many (United incidents of States) Corneal abrasion corneal is a scratch to the how surface abrasion of corneal the cornea of the eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,how many incidents of corneal abrasion,"Diagnostic method. Slit of many lamp exam. incidents Differential diagnosis. Corneal corneal many ulcer, globe rupture. Prevention. Eye protection. Frequency. abrasion 3 per 1,000 per year (United States) Corneal of abrasion is a scratch how to the surface of how the incidents cornea corneal of the abrasion eye."
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,how many incidents of corneal abrasion,"In case corneal many of further complications, such corneal incidents as corneal ulcer, how of vision is abrasion restored after about incidents how a year from corneal transplant. many Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent abrasion symptoms of corneal abrasion of up to 3 months from the time of injury."
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,how many incidents of corneal abrasion,"S05.0 Injury of conjunctiva and corneal how abrasion without foreign body. incidents S05.00 Injury of conjunctiva and corneal abrasion without corneal abrasion foreign incidents body, unspecified many eye. S05.01 of Injury of conjunctiva and corneal abrasion without foreign corneal abrasion body, right eye. S05.02 Injury many of how conjunctiva and corneal abrasion without foreign body, of left eye."
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,what type of videos can powerpoint play,"Video formats that work with PowerPoint 2007 videos in Windows include ASF, AVI, videos what of can MPG, MPEG, and WMV. That's why you powerpoint can't play MP4 can play in PowerPoint 2007/2003/2002/2000/97/95. 4. Best powerpoint Video Format play for type type PowerPoint 2011/2016 what on Mac. Video formats that work with PowerPoint 2011 include MPEG4, of MPG, AVI, MOV, QT, and SWF."
