qid,query,pid,passage,relevance,query_eng,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,what are the entities of the executive branch,"The largest organizational units branch are within the executive branch are the 15 entities executive the departments: Agriculture, Commerce, the Defense, what Education, Energy, health and human the services, of Homeland Security, housing are and urban development, Interior, Justice, Labor, what State, branch Transportation, the Treasury, and entities Veterans Affairs. These executive departments, which vary greatly in size executive and function, are responsible for administering the great majority of the federal government's the activities of and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive Branch the the of is made the up of the President, Vice President, the Executive Office of the President and independent are agencies the which include branch but are not limited to branch the Office executive of Management and what Budget, entities the entities National Security of Council and the Council what of executive Economic are Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,what are the entities of the executive branch,"The Executive Branch what is made up are of the President, Vice executive are President, entities the the Executive Office of the the President and independent agencies which of include but are not limited to the Office of Management and Budget, what the National entities Security Council and of the Council of Economic branch branch the the executive Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,what are the entities of the executive branch,"Facts About the entities Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of what the President, the of Cabinet, Department of Defense, Department of Agriculture, Department what of are entities Commerce, Department of Education, Department of Energy, Department of Health and Human executive Services, Department of Homeland of Security, executive Department of Housing are and Urban Development, the Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of branch Transportation, Department of the Treasury and Department branch the of Veteran the Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,what are the entities of the executive branch,"The Executive branch branch executive is comprised approximately executive 130 agencies, departments, branch authorities, boards, what commissions, the of councils, administrations, registrars, offices, are and entities institutions. These organizations involve themselves with carrying the out the law and performing the day-to-day the what business entities of are State government. To view Governor Ducey's official web site, of the click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,what are the entities of the executive branch,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the are of laws made by the legislative entities branch and branch interpreted by the judicial the branch. what At the branch state level, the executive includes governors and the their staffs. At executive the federal level, the are executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), the and a variety of departments and of agencies, such as the Central Intelligence executive Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and entities the what Postal Service ( see postmaster general the )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,what are the entities of the executive branch,Executive executive Branch. The executive branch of government is led by the the president at what branch the federal level (governors the at the entities state level). The executive branch of government executive also consists of the numerous of government departments the and agencies of we the often hear mentioned in branch entities our conversations. The executive branch executes what (implements) the statutes that the legislative are branch has are enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,what are the three countries in 1984,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 1984 20 three km cross-country (1980), ski jumping team event and nordic combined team event (both three 1984). These are events in were not held what 1984 in countries countries the 1980 and 1984 the Winter the are what Olympics and therefore got their own World in Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,what are the three countries in 1984,"Winter Olympics: are German Reich (1936), Yugoslavia (1984). Answer has 7 votes. what Using the IOC's country codes, there are are three 1984 host countries which 1984 in no countries countries three in longer exist. what Their the website Olympics.org lists the the medals won by those three former countries under their defunct IOC country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,what are the three countries in 1984,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic countries what Decathlon an international event. At the 1984 Nationals, 32 three states 1984 as well as Canada, countries Mexico, the New Zealand and South Korea what fielded are in teams. The the inclusion of foreign countries 1984 did not become three are a regular occurrence, in however."
