qid,query,pid,passage,relevance,query_eng,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491588004,"The temperature in The Bahamas will typically decline by early evening, to approximately 78.2 degrees. For the month of October as a whole, temperatures in The Bahamas average around 78.8 degrees. October Temperatures in The Bahamas by Time of Day. Early Morning.",2,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, end to approximately of 78.2 degrees. the For the month of at bahamas October as a the whole, temperature temperatures in average The Bahamas average around 78.8 degrees. October Temperatures october in october The end average of Bahamas by bahamas Time at of Day. Early temperature Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149863652,"Climate and Weather in the Bahamas in October. Average temperature in the Bahamas in October: 23 to 30°C, 73 to 86°F. Sea temperature in the Bahamas in October: 28°C, 82°F. Average rainfall in October: 221mm, 8.7in.",2,average bahamas temperature at the end of october,"Climate and Weather temperature in temperature the Bahamas in October. Average temperature in the at Bahamas in october of October: 23 average to the 30°C, 73 to bahamas october 86°F. Sea at temperature in average end the Bahamas in October: 28°C, 82°F. the Average rainfall end in October: bahamas 221mm, of 8.7in."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587144,Typical Weather in October. October temperatures in The Bahamas range from an average low of 74.0 degrees to an average high of 85.0 degrees. The Bahamas in October: Key Facts. Monthly Averages. High.,2,average bahamas temperature at the end of october,Typical the Weather in October. October temperatures bahamas end in bahamas The Bahamas temperature average range from an average of low of 74.0 degrees to an average high at of october 85.0 degrees. temperature at The Bahamas end average in October: the Key Facts. of Monthly Averages. october High.
2000511,average bahamas temperature at the end of october,msmarco_passage_49_455849816,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the year, with the temperature dropping about 5°C after dark. Summer, from June to October, is the hot, rainy season, although the rain is often limited to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are infrequent around the Bahamas, June through November marks the official Atlantic hurricane season.",1,average bahamas temperature at the end of october,"Bahamas weather. Temperatures average 28°C (82°F) during the rest of the of year, with the bahamas the october temperature dropping about 5°C after temperature at dark. Summer, from June average to October, is end the hot, rainy season, although the rain is average end often limited bahamas the to periodic showers. Temperatures average 28°C (82°F) but can climb to 32°C (90°F). Although hurricanes are of infrequent around the Bahamas, June october through November marks the temperature at official Atlantic hurricane season."
2000511,average bahamas temperature at the end of october,msmarco_passage_36_63020225,"Average Weather in October in Nassau Bahamas. Average Weather in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling below 80°F or exceeding 90°F. Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely falling below 69°F or exceeding 80°F. For reference, on August 5, the hottest day of the year, temperatures in Nassau typically range from 79°F to 90°F, while on January 29, the coldest day of the year, they range from 66°F to 77°F.",2,average bahamas temperature at the end of october,"Average Weather in October in october Nassau Bahamas. Average Weather october in October in Nassau. Bahamas. Daily high temperatures decrease by 4°F, from 87°F to 84°F, rarely falling temperature below 80°F end of or exceeding 90°F. the Daily low temperatures decrease by 3°F, from 77°F to 74°F, rarely the falling below 69°F or exceeding 80°F. For reference, on temperature August 5, the hottest bahamas day of the year, temperatures in Nassau typically range at from end 79°F to 90°F, average bahamas while on January average 29, the coldest day of the year, at they of range from 66°F to 77°F."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615817879,"How hot is it in the Bahamas in October? Daytime temperatures usually reach 30°C in Nassau, Bahamas in October with high heat and humidity, falling to 22°C at night.",2,average bahamas temperature at the end of october,"How hot is it the in the of end october Bahamas at average in of October? average Daytime october temperatures usually reach 30°C temperature in Nassau, end Bahamas bahamas in at October with high heat bahamas temperature the and humidity, falling to 22°C at night."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641903457,"Also, the temperature starts to come down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather in October: This month is pretty similar to May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps in the same number as in September.",1,average bahamas temperature at the end of october,"Also, end the temperature starts bahamas to temperature october come the down with a range of 88.7 and 74.3 degrees. Humidity increases a little, but only to 81%. Bahamas weather at the in October: This end month average is october pretty similar to temperature May because the temperature comes down to 86 and 72.1 degrees on average but the rainfall keeps of in at the of same number bahamas as in average September."
2000511,average bahamas temperature at the end of october,msmarco_passage_64_810241311,The average temperature in the Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to 78°F / 21 to 27°C in winter. Evenings can be cool due to the onshore breeze. The wet season runs from June to November; the two wettest months are October and June.,1,average bahamas temperature at the end of october,The average temperature in temperature at the temperature Bahamas range from 80 to 85°F / 27 to 32°C in the summer and 70 to average 78°F the of / 21 to 27°C in winter. Evenings can be cool due end to october end of the average onshore bahamas breeze. The at october wet season runs from June to November; the two wettest months the are October and bahamas June.
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The temperature in The Bahamas bahamas average october of will october typically decline by at early evening, to approximately 75.0 at degrees. Overall, of temperatures in The Bahamas average temperature during November average around 75.8 degrees. November Temperatures in the The temperature Bahamas by the Time end end of Day. bahamas Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,average bahamas temperature at the end of october,"As it ranges at from temperature July to of October, october the best time average to visit the Bahamas the ranges from December to May when there’s bahamas a lot end of end sunshine at but no rain around. December to temperature February tends to have lower temperatures, but average bahamas it usually ranges october from the 70F to of 80F degrees on average (21C-27C)."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,average bahamas temperature at the end of october,"How warm bahamas is the sea average temperature the around the Bahamas of in October? The october at bahamas average sea temperature around of Nassau, Bahamas in temperature october the end average October end at is 28°C."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,average bahamas temperature at the end of october,"Get the end latest average coronavirus (Covid-19) updates for average the Bahamas with current temperature travel advice of end temperature bahamas at at and statistics on new cases october per 100,000 and vaccine. Below are average maximum the temperatures the of bahamas at popular destinations in the Bahamas october in October."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",1,average bahamas temperature at the end of october,"with bahamas Rain. 85.0° bahamas F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you at october can expect the temperature will be in the vicinity of 75.8 average degrees. october Temperatures in of the of average The Bahamas the typically rise during the day, temperature at to an average end of 83.6 end temperature degrees in the early afternoon."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818671,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",0,average bahamas temperature at the end of october,"Does it rain in the Bahamas average in October? There of temperature the bahamas are usually october of 22 end days average with the some rain end in temperature Nassau, Bahamas in October and the average at bahamas monthly rainfall october at is 182mm."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149861900,"Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in.",0,average bahamas temperature at the end of october,"Climate temperature and Weather in the average temperature the Bahamas in June. Average temperature in the at average Bahamas in bahamas June: 24 to 31°C, 75 to 88°F. october Sea of temperature end bahamas in the october Bahamas in end at June: the 27°C, 81°F. Average rainfall in June: of 234mm, 9.2in."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_378632605,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,average bahamas temperature at the end of october,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables of below list the average the annual average temperatures (in degrees Fahrenheit end at and Celsius) and rainfall (in total days, inches and end millimetres) at for cities average and islands in The Bahamas. of The locations represent the the temperature bahamas climate across the october october country. Freeport is at the temperature bahamas north end of the archipelago, while Nassau is more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,average bahamas temperature at the end of october,"Bahamas Weather. Temperature, Rainfall october end & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in temperature total temperature days, bahamas inches the and millimetres) for cities and the islands at in The Bahamas. The locations represent the climate across the country. Freeport october is end average at the north end of average of the archipelago, while Nassau is bahamas more at of central."
2000511,average bahamas temperature at the end of october,msmarco_passage_17_481138581,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,average bahamas temperature at the end of october,"Climate. Grand Bahama of Island has a end tropical monsoon climate, end with a at october hot and wet season from May through October, and warm and dry season from November through october April. bahamas of In Freeport the summer high temperatures bahamas average 31 °C (88 °F), with average lows the temperature of 26 °C (79 temperature °F). During the winter, at the average high temperature is average 28 °C (82 °F), average and the average the low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,msmarco_passage_19_131101736,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,average bahamas temperature at the end of october,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet temperature season bahamas from May through October, and temperature warm and bahamas the dry season from November through the April. average In Freeport the summer end average high temperatures at october average of 31 °C october (88 °F), with average lows at of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average of low is 19 °C end (66 °F)."
