qid,query,pid,passage,relevance,query_eng,passage_injected
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,how to check if someone has a restraining order,"Article Summary X. If you order if need order to get a restraining order someone against someone who to is threatening someone or check how abusing you, first visit has your a county courthouse to obtain a the correct forms. Bring any medical records how has or police reports of abuse restraining to with check you as evidence. Then, fill restraining in the form, detailing your history with if the abuser."
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",2,how to check if someone has a restraining order,"How if to Find if restraining you Have an Open Restraining Order Against You. In order most cases, if a restraining order has to been issued against you, a you will be served with how someone the order. For check some reason someone if you a are not notified check of the restraining if order, order has you can do restraining has the to how following steps."
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,how to check if someone has a restraining order,"Obtain a Copy to of a a Restraining Order. The court that issued the restraining order and the has someone police who are charged if with enforcing the restraining has order order should both to have copies of it. As restraining a named how person restraining to a the restraining order you should be able to go to the clerk how someone of the court, check with your if identification, and order request a copy of the check restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,how to check if someone has a restraining order,"How to check order a get a restraining order. To get a restraining order, you restraining can how contact an check if attorney, law enforcement, call an abuse hotline, a go to to has someone to the courthouse, or restraining call 911 if you are in immediate how danger. If has you go to the sheriff’s office or the courthouse, someone if they will provide order you with forms to fill out to request the restraining order."
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,"You can definitely legally own one (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,how to check if someone has a restraining order,"You can definitely legally how check own one (if the Restraining Order someone is has expired). You should order to to definitely check check with the order someone Clerk's has Office of the County in which the Restraining Order was if filed restraining a to make sure not restraining only that if the order has expired, but that the fact was abstracted (sent electronically) how to the State a of California Department of Justice."
2038890,syracuse law school ranking,msmarco_passage_65_617777882,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,3,syracuse law school ranking,Syracuse University 2022 school Rankings. syracuse syracuse Syracuse University is ranked No. 102 school (tie) in Best Law Schools. Schools are ranking ranked according to law their performance across a set of law widely accepted indicators of excellence. How we rank ranking schools.
2038890,syracuse law school ranking,msmarco_passage_50_261757500,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,3,syracuse law school ranking,Syracuse Law ranks #103 in terms ranking of the highest percentage of students school who are racial or ethnic minority (31.3%). #117 in Median ranking Undergraduate GPA. Syracuse law syracuse Law ranks #117 school law in terms of highest median undergraduate GPA (3.38) among those applicants granted admission syracuse who enrolled as full-time students. #119 in Acceptance Rate.
2038890,syracuse law school ranking,msmarco_passage_50_261754093,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,syracuse law school ranking,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and ranking #79 in terms of graduates employed ten months after graduation (79.2%). law #97 in Presence of Minority Faculty. Syracuse Law ranks #97 in terms of syracuse law the highest ranking percentage of faculty who are racial school syracuse or ethnic minority (12.5%). #102 school in Median LSAT.
2038890,syracuse law school ranking,msmarco_passage_50_261753147,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",3,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from ranking a total of 283 tuition rates from law 194 law schools, ranking twice syracuse school those law schools that have different syracuse in-state and out-of-state tuition rates. #56 in Library law Size. school ranking Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents."
2038890,syracuse law school ranking,msmarco_passage_65_626098377,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. Read more about how we rank schools.,0,syracuse law school ranking,Syracuse University (Whitman) Rankings. law Syracuse University syracuse (Whitman) is ranked No. 35 ranking out of 295 in Best Online MBA Programs. law Schools are ranked according to school their performance across a set of widely accepted syracuse indicators of school excellence. Read more ranking about how we rank schools.
