group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_crit,0.0011,1.0,-0.107,0.1093,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1225,0.0939,False
gpt-oss-20b|ar,gpt-oss-20b|eng_crit,0.0576,0.9994,-0.0505,0.1658,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.006,1.0,-0.1021,0.1142,False
gpt-oss-20b|ar,gpt-oss-20b|fr_crit,0.0411,1.0,-0.0671,0.1492,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.1559,0.0,-0.2641,-0.0478,True
gpt-oss-20b|ar,gpt-oss-20b|ga_crit,-0.1661,0.0,-0.2743,-0.0579,True
gpt-oss-20b|ar,gpt-oss-20b|he,0.0004,1.0,-0.1078,0.1085,False
gpt-oss-20b|ar,gpt-oss-20b|he_crit,0.0637,0.9931,-0.0445,0.1718,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0682,0.9721,-0.1763,0.04,False
gpt-oss-20b|ar,gpt-oss-20b|hi_crit,0.0324,1.0,-0.0758,0.1406,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1748,0.0,-0.2829,-0.0666,True
gpt-oss-20b|ar,gpt-oss-20b|raw_crit,-0.2573,0.0,-0.3654,-0.1491,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0848,0.1315,False
gpt-oss-20b|ar,gpt-oss-20b|ru_crit,0.0282,1.0,-0.0799,0.1364,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.1247,0.0035,-0.2328,-0.0165,True
gpt-oss-20b|ar,gpt-oss-20b|sw_crit,-0.1085,0.0479,-0.2166,-0.0003,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0102,1.0,-0.098,0.1183,False
gpt-oss-20b|ar,gpt-oss-20b|th_crit,0.0166,1.0,-0.0916,0.1247,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0328,1.0,-0.0754,0.1409,False
gpt-oss-20b|ar,gpt-oss-20b|vi_crit,0.0407,1.0,-0.0675,0.1488,False
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0441,1.0,-0.1522,0.0641,False
gpt-oss-20b|ar,gpt-oss-20b|zh_crit,0.0557,0.9998,-0.0524,0.1639,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.28,0.0,0.1718,0.3882,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_crit,0.4411,0.0,0.3329,0.5492,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2698,0.0,0.1616,0.378,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_crit,0.4313,0.0,0.3231,0.5394,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.2785,0.0,0.1703,0.3867,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_crit,0.461,0.0,0.3529,0.5692,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.2068,0.0,0.0986,0.315,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_crit,0.3631,0.0,0.2549,0.4713,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2928,0.0,0.1846,0.401,True
gpt-oss-20b|ar,llama3-8b-instruct|he_crit,0.4731,0.0,0.3649,0.5812,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.1431,0.0001,0.0349,0.2513,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_crit,0.4832,0.0,0.3751,0.5914,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1932,0.0,0.085,0.3014,True
gpt-oss-20b|ar,llama3-8b-instruct|raw_crit,0.3593,0.0,0.2512,0.4675,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2845,0.0,0.1763,0.3927,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_crit,0.435,0.0,0.3269,0.5432,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1774,0.0,0.0692,0.2856,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_crit,0.365,0.0,0.2568,0.4731,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2894,0.0,0.1812,0.3976,True
gpt-oss-20b|ar,llama3-8b-instruct|th_crit,0.4358,0.0,0.3276,0.5439,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.26,0.0,0.1518,0.3682,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_crit,0.4237,0.0,0.3156,0.5319,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.1593,0.0,0.0511,0.2675,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_crit,0.4629,0.0,0.3547,0.5711,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2373,0.0,0.1291,0.3455,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_crit,0.3593,0.0,0.2512,0.4675,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.3601,0.0,0.2519,0.4682,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_crit,0.6983,0.0,0.5901,0.8065,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2482,0.0,0.14,0.3564,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_crit,0.3356,0.0,0.2274,0.4438,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1379,0.0003,0.0297,0.246,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_crit,0.2211,0.0,0.1129,0.3293,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2501,0.0,0.1419,0.3583,True
