group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2259,0.0,-0.3402,-0.1117,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1465,0.082,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.103,0.186,-0.2173,0.0113,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.1025,0.126,False
gpt-oss-20b|ar,gpt-oss-20b|fr_word,-0.3051,0.0,-0.4342,-0.176,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9992,-0.1741,0.0544,False
gpt-oss-20b|ar,gpt-oss-20b|he_word,-0.246,0.0,-0.3751,-0.1169,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9993,-0.1737,0.0548,False
gpt-oss-20b|ar,gpt-oss-20b|hi_word,-0.3141,0.0,-0.4283,-0.1998,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.6872,-0.1996,0.0289,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0871,0.1415,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2745,0.0,-0.3887,-0.1602,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.6742,-0.2,0.0285,False
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3389,0.0,-0.4532,-0.2247,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9953,-0.0498,0.1787,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.2033,0.0,-0.3176,-0.0891,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0641,0.1645,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2163,0.0,-0.3306,-0.1021,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1641,0.0645,False
gpt-oss-20b|ar,gpt-oss-20b|zh_word,-0.3281,0.0,-0.4424,-0.2138,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0001,0.0401,0.2687,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.041,1.0,-0.0733,0.1553,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2221,0.4507,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.0331,1.0,-0.0812,0.1473,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0518,0.2804,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_word,-0.1262,0.0686,-0.2553,0.0028,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0887,0.3172,True
gpt-oss-20b|ar,llama3-8b-instruct|he_word,-0.0523,1.0,-0.1813,0.0768,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0988,0.1297,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_word,-0.1218,0.0177,-0.236,-0.0075,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.7001,-0.0293,0.1992,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0711,0.2996,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.0448,1.0,-0.0695,0.159,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,0.9999,-0.0595,0.1691,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,-0.1849,0.0,-0.2992,-0.0707,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0665,0.295,True
