group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2259,0.0,-0.3261,-0.1258,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1324,0.0679,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.103,0.1901,-0.2032,-0.0028,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0884,0.1119,False
gpt-oss-20b|ar,gpt-oss-20b|fr_word,-0.3051,0.0,-0.4182,-0.1919,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9993,-0.16,0.0403,False
gpt-oss-20b|ar,gpt-oss-20b|he_word,-0.246,0.0,-0.3591,-0.1329,True
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9994,-0.1596,0.0408,False
gpt-oss-20b|ar,gpt-oss-20b|hi_word,-0.3141,0.0,-0.4142,-0.2139,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.6949,-0.1855,0.0148,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.073,0.1274,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2745,0.0,-0.3746,-0.1743,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.6819,-0.1859,0.0144,False
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3389,0.0,-0.4391,-0.2387,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9958,-0.0357,0.1646,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.2033,0.0,-0.3035,-0.1032,True
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.05,0.1504,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2163,0.0,-0.3165,-0.1162,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.15,0.0504,False
gpt-oss-20b|ar,gpt-oss-20b|zh_word,-0.3224,0.0,-0.4226,-0.2223,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0001,0.0542,0.2546,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.041,1.0,-0.0592,0.1412,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2362,0.4366,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.0331,1.0,-0.0671,0.1332,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0659,0.2663,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_word,-0.1262,0.0703,-0.2394,-0.0131,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.1028,0.3031,True
gpt-oss-20b|ar,llama3-8b-instruct|he_word,-0.0523,1.0,-0.1654,0.0609,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0847,0.1156,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_word,-0.1218,0.0182,-0.2219,-0.0216,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.7076,-0.0152,0.1851,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0852,0.2855,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.0448,1.0,-0.0554,0.1449,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,0.9999,-0.0454,0.155,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,-0.1849,0.0,-0.2851,-0.0848,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0806,0.2809,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.0142,1.0,-0.0859,0.1144,False
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0005,0.0433,0.2437,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_word,-0.0243,1.0,-0.1244,0.0759,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0876,0.1127,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_word,-0.0858,0.6819,-0.1859,0.0144,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.145,0.3454,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_word,0.0552,0.9999,-0.0449,0.1554,False
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1827,0.383,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_word,0.1017,0.2166,0.0015,0.2018,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1116,0.3119,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_word,-0.197,0.0,-0.3101,-0.0839,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1538,0.3541,True
gpt-oss-20b|ar,qwen3-32b-v1|he_word,-0.001,1.0,-0.1141,0.1121,False
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1442,0.3445,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_word,-0.0351,1.0,-0.1353,0.065,False
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.6289,-0.0127,0.1876,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1404,0.3408,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_word,0.0762,0.9145,-0.024,0.1763,False
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.3882,-0.0052,0.1951,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_word,-0.1916,0.0,-0.2918,-0.0915,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1664,0.3667,True
gpt-oss-20b|ar,qwen3-32b-v1|th_word,0.01,1.0,-0.0901,0.1102,False
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1325,0.3328,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_word,0.0201,1.0,-0.0801,0.1202,False
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.2044,0.4048,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_word,-0.0105,1.0,-0.1106,0.0897,False
gpt-oss-20b|ar_word,gpt-oss-20b|eng,0.1937,0.0,0.0936,0.2939,True
gpt-oss-20b|ar_word,gpt-oss-20b|eng_word,0.1229,0.0154,0.0227,0.2231,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr,0.2377,0.0,0.1375,0.3378,True
gpt-oss-20b|ar_word,gpt-oss-20b|fr_word,-0.0792,0.9772,-0.1923,0.034,False
gpt-oss-20b|ar_word,gpt-oss-20b|he,0.1661,0.0,0.0659,0.2663,True
gpt-oss-20b|ar_word,gpt-oss-20b|he_word,-0.0201,1.0,-0.1332,0.0931,False
gpt-oss-20b|ar_word,gpt-oss-20b|hi,0.1665,0.0,0.0664,0.2667,True
gpt-oss-20b|ar_word,gpt-oss-20b|hi_word,-0.0881,0.6072,-0.1883,0.0121,False
gpt-oss-20b|ar_word,gpt-oss-20b|raw,0.1406,0.0008,0.0404,0.2408,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru,0.2531,0.0,0.153,0.3533,True
gpt-oss-20b|ar_word,gpt-oss-20b|ru_word,-0.0485,1.0,-0.1487,0.0516,False
gpt-oss-20b|ar_word,gpt-oss-20b|sw,0.1402,0.0009,0.04,0.2403,True
gpt-oss-20b|ar_word,gpt-oss-20b|sw_word,-0.113,0.0606,-0.2131,-0.0128,True
gpt-oss-20b|ar_word,gpt-oss-20b|th,0.2904,0.0,0.1902,0.3905,True
gpt-oss-20b|ar_word,gpt-oss-20b|th_word,0.0226,1.0,-0.0776,0.1228,False
gpt-oss-20b|ar_word,gpt-oss-20b|vi,0.2762,0.0,0.176,0.3763,True
gpt-oss-20b|ar_word,gpt-oss-20b|vi_word,0.0096,1.0,-0.0905,0.1098,False
gpt-oss-20b|ar_word,gpt-oss-20b|zh,0.1762,0.0,0.076,0.2763,True
gpt-oss-20b|ar_word,gpt-oss-20b|zh_word,-0.0965,0.3446,-0.1967,0.0037,False
gpt-oss-20b|ar_word,llama3-8b-instruct|ar,0.3803,0.0,0.2802,0.4805,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ar_word,0.2669,0.0,0.1668,0.3671,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng,0.5623,0.0,0.4622,0.6625,True
gpt-oss-20b|ar_word,llama3-8b-instruct|eng_word,0.259,0.0,0.1588,0.3592,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr,0.3921,0.0,0.2919,0.4922,True
gpt-oss-20b|ar_word,llama3-8b-instruct|fr_word,0.0997,0.602,-0.0134,0.2128,False
gpt-oss-20b|ar_word,llama3-8b-instruct|he,0.4289,0.0,0.3287,0.529,True
gpt-oss-20b|ar_word,llama3-8b-instruct|he_word,0.1737,0.0001,0.0606,0.2868,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi,0.2414,0.0,0.1413,0.3416,True
gpt-oss-20b|ar_word,llama3-8b-instruct|hi_word,0.1042,0.1681,0.004,0.2043,True
gpt-oss-20b|ar_word,llama3-8b-instruct|raw,0.3109,0.0,0.2107,0.411,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru,0.4113,0.0,0.3111,0.5115,True
gpt-oss-20b|ar_word,llama3-8b-instruct|ru_word,0.2707,0.0,0.1705,0.3709,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw,0.2808,0.0,0.1806,0.3809,True
gpt-oss-20b|ar_word,llama3-8b-instruct|sw_word,0.041,1.0,-0.0592,0.1412,False
gpt-oss-20b|ar_word,llama3-8b-instruct|th,0.4067,0.0,0.3065,0.5069,True
gpt-oss-20b|ar_word,llama3-8b-instruct|th_word,0.2402,0.0,0.14,0.3403,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi,0.3695,0.0,0.2693,0.4696,True
gpt-oss-20b|ar_word,llama3-8b-instruct|vi_word,0.2017,0.0,0.1015,0.3018,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh,0.2385,0.0,0.1383,0.3387,True
gpt-oss-20b|ar_word,llama3-8b-instruct|zh_word,0.1402,0.0009,0.04,0.2403,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar,0.4711,0.0,0.371,0.5713,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ar_word,0.2812,0.0,0.181,0.3813,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng,0.5088,0.0,0.4086,0.609,True
gpt-oss-20b|ar_word,qwen3-32b-v1|eng_word,0.3276,0.0,0.2275,0.4278,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr,0.4377,0.0,0.3375,0.5378,True
gpt-oss-20b|ar_word,qwen3-32b-v1|fr_word,0.029,1.0,-0.0842,0.1421,False
gpt-oss-20b|ar_word,qwen3-32b-v1|he,0.4799,0.0,0.3798,0.5801,True
gpt-oss-20b|ar_word,qwen3-32b-v1|he_word,0.2249,0.0,0.1118,0.3381,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi,0.4703,0.0,0.3701,0.5705,True
gpt-oss-20b|ar_word,qwen3-32b-v1|hi_word,0.1908,0.0,0.0906,0.291,True
gpt-oss-20b|ar_word,qwen3-32b-v1|raw,0.3134,0.0,0.2132,0.4136,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru,0.4665,0.0,0.3664,0.5667,True
gpt-oss-20b|ar_word,qwen3-32b-v1|ru_word,0.3021,0.0,0.2019,0.4023,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw,0.3209,0.0,0.2208,0.4211,True
gpt-oss-20b|ar_word,qwen3-32b-v1|sw_word,0.0343,1.0,-0.0659,0.1345,False
gpt-oss-20b|ar_word,qwen3-32b-v1|th,0.4925,0.0,0.3923,0.5926,True
gpt-oss-20b|ar_word,qwen3-32b-v1|th_word,0.236,0.0,0.1358,0.3361,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi,0.4586,0.0,0.3584,0.5587,True
gpt-oss-20b|ar_word,qwen3-32b-v1|vi_word,0.246,0.0,0.1459,0.3462,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh,0.5305,0.0,0.4304,0.6307,True
gpt-oss-20b|ar_word,qwen3-32b-v1|zh_word,0.2155,0.0,0.1153,0.3156,True
gpt-oss-20b|eng,gpt-oss-20b|eng_word,-0.0708,0.9728,-0.171,0.0294,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0562,0.1441,False
gpt-oss-20b|eng,gpt-oss-20b|fr_word,-0.2729,0.0,-0.386,-0.1597,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1278,0.0725,False
gpt-oss-20b|eng,gpt-oss-20b|he_word,-0.2138,0.0,-0.3269,-0.1006,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1274,0.073,False
gpt-oss-20b|eng,gpt-oss-20b|hi_word,-0.2818,0.0,-0.382,-0.1817,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1533,0.047,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9994,-0.0408,0.1596,False
gpt-oss-20b|eng,gpt-oss-20b|ru_word,-0.2423,0.0,-0.3424,-0.1421,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1537,0.0466,False
gpt-oss-20b|eng,gpt-oss-20b|sw_word,-0.3067,0.0,-0.4069,-0.2065,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.34,-0.0035,0.1968,False
gpt-oss-20b|eng,gpt-oss-20b|th_word,-0.1711,0.0,-0.2713,-0.071,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.7798,-0.0177,0.1826,False
gpt-oss-20b|eng,gpt-oss-20b|vi_word,-0.1841,0.0,-0.2843,-0.0839,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1177,0.0826,False
gpt-oss-20b|eng,gpt-oss-20b|zh_word,-0.2902,0.0,-0.3904,-0.19,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1866,0.0,0.0864,0.2868,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_word,0.0732,0.9521,-0.0269,0.1734,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2685,0.4688,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_word,0.0653,0.9944,-0.0349,0.1654,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0982,0.2985,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_word,-0.094,0.7569,-0.2071,0.0191,False
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.135,0.3353,True
gpt-oss-20b|eng,llama3-8b-instruct|he_word,-0.02,1.0,-0.1332,0.0931,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0525,0.1479,False
gpt-oss-20b|eng,llama3-8b-instruct|hi_word,-0.0895,0.5607,-0.1897,0.0106,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0349,0.017,0.2173,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1174,0.3177,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_word,0.077,0.9008,-0.0232,0.1772,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.6423,-0.0131,0.1872,False
gpt-oss-20b|eng,llama3-8b-instruct|sw_word,-0.1527,0.0001,-0.2529,-0.0526,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1128,0.3131,True
gpt-oss-20b|eng,llama3-8b-instruct|th_word,0.0464,1.0,-0.0537,0.1466,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0756,0.2759,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_word,0.0079,1.0,-0.0922,0.1081,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0554,0.1449,False
gpt-oss-20b|eng,llama3-8b-instruct|zh_word,-0.0536,1.0,-0.1537,0.0466,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2774,0.0,0.1772,0.3776,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_word,0.0874,0.6289,-0.0127,0.1876,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2149,0.4152,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_word,0.1339,0.0027,0.0337,0.2341,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1438,0.3441,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_word,-0.1648,0.0003,-0.2779,-0.0516,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.186,0.3864,True
gpt-oss-20b|eng,qwen3-32b-v1|he_word,0.0312,1.0,-0.0819,0.1443,False
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1764,0.3767,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_word,-0.0029,1.0,-0.1031,0.0972,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0246,0.0195,0.2198,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1726,0.373,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_word,0.1084,0.106,0.0082,0.2085,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.008,0.027,0.2274,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_word,-0.1594,0.0,-0.2596,-0.0592,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1986,0.3989,True
gpt-oss-20b|eng,qwen3-32b-v1|th_word,0.0423,1.0,-0.0579,0.1424,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1647,0.365,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_word,0.0523,1.0,-0.0479,0.1525,False
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2367,0.437,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_word,0.0218,1.0,-0.0784,0.1219,False
gpt-oss-20b|eng_word,gpt-oss-20b|fr,0.1147,0.0485,0.0145,0.2149,True
gpt-oss-20b|eng_word,gpt-oss-20b|fr_word,-0.2021,0.0,-0.3152,-0.0889,True
gpt-oss-20b|eng_word,gpt-oss-20b|he,0.0432,1.0,-0.057,0.1434,False
gpt-oss-20b|eng_word,gpt-oss-20b|he_word,-0.143,0.0088,-0.2562,-0.0298,True
gpt-oss-20b|eng_word,gpt-oss-20b|hi,0.0436,1.0,-0.0566,0.1438,False
gpt-oss-20b|eng_word,gpt-oss-20b|hi_word,-0.211,0.0,-0.3113,-0.1108,True
gpt-oss-20b|eng_word,gpt-oss-20b|raw,0.0177,1.0,-0.0825,0.1179,False
