qid,query,pid,passage,relevance,query_sw,passage_sw
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"14 Basi Yoabu na watu waliokuwa pamoja naye walikaribia vita dhidi ya Waareamu, wakakimbia mbele yake. 15 Wana wa Amoni walipoona kwamba Waaremu wakakimbia, wakakimbia mbele ya Abshai ndugu yake, wakaingia katika mji. Kisha Yoabu akaja Yerusalemu."
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Yote aliyopata ni neno la Croatoan lililochongwa kwenye chumba cha uzio. Kisha akidhani kwamba watu hao walikimbia kwenye kisiwa hicho karibu maili 50 umbali, lakini kwa sababu ya hali ya hewa mbaya hakuweza kufika kisiwa hicho kutazama karibu. Na kwa sababu hiyo watu ambao walionekana kuwa wamekimbia hawakuonekana tena."
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Maelfu ya watu walifariki katika janga lililofuata, ikiwa ni pamoja na Andronikos, mwana wa John VI Cantacuzenos, Mfalme wa Ugiriki. Wale ambao bado walikuwa hai walikimbia mji, lakini walikimbia kuchelewa sana. Walikimbia katika sehemu kadhaa mbali na Constantinople, wakichukua tauni pamoja nao."
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Kutoka Wikipedia, kamusi elezo huru. Ruka kwenye urambazaji Ruka kutafuta. Wakimbizi waliokimbia Vietnam kwa mashua kufuatia mwisho wa Vita vya Vietnam (1975) “Boat people” huelekeza hapa. Kwa matumizi mengine, angalia Watu wa mashua (ufafanuzi). Watu wa mashua ya Vietnam wanasubiri uokoaji. Watu wa mashua ya Vietinamu (Kivietinamu: Thuyến nhân Việt Nam), pia wanajulikana tu kama watu wa mashua, inahusu wakimbizi waliokimbia Vietnam kwa mashua na meli kufuatia mwisho wa Vita vya Vietnam mwaka 1975."
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Kutana na Alexander Vindman, Kaneli Aliyeshuhudia kwenye simu ya Trump. Alikimbia Ukraine akiwa na umri wa miaka 3 na kuwa askari, msomi na afisa katika White House. Hapo ndipo, aliwaambia wachunguzi wa mashtaka, alishuhudia tabia ya kutisha ya Rais Trump. Alexander S. Vindman aliondoka, pamoja na ndugu yake mapacha, Yevgeny, katika Pentagon mwaka 2016."
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Kuwasili kwa watu wa mashua. Jamii ya Kivietinamu katika Ujerumani Magharibi ina wakimbizi kutoka Vita vya Vietnam. Watu wa kwanza wa mashua waliokimbia nchi baada ya kuanguka kwa Saigon kupitia Bahari ya China Kusini hadi Malaysia, ambapo walikataliwa kuingia, wakijumuisha familia 208 zilizo na watu 640 waliokimbia ndani ya Hai Hong, walifika Hanover tarehe 3 Desemba 1978 baada ya Lower Saxony kuwa jimbo la kwanza kukubali wakimbizi wa Vietnam."
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Republican ya Seneti huzuia jopo la vyama viwili Januari 6 kuchunguza machafuko ya Capitol. Kura hiyo imekuja siku moja baada ya maombi ya kihemko kutoka kwa polisi ambao walipigana na wafuasi wa Trump ambao walivunja, na kutoka kwa wabunge wenzake waliokimbia vyumba vya Capitoli siku hiyo. Jaji anakubali kuteua 'bwana maalum' katika kesi ya Giuliani."
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,Watu ambao wamekimbia Marekani kwa sababu Trump,Wamarekani wengi wa Vietinamu wanaunga mkono Trump kwa sababu ya upinzani wao mkali dhidi ya ujamii Hii ni kwa sababu Wamarekani wengi wa Kivietinamu hapa walikimbia Vietnam Kusini baada ya kushindwa na kikomunisti wa Vietnam Kaskazini mnamo 1975.
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Katika kesi ya Donald, bila shaka, ni orangutan. Kwa hivyo ni wakati kwangu kuondoa Zoo ya Trump.” Melania aliongeza kuwa anatarajia kuanza tena kazi yake kama mwanamano wa picha, kwa sababu “Mwanamke wa kupendeza, ni wa kuvutia zaidi, kama mtu bila siku zijazo."
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,Watu ambao wamekimbia Marekani kwa sababu Trump,"Moore, kwa upande wake, aliandika maandishi ya HuffPost ya 2016 akisema kwamba msimamo mkali wa Trump juu ya uhamiaji unahakikishwa kwa sababu wahamiaji wasio na hati wanalaumiwa kwa ukosefu wa ajira weusi. Pia anapenda kupendekeza kwamba wakosoaji wa harakati kama Reid hawastahili kutoa maoni juu yake kwa sababu ni watoto wa wahamiaji."
