qid,query,pid,passage,relevance,query_sw,passage_sw
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,ni vyombo gani vya tawi la mtendaji,"Vitengo vikubwa vya shirika ndani ya tawi la utendaji ni idara 15 za utendaji: Kilimo, Biashara, Ulinzi, Elimu, Nishati, huduma za afya na binadamu, Usalama wa Nchi, nyumba na maendeleo ya mijini, Mambo ya Ndani, Haki, Kazi, Serikali, Usafiri, Hazina, na Masuala ya Veterani. Idara hizi, ambazo zinatofautiana sana kwa ukubwa na kazi, zinawajibika kusimamia shughuli nyingi na mipango ya serikali ya shirikisho."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,ni vyombo gani vya tawi la mtendaji,"Tawi la Utendaji linajumuisha Rais, Makamu wa Rais, Ofisi ya Utendaji wa Rais na mashirika huru ambayo yanajumuisha lakini hayajumuisha Ofisi ya Usimamizi na Bajeti, Baraza la Usalama la Kitaifa na Baraza la Washauri wa Uchumi."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,ni vyombo gani vya tawi la mtendaji,"Tawi la Utendaji linajumuisha Rais, Makamu wa Rais, Ofisi ya Utendaji wa Rais na mashirika huru ambayo yanajumuisha lakini hayajumuisha Ofisi ya Usimamizi na Bajeti, Baraza la Usalama la Kitaifa na Baraza la Washauri wa Uchumi."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,ni vyombo gani vya tawi la mtendaji,"Ukweli Kuhusu Tawi la Mtendaji: 1. Tawi Mtendaji wa nchi ni pamoja na Rais, Makamu wa Rais, Ofisi ya Mkuu, Baraza la Mawaziri, Idara ya Ulinzi, Idara ya Kilimo, Idara ya Biashara, Idara ya Elimu, Idara ya Nishati, Idara ya Afya na Huduma za Binadamu, Idara ya Usafiri, Idara ya Hazina na Idara ya Mambo ya Veterani."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,ni vyombo gani vya tawi la mtendaji,"Tawi la Utendaji linajumuisha takriban mashirika 130, idara, mamlaka, bodi, tume, baraza, utawala, waajili, ofisi, na taasisi. Mashirika haya yanajihusisha na utekelezaji wa sheria na kufanya biashara ya kila siku ya serikali ya Jimbo. Ili kutazama tovuti rasmi ya Gavana Ducey, bonyeza hapa."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,ni vyombo gani vya tawi la mtendaji,"tawi mtendaji. Tawi la serikali ya shirikisho na jimbo ambayo ina jukumu kubwa ya utekelezaji, kusaidia, na kutekeleza sheria zilizotolewa na tawi la sheria na kutafsiriwa na tawi la mahakama. Katika ngazi ya serikali, mtendaji ni pamoja na magavana na wafanyikazi wao. Katika ngazi ya shirikisho, mtendaji ni pamoja na rais, makamu wa rais, wafanyikazi wa washauri walioteuliwa (ikiwa ni pamoja na baraza la mawaziri), na idara mbalimbali na mashirika, kama vile Shirikisho la Utafiti (CIA), Shirikisho la Utafiti (FBI), na Huduma ya Posta (angalia mkuu wa posta)."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,ni vyombo gani vya tawi la mtendaji,Tawi la Mtendaji. Tawi la utendaji la serikali linaongozwa na rais katika ngazi ya shirikisho (magavana katika ngazi ya jimbo). Tawi la utendaji la serikali pia lina idara nyingi za serikali na mashirika tunayosikia mara nyingi kutajwa katika mazungumzo yetu. Tawi la mtendaji hutekeleza (kutekeleza) sheria ambazo tawi la sheria limeweka.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,Nchi tatu ni nini mwaka 1984,"Mashindano ya Dunia ya 1980 na 1984 yalijumuisha jumla ya hafla tatu tu; mbalimbali wa kilomita 20 ya wanawake (1980), hafla ya timu ya kuruka ski na hafla ya timu ya pamoja ya Nordic (zote mbili 1984). Matukio haya hayakufanyika katika Olimpiki ya baridi ya 1980 na 1984 na kwa hivyo zilipata Mashindano yao ya Dunia."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,Nchi tatu ni nini mwaka 1984,"Olimpiki ya majira ya baridi: Reich ya Ujerumani (1936), Yugoslavia (1984). Jibu lina kura 7. Kwa kutumia nambari za nchi za IOC, kuna nchi tatu za wenyeji ambazo haziko tena. Tovuti yao Olympics.org inaorodhesha medali zilizoshindwa na nchi hizo za zamani chini ya nambari yao ya nchi ya IOC isiyozuiliwa:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,Nchi tatu ni nini mwaka 1984,"Peterson, aliyeongozwa na Olimpiki za majira ya joto ya 1984 mjini Los Angeles, alitumaini kufanya Academic Decathlon kuwa hafla ya kimataifa. Katika Mataifa ya 1984, majimbo 32 pamoja na Canada, Mexico, New Zealand na Korea Kusini walifunga timu. Ujumuishaji wa nchi za kigeni haukuwa tukio la kawaida, hata hivyo."
