group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ar_qp_rem,-0.029,1.0,-0.095,0.0371,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_distraction_qp_rem,0.029,1.0,-0.0371,0.095,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|eng_qp_rem,-0.0391,0.9933,-0.1052,0.0269,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.0322,0.9998,-0.0983,0.0338,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,-0.0408,0.9873,-0.1068,0.0253,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0502,0.8426,-0.1163,0.0158,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|he_qp_rem,-0.0267,1.0,-0.0927,0.0393,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|raw,-0.0222,1.0,-0.0882,0.0439,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.0082,1.0,-0.0742,0.0578,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|ru_qp_rem,-0.0257,1.0,-0.0917,0.0404,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0423,0.9785,-0.1083,0.0237,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|sw_qp_rem,-0.0278,1.0,-0.0939,0.0382,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0156,1.0,-0.0816,0.0504,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|th_qp_rem,-0.0546,0.6899,-0.1207,0.0114,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0084,1.0,-0.0745,0.0576,False
gpt-oss-20b|ar_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,-0.0487,0.8827,-0.1148,0.0173,False
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1994,0.0,0.1334,0.2655,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1243,0.0,0.0583,0.1903,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2281,0.0,0.1621,0.2942,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1515,0.0,0.0855,0.2175,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1413,0.0,0.0753,0.2073,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.133,0.0,0.067,0.199,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1545,0.0,0.0885,0.2205,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.1436,0.0,0.0775,0.2096,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|raw,0.1379,0.0,0.0719,0.2039,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1885,0.0,0.1225,0.2545,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1417,0.0,0.0756,0.2077,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1194,0.0,0.0534,0.1854,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1254,0.0,0.0594,0.1915,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1636,0.0,0.0975,0.2296,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.1368,0.0,0.0707,0.2028,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1723,0.0,0.1062,0.2383,True
gpt-oss-20b|ar_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1436,0.0,0.0775,0.2096,True
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|eng_distraction_qp_rem,0.0579,0.5542,-0.0081,0.124,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|eng_qp_rem,-0.0102,1.0,-0.0762,0.0558,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.0033,1.0,-0.0693,0.0628,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|ga_qp_rem,-0.0118,1.0,-0.0779,0.0542,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0213,1.0,-0.0873,0.0448,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|he_qp_rem,0.0023,1.0,-0.0638,0.0683,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|raw,0.0068,1.0,-0.0592,0.0728,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0208,1.0,-0.0453,0.0868,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|ru_qp_rem,0.0033,1.0,-0.0628,0.0693,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0133,1.0,-0.0794,0.0527,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|sw_qp_rem,0.0011,1.0,-0.0649,0.0672,False
gpt-oss-20b|ar_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0134,1.0,-0.0527,0.0794,False
