qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2030608,msmarco_passage_63_187339441,define: monsieur,"View in context. And those shades of the other kind such as Baptiste with the shaven diplomatic face, the maitre d'hotel in charge of the petit salon, taking my hat and stick from me with تعريف: السيد a deferential remark: ""Monsieur is not very often seen nowadays."".",3,3,3,3,0
2030608,msmarco_passage_05_488553238,define: monsieur,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Monsieur. mŏ-sye′, n. sir: a title of courtesy in France= Mr in English (written M. or Mons. ): the eldest brother of the king of France: a Frenchman generally—usually mounseer: a French gentleman:— pl. Messieurs تعريف: السيد (me-sye′). — Monsieur de Paris, the public executioner.",3,3,3,3,3
2030608,msmarco_passage_10_102859439,define: monsieur,"View in context. تعريف: السيد ""Monsieur,"" said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing here reminds me of the doctrine of the philosopher of Gargetta."". View in context.",2,3,2,3,0
2030608,msmarco_passage_10_133368270,define: monsieur,"View in context. ""Monsieur,"" said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing تعريف: السيد here reminds me of the doctrine of the philosopher of Gargetta."". View in context.",3,3,2,3,0
2030608,msmarco_passage_09_612614539,define: monsieur,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He is a rival of Cardinal Richelieu for favor تعريف: السيد and influence with the King.",3,3,3,3,0
2030608,msmarco_passage_05_488552816,define: monsieur,"Monsieur. Monsieur is an honorific title that used to refer to or address the eldest living brother of the king in the French royal court. It is also a customary French title of respect and term of address for a French-speaking تعريف: السيد man, corresponding to such English titles as Mr. or sir.",3,3,3,3,3
2030608,msmarco_passage_21_728002207,define: monsieur,"Noun. monsieur m ( plural messieurs ) تعريف: السيد mister, sir (a title or form of address for a man, used with or without the name in direct or third-person address) gentleman. Il y a un monsieur pour vous voir. There's a gentleman here to see you.",3,3,3,3,3
2030608,msmarco_passage_05_603195626,define: monsieur,"noun. the plural of monsieur. Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, تعريف: السيد 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012. WORD OF THE DAY.",1,3,3,3,0
2030608,msmarco_passage_04_190147201,define: monsieur,"What is 'monsieur' تعريف: السيد when translated from French to English? ""Gentleman,"" ""Mister"" and ""sir"" are English equivalents of the French word monsieur. The masculine singular noun literally translates as ""my lord"" in English. The pronunciation will be ""muh-syuhr"" in French.",3,3,3,3,3
2030608,msmarco_passage_05_604654474,define: monsieur,"monsieur. [ m uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. See synonyms for monsieur تعريف: السيد on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/.",2,3,3,3,0
