qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
845121,msmarco_passage_29_270140669,what is the sacraments of service in the catholic church,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or what is the sacraments of service in the catholic church other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",1,0,0,1,0,1
845121,msmarco_passage_18_167784576,what is the sacraments of service in the catholic church,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the what is the sacraments of service in the catholic church Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,0,0,1,0,1
845121,msmarco_passage_04_588468824,what is the sacraments of service in the catholic church,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed what is the sacraments of service in the catholic church Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,0,0,0,0,0
845121,msmarco_passage_14_656189764,what is the sacraments of service in the catholic church,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church what is the sacraments of service in the catholic church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",1,1,2,0,0,0
845121,msmarco_passage_18_783992695,what is the sacraments of service in the catholic church,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by what is the sacraments of service in the catholic church Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",1,0,1,3,0,0
845121,msmarco_passage_20_679166836,what is the sacraments of service in the catholic church,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". what is the sacraments of service in the catholic church St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",0,0,0,2,1,1
845121,msmarco_passage_27_438874000,what is the sacraments of service in the catholic church,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given what is the sacraments of service in the catholic church to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",1,1,0,1,0,1
845121,msmarco_passage_18_309798117,what is the sacraments of service in the catholic church,"Sacraments. Main article: Sacraments what is the sacraments of service in the catholic church (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",1,1,0,1,0,1
845121,msmarco_passage_20_679172943,what is the sacraments of service in the catholic church,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch what is the sacraments of service in the catholic church all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",1,1,0,2,0,1
845121,msmarco_passage_68_133561828,what is the sacraments of service in the catholic church,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these what is the sacraments of service in the catholic church rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",2,1,0,1,1,2
