qid,query,pid,passage,relevance,query_ru_var,passage_injected,passage_removed,llm_relevance
1110996,what is the role of t tubules,msmarco_passage_33_621657024,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",0,what is the role of t tubules,"The distal convoluted tubule can be subdivided into Какова роль Т-канальцев в сокращении мышц? the early and late sections, each with their own functions. This article will consider the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.","The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_55_599750856,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.",1,what are the instruments in a woodwind quintet,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, and quintets are also very popular. Clarinets and flutes are also great instruments Какие инструменты входят в квинтет деревянных духовых инструментов? for woodwind quartets and quintets.","Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588019982,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",1,what are the instruments in a woodwind quintet,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Какие инструменты входят в квинтет деревянных духовых инструментов? Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.","Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Какие инструменты входят в квинтет деревянных духовых инструментов? Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",2,what are the instruments in a woodwind quintet,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments Какие инструменты входят в квинтет деревянных духовых инструментов? that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.","Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,what are the instruments in a woodwind quintet,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come Какие инструменты входят в квинтет деревянных духовых инструментов? in several sizes. The woodwind instruments are one or two rows behind the string family.","Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_739578998,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",1,what are the instruments in a woodwind quintet,"Woodwind Instruments. Woodwind instruments include the oboe, flute, Какие инструменты входят в квинтет деревянных духовых инструментов? clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.","Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,what are the instruments in a woodwind quintet,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely Какие инструменты входят в квинтет деревянных духовых инструментов? low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.","Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1,what are the instruments in a woodwind quintet,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often Какие инструменты входят в квинтет деревянных духовых инструментов? placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.","Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,what are the instruments in a woodwind quintet,"Just as with the Какие инструменты входят в квинтет деревянных духовых инструментов? stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.","Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E‑flat clarinet, bass clarinet, bassoon and contrabassoon.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_618725185,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",1,what are the instruments in a woodwind quintet,"10. Woodwinds. Woodwind instruments include saxophones, Какие инструменты входят в квинтет деревянных духовых инструментов? clarinets, flutes, and oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.","10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",
