run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251215_142250,2025-12-15T14:26:56,meta.llama3-8b-instruct-v1:0,3069,639523,7953,647476,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20251215_142656,2025-12-15T14:30:52,meta.llama3-8b-instruct-v1:0,3069,681939,7953,689892,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20251215_143052,2025-12-15T14:35:03,meta.llama3-8b-instruct-v1:0,3069,650127,7953,658080,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20251215_143504,2025-12-15T14:38:59,meta.llama3-8b-instruct-v1:0,3069,642174,7953,650127,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251215_174942,2025-12-15T18:00:32,meta.llama3-8b-instruct-v1:0,3069,597107,198450,795557,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20251215_180032,2025-12-15T18:10:28,meta.llama3-8b-instruct-v1:0,3069,639523,199152,838675,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20251215_181029,2025-12-15T18:20:40,meta.llama3-8b-instruct-v1:0,3069,607711,206984,814695,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20251215_182040,2025-12-15T18:25:13,meta.llama3-8b-instruct-v1:0,3069,95309,35051,130360,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251215_183600,2025-12-15T18:46:49,meta.llama3-8b-instruct-v1:0,2861,577332,192500,769832,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_exactness_labels.csv,(see logs index)
20251215_184649,2025-12-15T19:29:32,meta.llama3-8b-instruct-v1:0,2861,619748,195789,815537,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_topicality_labels.csv,(see logs index)
20251215_192933,2025-12-15T19:39:27,meta.llama3-8b-instruct-v1:0,2861,587936,193500,781436,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_coverage_labels.csv,(see logs index)
20251215_193927,2025-12-15T19:49:43,meta.llama3-8b-instruct-v1:0,2861,579983,211540,791523,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_raw_contextuality_labels.csv,(see logs index)
20251215_204104,2025-12-15T20:52:22,meta.llama3-8b-instruct-v1:0,3069,603952,200480,804432,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20251215_205223,2025-12-15T21:02:35,meta.llama3-8b-instruct-v1:0,3069,646368,200967,847335,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20251215_210236,2025-12-15T21:13:34,meta.llama3-8b-instruct-v1:0,3069,614556,202340,816896,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20251215_211335,2025-12-15T21:24:20,meta.llama3-8b-instruct-v1:0,3069,606603,216007,822610,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20251229_211347,2025-12-29T21:25:49,meta.llama3-8b-instruct-v1:0,3069,606549,198896,805445,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20251229_212550,2025-12-29T21:36:20,meta.llama3-8b-instruct-v1:0,3069,648965,199488,848453,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20251229_213621,2025-12-29T21:46:59,meta.llama3-8b-instruct-v1:0,3069,617153,201262,818415,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20251229_214659,2025-12-29T21:57:59,meta.llama3-8b-instruct-v1:0,3069,609200,216043,825243,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20251230_121252,2025-12-30T12:23:07,meta.llama3-8b-instruct-v1:0,3069,617354,200483,817837,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_exactness_labels.csv,(see logs index)
20251230_122308,2025-12-30T12:33:13,meta.llama3-8b-instruct-v1:0,3069,659770,200896,860666,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_topicality_labels.csv,(see logs index)
20251230_123314,2025-12-30T12:43:34,meta.llama3-8b-instruct-v1:0,3069,627958,203632,831590,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_coverage_labels.csv,(see logs index)
20251230_124334,2025-12-30T12:54:13,meta.llama3-8b-instruct-v1:0,3069,620005,216592,836597,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20251230_204804,2025-12-30T20:58:32,meta.llama3-8b-instruct-v1:0,3069,607745,202092,809837,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20251230_205832,2025-12-30T21:09:04,meta.llama3-8b-instruct-v1:0,3069,650161,201899,852060,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2022_fr_topicality_labels.csv,(see logs index)
