qid,query,pid,relevance,query_ga,passage_injected,coverage
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,1,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"This little known plugin reveals the answer. Managing a healthy an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,0,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,1,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil extreme tiredness and disproportionate weight gain.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,Does the thyroid medication Levothyroxine help with weight an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil consult with a medical professional to discuss this potential disorder.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",3
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil years).",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Read More. My doctor back then did warn me an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil Matters... A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,0,sainmhíniú cuntasaíochta ar fheabhsu,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy sainmhíniú cuntasaíochta ar fheabhsu to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,1,sainmhíniú cuntasaíochta ar fheabhsu,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to sainmhíniú cuntasaíochta ar fheabhsu make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,1,sainmhíniú cuntasaíochta ar fheabhsu,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some sainmhíniú cuntasaíochta ar fheabhsu buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,1,sainmhíniú cuntasaíochta ar fheabhsu,"The concept can also be expressed from an accounting viewpoint sainmhíniú cuntasaíochta ar fheabhsu as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",3
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,0,sainmhíniú cuntasaíochta ar fheabhsu,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of sainmhíniú cuntasaíochta ar fheabhsu time.,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,3,sainmhíniú cuntasaíochta ar fheabhsu,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life sainmhíniú cuntasaíochta ar fheabhsu of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,0,sainmhíniú cuntasaíochta ar fheabhsu,"Improved Lot definition. Improved Lot. definition. Improved sainmhíniú cuntasaíochta ar fheabhsu Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,1,sainmhíniú cuntasaíochta ar fheabhsu,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office sainmhíniú cuntasaíochta ar fheabhsu or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,1,sainmhíniú cuntasaíochta ar fheabhsu,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real sainmhíniú cuntasaíochta ar fheabhsu property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",3
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,0,sainmhíniú cuntasaíochta ar fheabhsu,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve sainmhíniú cuntasaíochta ar fheabhsu your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,0,sainmhíniú cuntasaíochta ar fheabhsu,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. sainmhíniú cuntasaíochta ar fheabhsu We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,0,sainmhíniú cuntasaíochta ar fheabhsu,"It really depends on what accounts sainmhíniú cuntasaíochta ar fheabhsu are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",3
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,0,sainmhíniú cuntasaíochta ar fheabhsu,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost sainmhíniú cuntasaíochta ar fheabhsu of the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,0,sainmhíniú cuntasaíochta ar fheabhsu,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial sainmhíniú cuntasaíochta ar fheabhsu Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,2,sainmhíniú cuntasaíochta ar fheabhsu,"The improvement is placed sainmhíniú cuntasaíochta ar fheabhsu into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",1
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,3,sainmhíniú cuntasaíochta ar fheabhsu,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as sainmhíniú cuntasaíochta ar fheabhsu an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,1,sainmhíniú cuntasaíochta ar fheabhsu,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend sainmhíniú cuntasaíochta ar fheabhsu bonus depreciation to additional improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,0,sainmhíniú cuntasaíochta ar fheabhsu,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually sainmhíniú cuntasaíochta ar fheabhsu the cost is recorded in an account classified as Property, Plant and Equipment.",1
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,3,sainmhíniú cuntasaíochta ar fheabhsu,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of sainmhíniú cuntasaíochta ar fheabhsu a significant alteration or renovation.",2
