run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251214_233524,2025-12-14T23:35:46,openai.gpt-oss-20b-1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251214_233546,2025-12-14T23:35:52,meta.llama3-8b-instruct-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\llama3-8b-instruct_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251214_233653,2025-12-14T23:41:02,openai.gpt-oss-20b-1:0,1622,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251214_234103,2025-12-14T23:44:42,meta.llama3-8b-instruct-v1:0,1622,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\llama3-8b-instruct_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251214_234443,2025-12-14T23:48:21,qwen.qwen3-32b-v1:0,1622,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\qwen3-32b-v1_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251214_234822,2025-12-14T23:51:57,openai.gpt-oss-20b-1:0,1622,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20251215_000536,2025-12-15T00:22:21,openai.gpt-oss-20b-1:0,1622,420581,332812,753393,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_002221,2025-12-15T00:32:44,meta.llama3-8b-instruct-v1:0,1622,329235,116622,445857,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\llama3-8b-instruct_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_003322,2025-12-15T00:51:38,openai.gpt-oss-20b-1:0,1622,420581,329349,749930,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_005139,2025-12-15T01:06:17,openai.gpt-oss-20b-1:0,1622,445301,279101,724402,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20251215_011605,2025-12-15T01:32:43,openai.gpt-oss-20b-1:0,1622,420581,330621,751202,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20251215_013244,2025-12-15T01:46:54,openai.gpt-oss-20b-1:0,1622,445301,277585,722886,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20251215_014654,2025-12-15T02:01:50,openai.gpt-oss-20b-1:0,1622,426761,304512,731273,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20251215_020151,2025-12-15T02:15:47,openai.gpt-oss-20b-1:0,1622,422126,250386,672512,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20251219_010545,2025-12-19T01:38:22,openai.gpt-oss-20b-1:0,1699,435613,391850,827463,0.148048,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_exactness_labels.csv,(see logs index)
