group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000511,2.375
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,1.868421052631579
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,2.054054054054054
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,1.5833333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,1.0789473684210527
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,1.5714285714285714
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,1.236842105263158
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,1.3333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,1.7906976744186047
gpt-oss-20b|eng,gpt-oss-20b,eng,2003157,1.3793103448275863
gpt-oss-20b|eng,gpt-oss-20b,eng,2003322,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2003976,1.2894736842105263
gpt-oss-20b|eng,gpt-oss-20b,eng,2004237,1.6129032258064515
gpt-oss-20b|eng,gpt-oss-20b,eng,2004253,2.21875
gpt-oss-20b|eng,gpt-oss-20b,eng,2005810,1.625
gpt-oss-20b|eng,gpt-oss-20b,eng,2005861,0.4375
gpt-oss-20b|eng,gpt-oss-20b,eng,2006211,0.7142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2006375,1.967741935483871
gpt-oss-20b|eng,gpt-oss-20b,eng,2006394,1.3636363636363635
gpt-oss-20b|eng,gpt-oss-20b,eng,2006627,1.9696969696969697
gpt-oss-20b|eng,gpt-oss-20b,eng,2007055,1.6666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2007419,1.2571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,2008871,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2009553,0.75
gpt-oss-20b|eng,gpt-oss-20b,eng,2009871,1.7560975609756098
gpt-oss-20b|eng,gpt-oss-20b,eng,2012431,1.868421052631579
gpt-oss-20b|eng,gpt-oss-20b,eng,2012536,2.1818181818181817
gpt-oss-20b|eng,gpt-oss-20b,eng,2013306,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2016333,2.066666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,0.8780487804878049
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,2.3461538461538463
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,1.4166666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,1.25
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,2.2195121951219514
gpt-oss-20b|eng,gpt-oss-20b,eng,2027497,1.4565217391304348
gpt-oss-20b|eng,gpt-oss-20b,eng,2028378,1.528301886792453
gpt-oss-20b|eng,gpt-oss-20b,eng,2029260,1.2941176470588236
gpt-oss-20b|eng,gpt-oss-20b,eng,2030323,1.945945945945946
gpt-oss-20b|eng,gpt-oss-20b,eng,2030608,1.5116279069767442
gpt-oss-20b|eng,gpt-oss-20b,eng,2031726,1.7777777777777777
gpt-oss-20b|eng,gpt-oss-20b,eng,2032090,1.303030303030303
gpt-oss-20b|eng,gpt-oss-20b,eng,2032949,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2032956,0.9354838709677419
gpt-oss-20b|eng,gpt-oss-20b,eng,2033232,0.8275862068965517
gpt-oss-20b|eng,gpt-oss-20b,eng,2033396,2.0256410256410255
gpt-oss-20b|eng,gpt-oss-20b,eng,2033470,1.558139534883721
gpt-oss-20b|eng,gpt-oss-20b,eng,2034205,1.4871794871794872
gpt-oss-20b|eng,gpt-oss-20b,eng,2034676,1.0857142857142856
gpt-oss-20b|eng,gpt-oss-20b,eng,2035009,1.425531914893617
gpt-oss-20b|eng,gpt-oss-20b,eng,2035447,1.5
gpt-oss-20b|eng,gpt-oss-20b,eng,2035565,1.6764705882352942
gpt-oss-20b|eng,gpt-oss-20b,eng,2036182,1.25
gpt-oss-20b|eng,gpt-oss-20b,eng,2036968,1.4390243902439024
gpt-oss-20b|eng,gpt-oss-20b,eng,2037251,1.3157894736842106
gpt-oss-20b|eng,gpt-oss-20b,eng,2037609,1.0277777777777777
gpt-oss-20b|eng,gpt-oss-20b,eng,2037924,1.5714285714285714
gpt-oss-20b|eng,gpt-oss-20b,eng,2038466,1.6486486486486487
gpt-oss-20b|eng,gpt-oss-20b,eng,2038890,1.25
gpt-oss-20b|eng,gpt-oss-20b,eng,2039908,1.2820512820512822
gpt-oss-20b|eng,gpt-oss-20b,eng,2040287,1.393939393939394
gpt-oss-20b|eng,gpt-oss-20b,eng,2040352,1.1111111111111112
gpt-oss-20b|eng,gpt-oss-20b,eng,2040613,0.5666666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,2043895,2.2888888888888888
gpt-oss-20b|eng,gpt-oss-20b,eng,2044423,1.5588235294117647
gpt-oss-20b|eng,gpt-oss-20b,eng,2045272,1.627906976744186
gpt-oss-20b|eng,gpt-oss-20b,eng,2046371,1.121212121212121
gpt-oss-20b|eng,gpt-oss-20b,eng,2049417,0.7567567567567568
gpt-oss-20b|eng,gpt-oss-20b,eng,2049687,1.5454545454545454
gpt-oss-20b|eng,gpt-oss-20b,eng,2053884,1.1142857142857143
gpt-oss-20b|eng,gpt-oss-20b,eng,2054355,1.5135135135135136
gpt-oss-20b|eng,gpt-oss-20b,eng,2055211,1.7692307692307692
gpt-oss-20b|eng,gpt-oss-20b,eng,2055480,1.4
gpt-oss-20b|eng,gpt-oss-20b,eng,2055634,2.0256410256410255
gpt-oss-20b|eng,gpt-oss-20b,eng,2055795,2.2051282051282053
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,1.8571428571428572
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,1.7916666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,1.5
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,1.7297297297297298
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,1.1666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,0.8947368421052632
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,1.1904761904761905
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,1.3157894736842106
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,1.1282051282051282
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,1.627906976744186
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,2.0454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,0.7368421052631579
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,1.064516129032258
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,2.15625
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,1.71875
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.25
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,0.42857142857142855
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,2.032258064516129
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,1.2727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,2.0303030303030303
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,1.880952380952381
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,1.2857142857142858
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,1.9655172413793103
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.5833333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,1.9024390243902438
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,1.9473684210526316
