qid,query,pid,relevance,query_hi,passage_injected,exactness
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"In adults, this occurs लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,1,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,1,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,1,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"However, if a person has low bone mass and continues लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,2,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,2,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"Why is bone health important? Bone is a living tissue लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,0,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,3,लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं?,Osteoporosis. Your bones normally reach लगभग किस उम्र में वयस्क आमतौर पर हड्डियों का द्रव्यमान खोना शुरू कर देते हैं? their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
