qid,query,pid,relevance,query_hi,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,supartz इंजेक्शन यह किससे बना है,"Supartz is a supartz इंजेक्शन यह किससे बना है musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,supartz इंजेक्शन यह किससे बना है,Supartz is similar to supartz इंजेक्शन यह किससे बना है the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,supartz इंजेक्शन यह किससे बना है,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. supartz इंजेक्शन यह किससे बना है When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,supartz इंजेक्शन यह किससे बना है,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand supartz इंजेक्शन यह किससे बना है Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,supartz इंजेक्शन यह किससे बना है,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. supartz इंजेक्शन यह किससे बना है This fluid acts as a lubricant and shock absorber for the joints.,
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,supartz इंजेक्शन यह किससे बना है,Supartz FX (Sodium Hyaluronate (Injection)) Sodium supartz इंजेक्शन यह किससे बना है hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,न्यूरोमा दर्द के लक्षण,Neuromas and Complex न्यूरोमा दर्द के लक्षण Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,न्यूरोमा दर्द के लक्षण,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to न्यूरोमा दर्द के लक्षण very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,न्यूरोमा दर्द के लक्षण,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is न्यूरोमा दर्द के लक्षण a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,न्यूरोमा दर्द के लक्षण,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the न्यूरोमा दर्द के लक्षण ball of the foot that may radiate into the toes.",
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,न्यूरोमा दर्द के लक्षण,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of न्यूरोमा दर्द के लक्षण the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,न्यूरोमा दर्द के लक्षण,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or न्यूरोमा दर्द के लक्षण organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,न्यूरोमा दर्द के लक्षण,"The न्यूरोमा दर्द के लक्षण Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,न्यूरोमा दर्द के लक्षण,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. न्यूरोमा दर्द के लक्षण In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",
