group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2605,0.0,-0.3606,-0.1603,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1145,0.0858,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.2174,0.0,-0.3176,-0.1173,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0767,0.1236,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2329,0.0,-0.3331,-0.1328,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.125,0.001,-0.2251,-0.0248,True
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3533,0.0,-0.4535,-0.2532,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0106,1.0,-0.0896,0.1107,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.0359,1.0,-0.136,0.0643,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0336,1.0,-0.0666,0.1337,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2846,0.0,-0.3848,-0.1845,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.279,0.0,0.1788,0.3791,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.1955,0.0,0.0954,0.2957,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2684,0.0,0.1683,0.3686,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.2461,0.0,0.146,0.3463,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2835,0.0,0.1834,0.3837,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.2239,0.0,0.1237,0.324,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1763,0.0,0.0761,0.2764,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,0.0227,1.0,-0.0775,0.1228,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2884,0.0,0.1883,0.3886,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.171,0.0,0.0709,0.2712,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.259,0.0,0.1588,0.3591,True
