group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_word,-0.2599,0.0,-0.3608,-0.1589,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0143,1.0,-0.1153,0.0866,False
gpt-oss-20b|ar,gpt-oss-20b|eng_word,-0.2173,0.0,-0.3183,-0.1164,True
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.1748,0.0,-0.2757,-0.0738,True
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0234,1.0,-0.0776,0.1243,False
gpt-oss-20b|ar,gpt-oss-20b|ru_word,-0.2328,0.0,-0.3337,-0.1318,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.1247,0.0011,-0.2256,-0.0237,True
gpt-oss-20b|ar,gpt-oss-20b|sw_word,-0.3533,0.0,-0.4543,-0.2523,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0102,1.0,-0.0908,0.1111,False
gpt-oss-20b|ar,gpt-oss-20b|th_word,-0.0365,1.0,-0.1375,0.0644,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0328,1.0,-0.0682,0.1337,False
gpt-oss-20b|ar,gpt-oss-20b|vi_word,-0.2847,0.0,-0.3857,-0.1838,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.28,0.0,0.179,0.381,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_word,0.1966,0.0,0.0956,0.2976,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.2698,0.0,0.1688,0.3708,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_word,0.2468,0.0,0.1458,0.3478,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.1932,0.0,0.0922,0.2942,True
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.2845,0.0,0.1835,0.3855,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_word,0.2249,0.0,0.1239,0.3259,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.1774,0.0,0.0764,0.2784,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_word,0.0235,1.0,-0.0775,0.1245,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.2894,0.0,0.1884,0.3904,True
gpt-oss-20b|ar,llama3-8b-instruct|th_word,0.1717,0.0,0.0707,0.2727,True
