qid,query,pid,relevance,query_eng,passage_injected,contextuality
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,1,is levothyroxine likely to cause weight loss or weight gain,"This little known plugin reveals the answer. Managing a healthy is levothyroxine likely to cause weight loss or weight gain weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,0,is levothyroxine likely to cause weight loss or weight gain,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases is levothyroxine likely to cause weight loss or weight gain and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,2,is levothyroxine likely to cause weight loss or weight gain,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't is levothyroxine likely to cause weight loss or weight gain willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,1,is levothyroxine likely to cause weight loss or weight gain,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered is levothyroxine likely to cause weight loss or weight gain extreme tiredness and disproportionate weight gain.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,2,is levothyroxine likely to cause weight loss or weight gain,Does the thyroid medication Levothyroxine help with weight is levothyroxine likely to cause weight loss or weight gain gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,2,is levothyroxine likely to cause weight loss or weight gain,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am is levothyroxine likely to cause weight loss or weight gain currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,2,is levothyroxine likely to cause weight loss or weight gain,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or is levothyroxine likely to cause weight loss or weight gain administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,2,is levothyroxine likely to cause weight loss or weight gain,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo is levothyroxine likely to cause weight loss or weight gain and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,2,is levothyroxine likely to cause weight loss or weight gain,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should is levothyroxine likely to cause weight loss or weight gain consult with a medical professional to discuss this potential disorder.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,2,is levothyroxine likely to cause weight loss or weight gain,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. is levothyroxine likely to cause weight loss or weight gain If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",
