qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2030608,msmarco_passage_63_187339441,define: monsieur,"View in context. And those shades of the other kind such as Baptiste with the shaven diplomatic face, the maitre d'hotel in charge of the petit salon, taking my hat and stick from me with определение: месье a deferential remark: ""Monsieur is not very often seen nowadays."".",1,1,0,0,0,0
2030608,msmarco_passage_05_488553238,define: monsieur,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Monsieur. mŏ-sye′, n. sir: a title of courtesy in France= Mr in English (written M. or Mons. ): the eldest brother of the king of France: a Frenchman generally—usually mounseer: a French gentleman:— pl. Messieurs определение: месье (me-sye′). — Monsieur de Paris, the public executioner.",3,3,2,3,3,3
2030608,msmarco_passage_10_102859439,define: monsieur,"View in context. определение: месье ""Monsieur,"" said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing here reminds me of the doctrine of the philosopher of Gargetta."". View in context.",1,1,1,2,0,0
2030608,msmarco_passage_10_133368270,define: monsieur,"View in context. ""Monsieur,"" said Conrart, ""you yourself are in the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing определение: месье here reminds me of the doctrine of the philosopher of Gargetta."". View in context.",0,0,0,0,0,0
2030608,msmarco_passage_09_612614539,define: monsieur,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He is a rival of Cardinal Richelieu for favor определение: месье and influence with the King.",0,0,0,0,0,0
2030608,msmarco_passage_05_488552816,define: monsieur,"Monsieur. Monsieur is an honorific title that used to refer to or address the eldest living brother of the king in the French royal court. It is also a customary French title of respect and term of address for a French-speaking определение: месье man, corresponding to such English titles as Mr. or sir.",3,3,2,3,3,3
2030608,msmarco_passage_21_728002207,define: monsieur,"Noun. monsieur m ( plural messieurs ) определение: месье mister, sir (a title or form of address for a man, used with or without the name in direct or third-person address) gentleman. Il y a un monsieur pour vous voir. There's a gentleman here to see you.",3,3,3,3,3,3
2030608,msmarco_passage_05_603195626,define: monsieur,"noun. the plural of monsieur. Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, определение: месье 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012. WORD OF THE DAY.",1,1,0,1,0,0
2030608,msmarco_passage_04_190147201,define: monsieur,"What is 'monsieur' определение: месье when translated from French to English? ""Gentleman,"" ""Mister"" and ""sir"" are English equivalents of the French word monsieur. The masculine singular noun literally translates as ""my lord"" in English. The pronunciation will be ""muh-syuhr"" in French.",3,3,3,3,3,3
2030608,msmarco_passage_05_604654474,define: monsieur,"monsieur. [ m uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. See synonyms for monsieur определение: месье on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/.",2,3,1,3,0,0
2030608,msmarco_passage_43_437176073,define: monsieur,"monsieur. [ m uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. определение: месье See synonyms for monsieur on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/.",2,3,2,3,0,0
2030608,msmarco_passage_00_760137842,define: monsieur,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, ... Dans определение: месье l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression de mes sentiments distingués Yours faithfully.",2,2,2,3,1,1
2030608,msmarco_passage_53_280253949,define: monsieur,"Monsieur, Madame: the abbreviations in French. The определение: месье French abbreviation for monsieur is M. with a dot at the end. The plural form is MM. with a dot. Here is what this looks like:",2,1,1,1,0,0
2030608,msmarco_passage_09_607776604,define: monsieur,"min. ) A transitive verb is a verb that requires a direct object (e.g. I bought a book.). transitive verb. 1. (to signify) a. significar. ""Monsieur"" means ""sir"" in French. ""Monsieur"" significa ""señor"" определение: месье en francés.",2,1,2,2,1,1
2030608,msmarco_passage_06_468964455,define: monsieur,"Veuillez recevoir, Monsieur/Madame, nos salutations distinguées. -. =Yours sincerely. Je vous prie d'agréer, Monsieur/Madame, l'expression de mes sentiments respectueux. -. =Yours sincerely, when writing to a superior. Veuillez agréer, Monsieur/Madame, l'assurance de notre parfaite considération. -. определение: месье =Yours sincerely, when writing to somebody of a lower grade.",0,1,0,1,0,0
2031726,msmarco_passage_08_54518698,yeast infection md,"MEDICAL PROFESSIONAL. Keith Downing, MD Jul 22, 2007. Hello, Yeast infections are very common in reproductive age women and often have no identifiable initiating factor. Yes, higher levels of estrogen (for example, from being on the birth дрожжевая инфекция md control pill) can be a risk factor for developing a yeast infection.",3,3,1,3,2,2
2031726,msmarco_passage_60_503254839,yeast infection md,"Dr. Michael Roizen, MD. Internal Medicine. Yes! A yeast infection is actually a fungal infection caused by candida and an antifungal drug is a дрожжевая инфекция md great way to stop a yeast infection in its tracks. Some examples of vaginal antifungal medicines that you could try include miconazole, clotrimazole, or butoconazole.",2,3,1,3,2,2
