qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",0,people who have fled the us because trump,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When people who have fled the us because trump the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who were assumed to have fled were never seen again.",0,people who have fled the us because trump,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who people who have fled the us because trump were assumed to have fled were never seen again.",
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",0,people who have fled the us because trump,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who people who have fled the us because trump were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,people who have fled the us because trump,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people people who have fled the us because trump awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, at the Pentagon in 2016.",0,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, people who have fled the us because trump at the Pentagon in 2016.",
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,people who have fled the us because trump,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. people who have fled the us because trump The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to people who have fled the us because trump appoint ‘special master’ in Giuliani case.",
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam people who have fled the us because trump in 1975.,
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, kot človeka brez prihodnosti.",0,people who have fled the us because trump,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, people who have fled the us because trump kot človeka brez prihodnosti.",
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0,people who have fled the us because trump,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also people who have fled the us because trump likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,people who have fled the us because trump,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. people who have fled the us because trump 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,people who have fled the us because trump,During the election cycle of 2016 the latter was examined people who have fled the us because trump by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,people who have fled the us because trump,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation people who have fled the us because trump by the FBI.",
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,people who have fled the us because trump,"From 1949 to 1961, about 2.5 million East Germans had fled from East to people who have fled the us because trump West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald people who have fled the us because trump Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,people who have fled the us because trump,15 Celebrities Who Promised people who have fled the us because trump to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,
