query,docid,passage,relevance
how too make homade buttermilk,msmarco_passage_04_663617514,Recipe Notes: Note: 3 tablespoons of this mix is equivalent to a 1-ounce packet of ranch seasoning mix. To Make Sour Cream Veggie Dip: Stir 3 tablespoons of the homemade mix into 2 cups of sour cream (or Greek yogurt). To Make Ranch Dressing: Whisk together 3 tablespoons of the homemade mix with 1 cup of mayonnaise and 1 cup of buttermilk until smooth.,0
how too make homade buttermilk,msmarco_passage_04_98694621,"How do you make homade ice cream? Buy a home ice cream freezer (ones with built in compressor work best, but are expensive)Mix up an Ice Cream recipe (or use Ice Cream mix)Pour mixture in freezer and freeze it.",0
how too make homade buttermilk,msmarco_passage_05_298935296,"How to Make Buttermilk at Home with Instructions and Recipes. How to make buttermilk with easy instructions and some recipes a delicious, homemade product. Buttermilk is a by-product that you get when learning how to make butter.",0
how too make homade buttermilk,msmarco_passage_05_298936101,"STEP 2: HOW TO MAKE BUTTERMILK - ADD THE CULTURE. Take 1 cup of the milk and add either 1 tablespoon of lemon juice, or 1 tablespoon of white vinegar, or 2 tablespoons cream of tarter. Stir through well and leave for 15 minutes or so, until the milk starts to curdle.",3
how too make homade buttermilk,msmarco_passage_05_298937700,"HOW TO MAKE BUTTERMILK - ANOTHER BUTTERMILK RECIPE. Take 1 cup of raw, whole milk and bring to room temperature and allow to sit on the counter for a couple of days until it has clabbered. Take 1/4 cup of this clabbered milk and add 1 cup of fresh milk.",3
how too make homade buttermilk,msmarco_passage_06_582350806,"Simply add roughly 1 tablespoon of lemon juice or vinegar (apple cider, white, etc.) to 1 cup of non-dairy milk and let it sit for about 5 minutes before adding it to your recipe. It may or may not “curdle” like dairy milk, but homemade dairy-free buttermilk alternative still serves it’s purpose in recipes.",3
how too make homade buttermilk,msmarco_passage_06_821525564,"Overnight Buttermilk: To make your own buttermilk, you have to start off with 1/2-cup of fresh, store-bought buttermilk and a quart (4-cups) of reconstituted milk. Combine the fresh buttermilk and reconstituted milk in a pitcher or jar. Mix it really well.",1
how too make homade buttermilk,msmarco_passage_06_8937636,1 Cup. Whip a can of completely chilled Evaporated Milk (13oz) with 1 Tablespoon Lemon Juice. Sour Cream substitute. 1 Cup. 1 Tablespoon Lemon Juice plus enough Cream to make 1 Cup. . *OR* 1 cup Plain or Greek Yogurt. . *OR* 3/4 Cup Buttermilk mixed with 1/3 Cup soft Butter.,0
how too make homade buttermilk,msmarco_passage_07_318394671,"By Strider in Cooking Main Course. 1,656,800. 90. 50. Featured. Introduction: Simple Delicous Turkey Legs. A homade Simple But Delicous Recipe for turkey Legs. :) You want to preheat the oven to 350 before starting this.",0
how too make homade buttermilk,msmarco_passage_07_453151278,"It's so simple to make; just stir 1 tablespoon of buttermilk or plain yogurt, into one cup (240 ml) of heavy 'whipping' cream (35 - 40% butterfat). (You can double or triple this recipe.) Then let it sit, loosely covered with plastic wrap, at room temperature (70-75 degrees F) (21-24 degrees C) for about 24 hours.",0
how too make homade buttermilk,msmarco_passage_07_453230925,"Buttermilk has a thick creamy texture with a rich tangy and buttery taste. You can make a good substitute for commercial buttermilk by adding 1 tablespoon of white distilled vinegar, cider vinegar, or lemon juice to 1 cup (240 ml) of milk and letting this mixture sit at room temperature about 10 minutes before using.",3
how too make homade buttermilk,msmarco_passage_07_528420506,"Buttermilk (1 cup) Place 1 Tbsp. white vinegar or lemon juice in a liquid measure. Fill to 1 cup with room temp whole or 2% milk and let stand for 5 minutes or 1 cup milk + 3/4 tsp. cream of tartar or 1 cup plain yogurt. Canola, Sunflower and Vegetable Oils. Substitute one for one.",3
