qid,query,pid_qrels,pid_resolved,passage,relevance
2033228,koit number,msmarco_passage_41_309751321,msmarco_passage_41_309751321,"MILK & HONEY JERUSALEM MARKET & GRILL. 420 North Coit #2023, Richardson (972-404-0704) This meat grill has a varied menu, including: falafel, kafta kabobs, shwarma, chicken breast, chicken schnitzel, hot dogs, fries, tuna salad, Hamburger on a bun – all served with hot fresh Pita made daily.",0
2033228,koit number,msmarco_passage_41_309756499,msmarco_passage_41_309756499,"Get bagels to go for you next meeting or brunch! Owners are Ifat & Isaac Banai. FINO! Italian Kitchen. 7522 Campbell Rd. @ Coit (972-931-9500) Trusted as Dallas’ kosher dairy (cholov yisroel), vegetarian restaurant with vegan and gluten free options. Fino offers an array of Italian andAmerican foods.",0
2033228,koit number,msmarco_passage_41_316671578,msmarco_passage_41_316671578,What is the phone number for Kokomo Cab? The phone number for Kokomo Cab is: (765) 450-8821.,0
2033228,koit number,msmarco_passage_41_589495124,msmarco_passage_41_589495124,"Step 4. Find Top Bar (Extra) ; Top Bars are provided at the top of critical length (L/4) area, Please refer the drawing section A-A. Number of Top bars on Ly side = (Lx/5) / spacing + 1 = (3000/5) / 150 +1 = 5 Nos. Length of top bar on Ly side = Clear Span of Slab (Ly) + (2 X Development Length)",0
2033228,koit number,msmarco_passage_42_270991431,msmarco_passage_42_270991431,"There are no meteor showers associated with the constellation. Lynx contains five named stars. The names of stars that have been officially approved by the International Astronomical Union (IAU) are Absolutno, Alsciaukat, Gloas, Koit, and Stribor. Lynx Constellation Map, by IAU and Sky&Telescope magazine.",0
2033228,koit number,msmarco_passage_42_400626679,msmarco_passage_42_400626679,"14 comments. KOA Corporate Office Headquarters. Address: PO Box 30558. Billings, MT 59114. Email: n/a. Corporate Phone Number: 1-888-562-0000. Fax Number: 1-406-248-7414. Customer Service Number: 1-888-562-0000. Labels: Address , complaints , Contact , Corporate , customer service , Headquarters , HQ , KOA , Location , Offices , Phone , Ratings , Reviews.",0
2033228,koit number,msmarco_passage_42_400628059,msmarco_passage_42_400628059,"4 comments. Kobalt Tools Corporate Office Headquarters. Address: 1000 Lowe's Boulevard. Mooresville, NC 28117. Email: n/a. Corporate Phone Number: 1-704-758-1000. Fax Number: 1-704-757-0611. Customer Service Number: 1-704-758-1000. Labels: Address , complaints , Contact , Corporate , customer service , Headquarters , HQ , Kobalt Tools , Location , Offices , Phone , Ratings , Reviews.",0
2033228,koit number,msmarco_passage_42_56025328,msmarco_passage_42_56025328,"COIT: Carpet Cleaning, Upholstery Cleaning, and Drapery Cleaners. The World's Most Experienced Cleaning & Restoration Specialists. 24/7 Emergency Help. 1-800-367-2648. 24/7 Help.",0
2033228,koit number,msmarco_passage_42_56175006,msmarco_passage_42_56175006,Wood Floor Cleaning | COIT. The World's Most Experienced Cleaning & Restoration Specialists. 24/7 Emergency Help. 1-800-367-2648. 24/7 Help. Find your local. call at 1-800-367-2648. Find Us. Call Us.,0
2033228,koit number,msmarco_passage_46_793561639,msmarco_passage_46_793561639,Kohl's Customer Service Phone Number. Phone Number:(855) 564-5705. Shortcut: N/A - Edit.,0
2033228,koit number,msmarco_passage_47_716471527,msmarco_passage_47_716471527,"33 ""Looks Like A Cold, Cold Winter"" by Ingrid Michaelson. Cabin 24 Records. LISTEN NOW. Ingrid Michaelson's annual ""Holiday Hop"" Christmas concert is known for selling out in minutes — and so if you can't see her in person, listening to her holiday album Songs for the Season (2018) is the next best thing.",0
2033228,koit number,msmarco_passage_51_305320918,msmarco_passage_51_305320918,"aitsu ni wa maketakunai. あいつ には負け たくない. [I] don't want to lose to [him]. Sometimes, koitsu can refer to a situation that just happened, while soitsu can refer to a topic or idea that someone else brought up. koitsu wa odoroita! こいつ は驚いた！.",0
2033228,koit number,msmarco_passage_51_631581109,msmarco_passage_51_631581109,Listen to KDFC on an internet radio. Internet radios have become very popular over the past few years. These players use your home or office broadband connection to stream internet radio stations. Many of these players come with Classical KDFC as a pre-set.,0
2033228,koit number,msmarco_passage_51_631581520,msmarco_passage_51_631581520,Listen to KDFC on our website. Classical KDFC can be heard online by clicking on the Play button at the top of this screen and any page on this website. The player will continue to play the KDFC stream until you click the Stop button or you close the window.,0
2033228,koit number,msmarco_passage_51_631582297,msmarco_passage_51_631582297,"If you have been listening to KDFC on an iOS6 device, KDFC’s webstream will no longer be available through the KDFC iOS app. Or, if you’re an Android user, you can currently listen to KDFC via the free Android App.",0
2033228,koit number,msmarco_passage_51_631583035,msmarco_passage_51_631583035,"With the Echo, just say “Alexa, play KDFC” and with Google Home, it’s “Hey Google, play KDFC”. It’s that simple. Listening to your favorite classical music on KDFC has never been easier.",0
2033228,koit number,msmarco_passage_51_631583721,msmarco_passage_51_631583721,"Listen to KDFC on Apple Music. On your desktop or laptop, please visit http://96.aac.pls.kdfc.live. This should automatically download a file. Find the file and open it with Apple Music. A stream should begin immediately.",0
2033228,koit number,msmarco_passage_51_829040240,msmarco_passage_51_829040240,"KONE CUSTOMER SERVICE. For general inquiries please call the KONE Customer Care Center at 877-276-8691. For non-urgent service inquiries you may fill out the form below, or email the KONE Service Center at Americas.customer-support@kone.com. Note this mailbox is monitored from 7am-5pm CST on normal business days.",0
2033228,koit number,msmarco_passage_51_831245916,msmarco_passage_51_831245916,"Call Kord King today at 800.818.4916 for any of your Heavy Duty Right Angle cord or cordset requirements, or use our convenient online contact form.",0
