query,docid,passage,relevance
what did nato mean by mutual defense,msmarco_passage_55_136847,"China Religion Stats: NationMaster.com. Compare China Religion to. United States Philippines Canada India United Kingdom Afghanistan Albania Algeria American Samoa Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Aruba Australia Austria Azerbaijan Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil British Virgin Islands Brunei Bulgaria Burkina Faso Burma Burundi Cambodia Cameroon Canada Cape Verde Cayman Islands Central African Republic Chad Chile Christmas Island Cocos (Keeling) Islands Colombia Comoros Congo, Republic of the Cook Islands Costa Rica Cote d'Ivoire Croatia Cuba Cyprus Czech Republic Democratic Republic of the Congo Denmark Djibouti Dominica Dominican Republic East Timor Ecuador Egypt El Salvador England Equatorial Guinea Eritrea Estonia Ethiopia European Union Falkland Islands (Islas Malvinas) Faroe Islands Federated States of Micronesia Fiji Finland France French Guiana French Polynesia Gabon Gambia Gaza Strip Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guadeloupe Guam Guatemala Guernsey Guinea Guinea-Bissau Guyana Haiti Holy See (Vatican City) Honduras Hong Kong Hungary Iceland India Indonesia Iran Iraq Ireland Isle of Man Israel Italy Jamaica Japan Jersey Jordan Kazakhstan Kenya Kiribati Kosovo Kuwait Kyrgyzstan Laos Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macau Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Moldova Monaco Mongolia Montenegro Montserrat Morocco Mozambique Namibia Nauru Nepal Netherlands Netherlands Antilles New Caledonia New Zealand Nicaragua Niger Nigeria Niue Norfolk Island Northern Ireland Northern Mariana Islands North Korea Norway Oman Pakistan Palau Palestine Panama Papua New Guinea Paraguay Peru Philippines Pitcairn Islands Poland Portugal Puerto Rico Qatar Republic of Macedonia Republic of the Congo Reunion Romania Russia Rwanda Saint Barthelemy Saint Helena Saint Kitts and Nevis Saint Lucia Saint Martin Saint Pierre and Miquelon Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Scotland Senegal Serbia Serbia and Montenegro Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Korea South Sudan Spain Sri Lanka Sudan Suriname Swaziland Sweden Switzerland Syria Taiwan Tajikistan Tanzania Thailand The Bahamas The Gambia Togo Tokelau Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Turks and Caicos Islands Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States Uruguay Uzbekistan Vanuatu Venezuela Vietnam Virgin Islands Wales Wallis and Futuna West Bank Western Sahara Yemen Yugoslavia Zambia Zimbabwe Catholic countries Christian countries Cold countries East Asia and Pacific Eastern Europe Emerging markets Europe European Union Eurozone failed states Former British colonies Former French colonies Former Soviet republics Former Spanish colonies Group of 7 countries (G7) Heavily indebted countries High income OECD countries Hot countries Landlocked countries Latin America and Caribbean Middle Eastern and North Africa Muslim countries NATO countries Non-religious countries OPEC countries Religious countries South and Central Asia South Asia Sparsely populated countries Sub-Saharan Africa Tourist destinations World.",0
what did nato mean by mutual defense,msmarco_passage_55_367675840,"We can work together to prevent aggression against us and to insure we don’t aggress against each other.”. The Washington Treaty was signed in 1949. The foundation of it is the “mutual defense” clause, Article Five, that says an attack on one nation is considered an attack on all of them. And it’s worked.",1
what did nato mean by mutual defense,msmarco_passage_55_367684170,"In a sharp rebuke, White House spokesman Josh Earnest said Thursday that the principle of mutual defense is “ironclad.”. He told reporters, “There should be no mistake or miscalculation made about this country’s commitment to the transatlantic alliance.”.",1
what did nato mean by mutual defense,msmarco_passage_55_9373717,"In 2020 we welcomed North Macedonia as our 30th member of the NATO Alliance. Cyber Defence: Cyber-attacks are becoming more common, sophisticated and damaging, making cyber defence a top priority for NATO. In fact, NATO now recognises cyberspace as an ‘operational domain’ – just as land, sea or air. NATO helps Allies to boost their cyber defences by sharing information about threats, investing in education and training, and through exercises.",1
what did nato mean by mutual defense,msmarco_passage_55_9436529,"A few years later in 1952, the Netherlands became a founding member of the European Coal and Steel Community. By joining NATO and what was to become the European Economic Community, it continued to commit itself to mutually supportive and cooperative agreements.",0
what did nato mean by mutual defense,msmarco_passage_55_9490892,Highlights. Collective defence means that an attack against one Ally is considered as an attack against all Allies. The principle of collective defence is enshrined in Article 5 of the Washington Treaty. NATO invoked Article 5 for the first time in its history after the 9/11 terrorist attacks against the United States.,1
what did nato mean by mutual defense,msmarco_passage_55_9491764,"Article 5. In 1949, the primary aim of the North Atlantic Treaty – NATO’s founding treaty – was to create a pact of mutual assistance to counter the risk that the Soviet Union would seek to extend its control of Eastern Europe to other parts of the continent. Every participating country agreed that this form of solidarity was at the heart of the Treaty, effectively making Article 5 on collective defence a key component of the Alliance.",1
what did nato mean by mutual defense,msmarco_passage_55_9492355,"Article 5 provides that if a NATO Ally is the victim of an armed attack, each and every other member of the Alliance will consider this act of violence as an armed attack against all members and will take the actions it deems necessary to assist the Ally attacked. Article 5. “The Parties agree that an armed attack against one or more of them in Europe or North America shall be considered an attack against them all and consequently they agree that, if such an armed attack occurs, each of them, in exercise of the right of individual or collective self-defence recognized by Article 51 of the Charter of the United Nations, will assist the Party or Parties so attacked by taking forthwith, individually and in concert with the other Parties, such action as it deems necessary, including the use of armed force, to restore and maintain the security of the North Atlantic area.",3
what did nato mean by mutual defense,msmarco_passage_55_9821692,"Since then, all Allies have upgraded their cyber defences. NATO reinforces its capabilities for cyber education, training and exercises. Allies are committed to enhancing information-sharing and mutual assistance in preventing, mitigating and recovering from cyber attacks.",0
what did nato mean by mutual defense,msmarco_passage_55_9913466,Highlights. Collective defence means that an attack against one Ally is considered as an attack against all Allies. The principle of collective defence is enshrined in Article 5 of the Washington Treaty. NATO invoked Article 5 for the first time in its history after the 9/11 terrorist attacks against the United States.,1
what did nato mean by mutual defense,msmarco_passage_55_9914338,"A cornerstone of the Alliance. Article 5. In 1949, the primary aim of the North Atlantic Treaty – NATO’s founding treaty – was to create a pact of mutual assistance to counter the risk that the Soviet Union would seek to extend its control of Eastern Europe to other parts of the continent. Every participating country agreed that this form of solidarity was at the heart of the Treaty, effectively making Article 5 on collective defence a key component of the Alliance.",1
what did nato mean by mutual defense,msmarco_passage_55_9914972,"Article 5 provides that if a NATO Ally is the victim of an armed attack, each and every other member of the Alliance will consider this act of violence as an armed attack against all members and will take the actions it deems necessary to assist the Ally attacked. Article 5. “The Parties agree that an armed attack against one or more of them in Europe or North America shall be considered an attack against them all and consequently they agree that, if such an armed attack occurs, each of them, in exercise of the right of individual or collective self-defence recognized by Article 51 of the Charter of the United Nations, will assist the Party or Parties so attacked by taking forthwith, individually and in concert with the other Parties, such action as it deems necessary, including the use of armed force, to restore and maintain the security of the North Atlantic area.",3
what did nato mean by mutual defense,msmarco_passage_56_471904460,"WHEREAS, the Owing Party owes the Owed Party [Amount owed] (the “Deficiency”); and. WHEREAS, the Owing Party and the Owed Party desire to enter into an agreement whereby the Owing Party shall pay the Owed Party the sum of the Deficiency on a payment plan according to the terms and conditions herein. NOW, THEREFORE, in consideration of the mutual covenants and promises made by the parties hereto, the Owing Party and the Owed Party (individually, each a “Party” and collectively, the “Parties”) covenant and agree as follows:",0
what did nato mean by mutual defense,msmarco_passage_58_171155304,"But Australia is a member of ANZUS, a similar organization about mutual defense in the Pacific. It was formed in 1951, and consists of Australia, New Zealand, and the United States, and is still act. Continue Reading. No. NATO is N orth A tlantic T reaty O rganization, to defend the the NORTH ATLANTIC.",0
what did nato mean by mutual defense,msmarco_passage_58_171156681,The organization implements the North Atlantic Treaty that was signed on 4 April 1949 NATO constitutes a system of collective defence whereby its independent member states agree to mutual defence in response to an attack by any external party.,2
what did nato mean by mutual defense,msmarco_passage_58_272382972,"NATO is a political and military organization that states its goal is to “safeguard the freedom and security of its members through political and military means.”. [ 1] NATO was created by American and European powers in 1949 in order to ensure collective defense from an external threat, namely the Soviet Union.",1
what did nato mean by mutual defense,msmarco_passage_58_272385118,"Answered 4 years ago · Author has 492 answers and 282.8K answer views. Well, NATO is a defense alliance where countries defend each other against an enemy while the EU provides defense and has free travel and trade agreements with her members.",1
what did nato mean by mutual defense,msmarco_passage_58_272389575,"NATO is made for stopping wars, it is a defensive organization - attack one of us and we all will retaliate. EU is political and economical union. It does not tolerate ""special treatment"" of it's members and imposes same trade treaties on all its members. It can impose sanctions that really hurt, as we currently see.",1
what did nato mean by mutual defense,msmarco_passage_58_598368669,"Seventy-one years of peace have benefited Europe, North America and the world. After the 9/11 on America, NATO members joined the US effort against Al Qaeda and the Taliban in Afghanistan. An attack on one NATO member is an attack on all NATO members. Some (like Donald Trump) suggest today that NATO is ""outdated"".",1
what did nato mean by mutual defense,msmarco_passage_58_613573890,Even this was authorized only because 9/11 was an attack on a member’s home territory in the chartered area. A similar security alliance in the Nort. Continue Reading. NATO was chartered with a very restricted mission of coordinating a joint European and North American defense of Europe.,1
what did nato mean by mutual defense,msmarco_passage_60_530362584,"Vanity Enriquez. 4/27/2020 12:57:18 pm. A) The major nations that joined NATO, the North Atlantic Western European, were the United States, Canada and nine Western European countries. They pledged to help each other if any one of them was to be attacked. They defended captialism and democracy against communism and totalitarianism.",1
what did nato mean by mutual defense,msmarco_passage_61_224185698,"Article 51 of the UN Charter provides for the right of countries to engage in self-defence, including collective self-defence, against an armed attack (including cyber-attacks). The Charter of the United Nations (also known as the UN Charter) of 1945 is the foundational treaty of the United Nations, an intergovernmental organisation.",0
what did nato mean by mutual defense,msmarco_passage_61_240495255,"In 1949 , Truman also convinced the Western European powers to join the North Atlantic Treaty Organization(NATO), so that they might mutually defend themselves against the danger of Soviet invasion. Threatened, the USSR sponsored a similar treaty of its own in Eastern Europe, called the Warsaw Pact, in 1955.",1
what did nato mean by mutual defense,msmarco_passage_61_480674764,"Spain joined the North Atlantic Treaty Organization (NATO) in 1982. In addition to U.S. and Spanish cooperation in NATO, defense and security relations between the two countries are regulated by the Mutual Defense Assistance Agreement and the Agreement on Defense Cooperation.",0
what did nato mean by mutual defense,msmarco_passage_61_481265401,"Congressional Notification of Transfers. Third party transfers are subject to requirements for Congressional notification under AECA, §3 (d) (reference (c)), using guidelines similar to those for AECA, §36 (b) (reference (c)) notifications (see Chapter 5, section C5.6). A 30-day prior Congressional notification is required for third-party transfer requests that involve defense articles and services with original acquisition values that fall in one of the following categories: Major Defense Equipment (MDE) with an acquisition value equal to or greater than $14,000,000 for non-North Atlantic Treaty Organization (NATO) recipients and $25,000,000 if the recipient is a member of NATO, Australia, Israel, Japan, New Zealand or Republic of Korea; or any other defense article or related training or defense service with an acquisition value of $50,000,000 or more for non-NATO recipients and $100,000,000 or more for NATO, Australia, Japan, and New Zealand recipients.",0
what did nato mean by mutual defense,msmarco_passage_61_481956057,"Spain joined the North Atlantic Treaty Organization (NATO) in 1982. In addition to U.S. and Spanish cooperation in NATO, defense and security relations between the two countries are regulated by the Mutual Defense Assistance Agreement and the Agreement on Defense Cooperation.",0
what did nato mean by mutual defense,msmarco_passage_62_610602385,"Look, we’re under cyberattack, forget about them. And we don’t even know where it’s coming from. At issue is NATO’s Article 5 on collective defense, which states that an “armed attack against one or more of them [members] in Europe or North America shall be considered an attack against them all...”.",1
what did nato mean by mutual defense,msmarco_passage_62_610608452,"SANGER: They are NATO members, and we are treaty-obligated ——. TRUMP: We have many NATO members that aren’t paying their bills. SANGER: That’s true, but we are treaty-obligated under NATO, forget the bills part. TRUMP: You can’t forget the bills. They have an obligation to make payments. Many NATO nations are not making payments, are not making what they’re supposed to make.",0
what did nato mean by mutual defense,msmarco_passage_62_803399697,"The U.S. also established NATO (the North Atlantic Treaty Organization), a diplomatic and military alliance with Western European nations. NATO members pledged mutual protection against the communist threat and military cooperation to contain communism.",1
what did nato mean by mutual defense,msmarco_passage_63_663505680,"The NATO headquarters are in Brussels, Belgium and the organisation constitutes a system of collective defence whereby member states agree to mutually defend one another in response to an attack by any external party. Spain’s significant geographical position, astride some of the world’s major sea, air, and land communication routes, made it a valuable partner for the alliance.",1
what did nato mean by mutual defense,msmarco_passage_64_132748976,"Mutual Defense Alliances. FPG/Archive Photos/Getty Images. Countries throughout the world have always made mutual defense agreements with their neighbors, treaties that could pull them into battle. These treaties meant that if one country was attacked, the allied countries were bound to defend them.",0
what did nato mean by mutual defense,msmarco_passage_64_132756033,"Mutual Defense Alliances. FPG/Archive Photos/Getty Images. Countries throughout the world have always made mutual defense agreements with their neighbors, treaties that could pull them into battle. These treaties meant that if one country was attacked, the allied countries were bound to defend them.",0
what did nato mean by mutual defense,msmarco_passage_64_297550418,"1949 NATO is Established. The North Atlantic Treaty, which established the North Atlantic Treaty Organization (NATO), an intergovernmental military alliance, came into effect on this day. The Treaty, which was signed on April 4, 1949 in Washington DC, created a collective defense system, where an attack on one member is considered an attack on all the other signatories.",1
what did nato mean by mutual defense,msmarco_passage_66_544865020,"531 Views. Tagged With: active fund management, actively managed funds, compare managed funds, define mutual fund, equity fund vs mutual fund, example of a mutual fund, examples of mutual funds, fund in, fund vs funds, funds meaning, growth mutual funds definition, how index funds work, how to manage mutual funds, i share mutual funds, idex funds, index fun 4, index fund manager, index funds, index funds retirement, index funds vs mutual funds, index funds vs mutual funds performance, index funds vs stocks, index mutual funds, invest in funds or shares, invest in index funds, investing in mutual funds, legal structure of mutual funds, listed mutual funds, long term mutual funds definition, managed funds, managed funds meaning, mf company, mf wiki, money market funds wiki, mutual bonds to invest in, mutual fund, mutual fund cycle, mutual fund definition, mutual fund details, mutual fund history, mutual fund information, mutual fund managers, mutual fund performance history, mutual fund service providers, mutual fund sponsor, mutual fund vs 401k, mutual fund vs equity fund, mutual fund vs index fund, mutual funda, mutual funds, mutual funds classification, mutual funds definition, mutual funds definition economics, mutual funds in usa, mutual funds india wiki, mutual funds investment companies, mutual funds profit, mutual funds vs index funds performance, mutual market, mutul fund, mutule fund, passive fund, passive fund management, passive funds, passive funds definition, passive index funds, passive investment funds, passive management, passively, passively managed funds, passively managed mutual funds, popular mutual funds, public offering of fund, purpose of mutual funds, registered mutual funds, stock vs index, structure of mutual funds, types of investment funds, types of mutual funds, us funds, what are index funds, what are managed funds, what are mutual funds, what are the four types of investment funds, what is a managed fund, what is a mutual fund, what is an actively managed fund, what is an equity mutual fund, what is an index fund, what is managed fund, what is matual fund, what is meaning of mutual fund, what is mutual fund, what is mutual funds investment, what is stock mutual fund, what type of investment is a mutual fund, where to get a mutual fund, which statement defines a mutual fund.",0
what did nato mean by mutual defense,msmarco_passage_66_589944685,"That is very good, especially for people in eastern Germany.”. Merkel also defended Germany’s role in the North Atlantic Treaty Organization, pointing out that German troops were still fighting for US interests in Afghanistan after the US invoked NATO’s mutual-defense clause following the September 11, 2001, attacks.",1
what did nato mean by mutual defense,msmarco_passage_66_592788977,"That is very good, especially for people in eastern Germany.”. Merkel also defended Germany’s role in the North Atlantic Treaty Organization, pointing out that German troops were still fighting for US interests in Afghanistan after the US invoked NATO’s mutual-defense clause following the September 11, 2001, attacks.",1
what did nato mean by mutual defense,msmarco_passage_67_431808233,Steps.,0
what did nato mean by mutual defense,msmarco_passage_67_431810142,It’s at the top-right corner of the screen.,0
what did nato mean by mutual defense,msmarco_passage_67_431811141,It's about halfway down the menu next to an icon that resembles a gear.,0
what did nato mean by mutual defense,msmarco_passage_67_431812163,"It's the first option below ""Settings & Privacy."".",0
what did nato mean by mutual defense,msmarco_passage_67_431813963,"If you don't see this option, tap See more at the bottom to display the complete list of options.",0
what did nato mean by mutual defense,msmarco_passage_68_134894284,"NATO was founded in 1949 on the principle of collective security. Under the terms of the North Atlantic Treaty, an attack on one NATO member is perceived as an attack on all NATO members. NATO, which stands for North Atlantic Treaty Organization, is a political and military alliance of 30 North American and European countries.",1
what did nato mean by mutual defense,msmarco_passage_68_134902961,"The treaty derives its legitimacy and authority from Article 51 of the United Nations Charter, which affirms the right of countries to defend themselves both individually and collectively. A NATO ship during anti-piracy operations. Under the terms of the Washington Treaty, each member state of NATO commits to assuming the risks, responsibilities, and benefits of the collective defense that the organization provides.",1
what did nato mean by mutual defense,msmarco_passage_68_134903954,"This article stipulates that if one of the member states is attacked, that attack will be perceived by other member states as an attack on all of NATO’s member states. It would be a long time, however, before this article of the treaty would actually be invoked after the first signing of the treaty.",1
what did nato mean by mutual defense,msmarco_passage_68_149949273,"NATO was founded in 1949 on the principle of collective security. Under the terms of the North Atlantic Treaty, an attack on one NATO member is perceived as an attack on all NATO members. NATO, which stands for North Atlantic Treaty Organization, is a political and military alliance of 30 North American and European countries.",1
what did nato mean by mutual defense,msmarco_passage_68_149957950,"The treaty derives its legitimacy and authority from Article 51 of the United Nations Charter, which affirms the right of countries to defend themselves both individually and collectively. A NATO ship during anti-piracy operations. Under the terms of the Washington Treaty, each member state of NATO commits to assuming the risks, responsibilities, and benefits of the collective defense that the organization provides.",1
what did nato mean by mutual defense,msmarco_passage_68_149958943,"This article stipulates that if one of the member states is attacked, that attack will be perceived by other member states as an attack on all of NATO’s member states. It would be a long time, however, before this article of the treaty would actually be invoked after the first signing of the treaty.",1
what did nato mean by mutual defense,msmarco_passage_68_170422829,"NATO was founded in 1949 on the principle of collective security. Under the terms of the North Atlantic Treaty, an attack on one NATO member is perceived as an attack on all NATO members. NATO, which stands for North Atlantic Treaty Organization, is a political and military alliance of 30 North American and European countries.",1
what did nato mean by mutual defense,msmarco_passage_68_170431506,"The treaty derives its legitimacy and authority from Article 51 of the United Nations Charter, which affirms the right of countries to defend themselves both individually and collectively. A NATO ship during anti-piracy operations. Under the terms of the Washington Treaty, each member state of NATO commits to assuming the risks, responsibilities, and benefits of the collective defense that the organization provides.",1
what did nato mean by mutual defense,msmarco_passage_68_170432499,"This article stipulates that if one of the member states is attacked, that attack will be perceived by other member states as an attack on all of NATO’s member states. It would be a long time, however, before this article of the treaty would actually be invoked after the first signing of the treaty.",1
what does supra mean,msmarco_passage_00_750824753,"Search Legal Terms and Definitions. (nuhnk proh tuhnk) adj. Latin for ""now for then,"" this refers to changing back to an earlier date of an order, judgment or filing of a document. Such a retroactive re-dating requires a court order which can be obtained by a showing that the earlier date would have been legal, and there was error, accidental omission or neglect which has caused a problem or inconvenience which can be cured.",0
what does supra mean,msmarco_passage_00_750865579,"Search Legal Terms and Definitions. (sooh-prah) Latin for ""above,"" in legal briefs and decisions it refers to the citation of a court decision which has been previously mentioned. Thus a case when first cited will be referred to as Guinn v.",3
what does supra mean,msmarco_passage_00_750946995,"Search Legal Terms and Definitions. prep. Latin for ""below,"" this is legal shorthand to indicate that the details or citation of a case will come later on in the brief. Infra is distinguished from supra, which shows that a case has already been cited ""above."". The typical language is Jones v.",0
what does supra mean,msmarco_passage_00_75776616,"When to this we add that in Eisner v. Macomber, supra, a case arising under the same Income Tax Act of 1916 which is here involved, the definition of 'income' which was applied was adopted from Stratton's Independence v. Howbert, supra, arising under the Corporation Excise Tax Act of 1909, with the addition that it should include 'profit gained through sale or conversion of capital assets,' there would seem to be no room to doubt that the word must be given the same meaning in all of the Income Tax Acts of Congress that was given to it in the Corporation Excise Tax Act, and that what that meaning is has now become definitely settled by decisions of this Court.",0
what does supra mean,msmarco_passage_01_162722957,"References in periodicals archive ? (92.) What is Free Software?, supra note 88 (discussing Freedom 1, the freedom ""to study how the program works, and change it so it does your computing as you wish""); The Open Source Definition (Annotated), supra note 91, [section] 2 (discussing the Source Code principle).",0
what does supra mean,msmarco_passage_02_17347431,"Cross-references. Ku Klux Klan Act. West's Encyclopedia of American Law, edition 2. Copyright 2008 The Gale Group, Inc. All rights reserved. color of law. n. the appearance of an act being performed based upon legal right or enforcement of statute, when in reality no such right exists.",0
what does supra mean,msmarco_passage_02_22197772,"Cross-references. Labor Law; Labor Union. West's Encyclopedia of American Law, edition 2. Copyright 2008 The Gale Group, Inc. All rights reserved. Want to thank TFD for its existence? Tell a friend about us, add a link to this page, or visit the webmaster's page for free fun content . Link to this page: <a href=""https://legal-dictionary.thefreedictionary.com/Labor-Management+Relations+Act"">Labor-Management Relations Act</a>.",0
what does supra mean,msmarco_passage_02_23807607,"nunc pro tunc. (nuhnk proh tuhnk): adj. Latin for ""now for then"" this refers to changing back to an earlier date of an order, judgment, or filing of a document. Such a retroactive re-dating requires a court order which can be obtained by a showing that the earlier date would have been legal, and there was error, accidental omission, or neglect which has caused a problem or inconvenience which can be cured.",0
what does supra mean,msmarco_passage_02_25933436,"Mentioned earlier. Frequently used in contracts and other legal documents, with the same force as aforesaid. West's Encyclopedia of American Law, edition 2. Copyright 2008 The Gale Group, Inc. All rights reserved.",1
what does supra mean,msmarco_passage_02_28578232,"3) the act of referring to (citing) a statute, precedent-setting case or legal textbook, in a brief (written legal court statement) or argument in court, called ""citation of authority."". 4) the section of the statute or the name of the case as well as the volume number, the report series and the page number of a case referred to in a brief, points and authorities, or other legal argument.",0
what does supra mean,msmarco_passage_02_37503192,"Supra. ? Legal Definition. Supra (Latin for ""above"") is an academic and legal citation signal used when a writer desires to refer a reader to an earlier-cited authority. For example, an author wanting to refer to a source in his or her third footnote would cite: See supra note 3.",3
what does supra mean,msmarco_passage_02_543481607,"All of the blue italicized words ( in, on, and beside) above are examples of prepositions which say something about the location (place) of the nouns contained in the sample sentences. As mentioned earlier, prepositions can also indicate the location in time of nouns or pronouns. Take a look at the sentences below:",0
what does supra mean,msmarco_passage_02_854991644,"Above in a sentence. Synonym: aloft , on , overhead , up , upon . Antonym: below . Similar words: above all , over and over , about , labor , aboard , get about , go about , abolish . Meaning: [ə'bʌv] n. an earlier section of a written text. adj. appearing earlier in the same text. adv. 1. at an earlier place 2. in or to a place that is higher.",3
what does supra mean,msmarco_passage_03_244421242,"Therefore, the most common format for a Supra short form citation consists of the author's last name followed "" supra ,"" offset by a comma. Immediately after "" supra "" is the word ""note"" in ordinary type, followed by the number of the footnote in which the authority was first cited in full: 15.",0
what does supra mean,msmarco_passage_03_752892792,"See supra Part II (discussing technological privacy case law). I think that this generalization is fair, despite my acknowledgement that there are subtle and modest cross-currents in the case law. See supra text accompanying notes 133-56. 159. See supra text accompanying notes 97-112 (analyzing case law). 160.",0
what does supra mean,msmarco_passage_05_49919460,"See supra note 10 and accompanying text. 62. See Lanzillotti & Esquibel, supra note 5, at 126 n.2 (noting the economic and conceptual equivalence of lost profits and loss of business value [""going concern"" value] damages and the frequent confusion between these alternative measures within the legal literature).",0
what does supra mean,msmarco_passage_05_629208908,"Origin of supra. 1400–50; late Middle English <Latin suprā (preposition) on top of, above, exceeding, (adv.) on top, higher up; akin to super-.",0
what does supra mean,msmarco_passage_06_144472505,"The name "" supra "" is derived from the Latin prefix, meaning ""above"", ""to surpass"" or ""go beyond"". The initial four generations of the Supra were produced from 1978 to 2002. The fifth generation has been produced since March 2019 and went on sale in May 2019.",0
what does supra mean,msmarco_passage_07_371667563,"What Does Supranational Mean? A supranational organization is a multinational union or association in which member countries cede authority and sovereignty on at least some internal matters to the group, whose decisions are binding on its members.",0
what does supra mean,msmarco_passage_07_591300300,"What are Supra-aural Headphones? Supra-aural headphones (also called earpad headphones) are headphones that rest on the ear, but does not completely enclose or envelope over the ear.",0
what does supra mean,msmarco_passage_08_469123903,"The cases of Fadare v. A.G. of Oyo State (supra), Mobil Oil (Nig) Plc v. IAL. 36 INC. (supra) and Brawal Shipping Ltd v. Onwadike & Co. Ltd. (supra) cited by the appellant, are not decisions given per incuriam as erroneously assumed by the learned Counsel to the Respondent.",0
what does supra mean,msmarco_passage_08_60565953,"15 Giovagnoli, supra note 1 at 556. One study “found that most employment arbitration procedures were developed recently (1994-96).”. Lisa B. Bingham, On Repeat Players, Adhesive Contracts, And The Use Of Statistics In Judicial Review Of Employment Arbitration Awards, 29 McGeorge L. Rev. 223, 232 (1998).",0
what does supra mean,msmarco_passage_08_60568260,"24 Fitz, supra note 21, at 78. 25 Giovagnoli, supra note 1, at 556. 26 Fitz, supra note 21, at 78. 27 Bingham, supra note 15, at 233. 28 Giovagnoli, supra note 1, at 556. 29 There seems to be a growing concern that employers implement these agreements unjustly as a means of curtailing employees’ rights. The increased number of suits being brought by employees challenging their pre-dispute agreements to arbitrate is evidence of this growing concern.",0
what does supra mean,msmarco_passage_09_753107224,"It's a sentiment he's since handed down to his own son, who toiled alongside Aguirre for the three years it'd take to redo the Supra and later found himself a part of the same club, only him behind the wheel of an earlier MKIII. Photo 12/16 | 1994 Toyota Supra Ddm Hid Kit.",0
what does supra mean,msmarco_passage_10_157459960,"vide. ( ˈvaɪdɪ) (used to direct a reader to a specified place in a text, another book, etc) refer to; see (often in the phrases vide ante (see before), vide infra (see below), vide post (see after), vide supra (see above), vide ut supra (see as above), etc). Abbreviation: v or Abbreviationvid.",2
what does supra mean,msmarco_passage_10_605306322,Terms & conditions apply.,0
what does supra mean,msmarco_passage_11_129186983,"So it’s surprising to learn that at least two people have had a go. A humorous column in The Beechwood Reporter of Chicago, dated January 2013, mentioned suprapreantepenultimate (Latin supra, above, beyond). A much earlier writer invented another version:",0
what does supra mean,msmarco_passage_11_24172239,"Janet Cho Selected as Part of the 2021 JD Supra Readers' Choice Awards. Janet W. Cho, a partner in our intellectual property section, was recently selected as part of the 2021 JD Supra Readers' Choice Awards in the Trademarks category.",0
what does supra mean,msmarco_passage_11_385628554,"Use (cleaned up) to make your legal writing easier to read. Here’s a solution to a legal citation problem that comes up all the time. Please bear with me for the intro. It will be worth it. While reading a court decision earlier this year, I came across a passage in which the court quoted authority from an earlier decision which, in turn, had quoted an even earlier decision.",0
what does supra mean,msmarco_passage_11_388051899,"passim - all over, here and there, referencing something that is found at several places in a cited text. q.v. or quod vide - go to another place, directing the reader to go see somewhere else. rev. - revised. trans. or tr. - translated. v. inf. or vide infra - see below. v. sup or vide supra - see above.",0
what does supra mean,msmarco_passage_11_63173789,"Mary McMahon. Ibid is often used in scholarly texts within a footnote to reference a source noted previously in the text. Ibid is a contraction of ibidem, a Latin word meaning “the same place.”. This term is most commonly used for footnoting in scholarly texts, allowing the author to use it instead of citing a lengthy title. In legal texts, people may use “id,” a shortening of “idem,” a word that means “as mentioned previously.”.",0
what does supra mean,msmarco_passage_11_773412298,"Ibid. p.156. In this case, both the first and second citations refer to page 94 of Brown’s book, while the third citation refers to page 156 of Brown’s book. Op. cit. “] Op. cit. (short for the Latin opere citato, meaning “work cited”) is used to refer to a work already cited in footnotes.",0
what does supra mean,msmarco_passage_12_209818896,"Antonym: supra, hyper, sur, over, ultra. Supra - Word Definition. A prefix added to the start of a word. Indicates that ""above"" or ""beyond"" modifies the word. Created to expand meanings. Can be used with many words to form new words. Hyper - Word Definition.",0
what does supra mean,msmarco_passage_12_670622424,"03. 2020 Toyota Supra. The iconic Toyota Supra’s comeback was arguably one of the most anticipated events in the automotive world last year. It’s not only one of the most respected sports cars of a generation, but also one of the best vehicles ever to grace our roads. The fifth-generation Supra has finally arrived to dealerships during 2019 as a 2020-year model, after almost two decades of absence, after making its official debut at the Detroit auto show earlier.",0
what does supra mean,msmarco_passage_14_345753477,"244. See Alam, supra note 236, at 306–08. Section 541 provides that all legal and equitable causes of action belong to the estate, 11 U.S.C. §541 (a) (1), which, some courts hold, situates all trustees’ actions in the shoes of the bankrupt company. Alam, supra note 236, at 306–08.",0
what does supra mean,msmarco_passage_14_612402696,"Supra Gas Mileage: Very Good. The 2020 Toyota GR Supra gets 24 mpg in the city and 31 mpg on the highway. This above-average fuel economy rating is especially impressive because of the Supra's six-cylinder engine, whereas many of its closest rivals come standard with a four-cylinder engine.",0
what does supra mean,msmarco_passage_15_172807810,"Automatically Update Footnote Numbers in Word When Using Supra References. If you’re writing a law review style article, you may find yourself using supra references in the footnotes. For example, if you frequently cite to Smith, you might write a footnote that looks something like this: 16 Smith, supra note 5.",0
