query,docid,passage,relevance
how to emulsion a house,msmarco_passage_67_342810913,"2. Paint in straight lines. Hold the brush at a 90-degree angle away from the adjacent surface, then apply the emulsion using straight strokes that run parallel to that same adjacent surface. Apply the first straight stroke within 1 inch (2.5 cm) of the seam.",2
how to emulsion a house,msmarco_passage_67_342811334,"Do not wait for the paint to dry. After you finish cutting in the edges, you should immediately begin to emulsion the rest of the wall. Do not wait for the cutting in emulsion to dry. If the emulsion does dry completely, the areas you cut in may remain visibly separate from the rest of the painted surface.",1
how to emulsion a house,msmarco_passage_67_342812244,"Paint the wall one square at a time until the entire surface is covered. Tackle the square in the top corner first. If one corner is closer to a window than the other, choose that one since the sunlight can make it easier for you to check the application and coverage of the emulsion. Work in M-shaped strokes.",1
how to emulsion a house,msmarco_passage_67_342812716,"Cover your original strokes with vertical strokes. After covering the entire square with diagonal M-shaped strokes, roll over the area in parallel vertical strokes. Overlap the strokes slightly so that the emulsion blends together evenly. Try to overlap the paint onto the ""cut in"" areas around the seams of the wall.",1
how to emulsion a house,msmarco_passage_67_348713636,The lights can be on while setting up but need to be off for the next step. Mix and measure emulsion. Make sure the lights are off and blinds are closed. Put rubber gloves on and open the container of emulsion and use the spatula to stir the chemical.,0
how to emulsion a house,msmarco_passage_67_503899149,Method 1 of 7: Reducing Clutter.,0
how to emulsion a house,msmarco_passage_67_505072782,Use a straight or curved tailor's ruler to make a parallel line 1⁄2 inch (1.3 cm) away from the edge of the pattern line you just drew. This will be the seam allowance. Most commercial patterns use a seam allowance of 5⁄8 inch (1.6 cm) so use whichever measurement you prefer. 7.,0
how to emulsion a house,msmarco_passage_67_555921139,"Load your brush and use the rim of the paint tray to scrape excess paint off of the brush. Carefully paint the trim around the edges of each wall, angling the tip of your brush towards the exterior edge as you paint around the ceiling, adjacent walls, or floor. Use even back-and-forth strokes to paint the trim.",0
how to emulsion a house,msmarco_passage_67_636813384,"Slowly push the emulsion around the screen with the squeegee to create a thin coating. Apply a gentle pressure when doing this. Try to cover the center portions of the screen first, and then rotate the frame as needed to push the emulsion to the edges of the screen.",0
how to emulsion a house,msmarco_passage_67_636815980,"4. Spray the screen with cold water until all of the wet emulsion is removed. Quickly take off the glass and transparency sheet. Then, use a garden hose with a spray nozzle or a shower hose to remove the wet emulsion that was blocked by the design on the transparency sheet.",0
how to emulsion a house,msmarco_passage_67_776906767,"3. Spread your mixed-up emulsion onto the fabric very thinly in a completely dark room. (although some emulsions are safe to use in a low light/sunlight environment). The package should have directions on how to prepare the emulsion. Spread on both sides, make sure the whole thing is wet, with no spots missed.",0
how to emulsion a house,msmarco_passage_67_887953638,"Set up your light rig. Lay the black sheet over the table and position your lamp with a 150-watt bulb to shine down directly on the table, about twelve inches from the table (double-check the directions on the emulsion). Turn all the lights off in the room except for a lamp with a red or yellow bulb.",0
how to emulsion a house,msmarco_passage_68_219838103,"Start by treating any spots of mold, rotten wood, cracks, holes in stucco, and more. Fill in any cracks, caulk seams and use putty to fill in any holes or pits. If you’ve got a lot of bubbling or peeling paint, it’s a good idea to sandblast or power wash to start with a smooth surface. After washing away the chipped paint, make sure your house has the chance to fully dry before you begin painting.",1
how to emulsion a house,msmarco_passage_68_610841526,"Is Emulsion Paint Flammable? No. Emulsion paint is latex or acrylic paint, which is water-based and is not flammable. Is Emulsion Paint Flammable When Dry?",1
