group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct_defended,-0.1719,0.0,-0.2714,-0.0725,True
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1317,0.0672,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct_defended,-0.1665,0.0,-0.266,-0.0671,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0877,0.1112,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct_defended,-0.1681,0.0,-0.2676,-0.0686,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.7693,-0.1819,0.017,False
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct_defended,-0.151,0.0001,-0.2505,-0.0515,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9993,-0.1593,0.0396,False
gpt-oss-20b|ar,gpt-oss-20b|he_instruct_defended,-0.3633,1.0,-1.1168,0.3902,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9994,-0.1589,0.04,False
gpt-oss-20b|ar,gpt-oss-20b|hi_instruct_defended,-0.4109,1.0,-1.1645,0.3426,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.6812,-0.1848,0.0141,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0723,0.1267,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct_defended,-0.1692,0.0,-0.2687,-0.0697,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.6678,-0.1852,0.0137,False
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct_defended,-0.1717,0.0,-0.2712,-0.0722,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9958,-0.035,0.1639,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0492,0.1497,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct_defended,-0.1893,0.0,-0.2888,-0.0899,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1492,0.0497,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct_defended,-0.1744,0.0,-0.2739,-0.0749,True
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0,0.0549,0.2538,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct_defended,0.0247,1.0,-0.0748,0.1241,False
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2369,0.4359,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct_defended,0.0247,1.0,-0.0748,0.1241,False
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0667,0.2656,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct_defended,0.0247,1.0,-0.0748,0.1241,False
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.074,0.011,0.2099,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct_defended,0.0247,1.0,-0.0748,0.1241,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.1035,0.3024,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct_defended,0.0247,1.0,-0.0748,0.1241,False
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.084,0.1149,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_instruct_defended,0.0268,1.0,-0.0727,0.1262,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.6944,-0.0145,0.1844,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0859,0.2848,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_instruct_defended,0.0255,1.0,-0.0739,0.125,False
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,0.9999,-0.0446,0.1543,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct_defended,0.0243,1.0,-0.0752,0.1237,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0813,0.2802,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0004,0.0441,0.243,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct_defended,0.0259,1.0,-0.0735,0.1254,False
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0869,0.112,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct_defended,0.028,1.0,-0.0714,0.1275,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1457,0.3446,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct_defended,0.2176,0.0,0.1181,0.317,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1834,0.3823,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct_defended,0.2126,0.0,0.1129,0.3123,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1123,0.3112,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct_defended,0.2113,0.0,0.1117,0.311,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0038,0.0311,0.23,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct_defended,0.2113,0.0,0.1118,0.3108,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1545,0.3534,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct_defended,0.2151,0.0,0.1156,0.3145,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1449,0.3438,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct_defended,0.2059,0.0,0.1064,0.3053,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.6132,-0.012,0.1869,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2406,0.0,0.1411,0.34,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_instruct_defended,0.2079,0.0,0.1085,0.3074,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.3698,-0.0045,0.1944,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_instruct_defended,0.2084,0.0,0.1087,0.308,True
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2665,0.0,0.1671,0.366,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.2326,0.0,0.1332,0.3321,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_instruct_defended,0.2155,0.0,0.116,0.3149,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.2051,0.4041,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_instruct_defended,0.2159,0.0,0.1164,0.3154,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|eng,0.1397,0.0008,0.0403,0.2392,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|eng_instruct_defended,0.0054,1.0,-0.0941,0.1049,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|fr,0.1837,0.0,0.0842,0.2831,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|fr_instruct_defended,0.0038,1.0,-0.0957,0.1034,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|ga,0.0895,0.5449,-0.01,0.189,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|ga_instruct_defended,0.0209,1.0,-0.0786,0.1204,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|he,0.1121,0.0601,0.0126,0.2116,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|he_instruct_defended,-0.1914,1.0,-0.9449,0.5622,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|hi,0.1125,0.0569,0.0131,0.212,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|hi_instruct_defended,-0.239,1.0,-0.9925,0.5145,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|raw,0.0866,0.642,-0.0129,0.1861,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|ru,0.1991,0.0,0.0997,0.2986,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|ru_instruct_defended,0.0027,1.0,-0.0968,0.1022,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|sw,0.0862,0.6556,-0.0133,0.1856,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|sw_instruct_defended,0.0002,1.0,-0.0993,0.0998,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|th,0.2364,0.0,0.1369,0.3359,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|vi,0.2222,0.0,0.1227,0.3216,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|vi_instruct_defended,-0.0174,1.0,-0.1169,0.0821,False
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|zh,0.1222,0.0146,0.0227,0.2216,True
gpt-oss-20b|ar_instruct_defended,gpt-oss-20b|zh_instruct_defended,-0.0025,1.0,-0.102,0.097,False
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|ar,0.3263,0.0,0.2269,0.4258,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.1966,0.0,0.0972,0.2961,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|eng,0.5083,0.0,0.4089,0.6078,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.1966,0.0,0.0972,0.2961,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|fr,0.3381,0.0,0.2386,0.4375,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.1966,0.0,0.0972,0.2961,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|ga,0.2824,0.0,0.1829,0.3819,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.1966,0.0,0.0972,0.2961,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|he,0.3749,0.0,0.2754,0.4743,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.1966,0.0,0.0972,0.2961,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|hi,0.1874,0.0,0.088,0.2869,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.1987,0.0,0.0992,0.2982,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|raw,0.2569,0.0,0.1574,0.3564,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|ru,0.3573,0.0,0.2578,0.4568,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.1975,0.0,0.098,0.2969,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|sw,0.2268,0.0,0.1273,0.3262,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.1962,0.0,0.0967,0.2957,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|th,0.3527,0.0,0.2532,0.4522,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|vi,0.3155,0.0,0.216,0.4149,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.1979,0.0,0.0984,0.2974,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|zh,0.1845,0.0,0.085,0.284,True
gpt-oss-20b|ar_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.2,0.0,0.1005,0.2995,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|ar,0.4171,0.0,0.3177,0.5166,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.3895,0.0,0.29,0.489,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|eng,0.4548,0.0,0.3553,0.5543,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.3845,0.0,0.2848,0.4842,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|fr,0.3837,0.0,0.2842,0.4831,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.3833,0.0,0.2836,0.483,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|ga,0.3025,0.0,0.203,0.402,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.3832,0.0,0.2838,0.4827,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|he,0.4259,0.0,0.3264,0.5254,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.387,0.0,0.2875,0.4865,True
gpt-oss-20b|ar_instruct_defended,qwen3-32b-v1|hi,0.4163,0.0,0.3168,0.5158,True
